inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.577,1
2,1:absent,2:present,+,0.998,3
3,2:present,1:absent,+,0.551,7
4,1:absent,2:present,+,0.715,23
5,2:present,1:absent,+,0.941,34
6,1:absent,1:absent,,0.997,39
7,2:present,1:absent,+,1,40
8,1:absent,1:absent,,0.907,43
9,2:present,1:absent,+,0.64,44
10,2:present,1:absent,+,0.814,47
11,2:present,2:present,,0.977,49
12,1:absent,1:absent,,0.996,53
13,1:absent,1:absent,,1,62
14,1:absent,1:absent,,0.585,64
15,2:present,2:present,,1,70
16,2:present,2:present,,0.987,80
17,2:present,2:present,,0.505,81
18,1:absent,1:absent,,0.999,83
19,2:present,1:absent,+,0.959,91
20,2:present,1:absent,+,0.614,94
21,2:present,2:present,,1,103
22,2:present,1:absent,+,0.905,105
23,2:present,2:present,,0.992,110
24,1:absent,1:absent,,0.997,123
25,1:absent,1:absent,,0.931,128
26,2:present,2:present,,1,133
27,1:absent,1:absent,,0.993,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,1,145
30,1:absent,2:present,+,1,153
31,2:present,1:absent,+,0.528,156
32,2:present,1:absent,+,0.692,161
33,1:absent,2:present,+,0.602,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,1,168
36,2:present,1:absent,+,0.524,171
37,2:present,2:present,,0.998,186
38,1:absent,1:absent,,0.919,190
39,1:absent,2:present,+,0.967,198
40,2:present,2:present,,0.983,204
41,1:absent,2:present,+,0.88,205
42,1:absent,1:absent,,0.954,206
43,1:absent,1:absent,,0.665,211
44,2:present,2:present,,0.942,213
45,1:absent,2:present,+,0.983,217
46,2:present,2:present,,0.686,220
47,1:absent,1:absent,,1,222
48,2:present,2:present,,0.991,223
49,1:absent,1:absent,,0.989,236
50,2:present,2:present,,1,237
51,2:present,2:present,,0.636,240
52,1:absent,1:absent,,1,242
53,2:present,2:present,,0.999,243
54,2:present,2:present,,0.999,261

