inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.94,0
2,1:<50,1:<50,,1,4
3,2:>50_1,2:>50_1,,0.975,8
4,1:<50,1:<50,,0.977,11
5,1:<50,1:<50,,0.94,14
6,2:>50_1,2:>50_1,,0.994,23
7,1:<50,2:>50_1,+,0.882,27
8,2:>50_1,1:<50,+,0.998,32
9,2:>50_1,2:>50_1,,0.999,36
10,1:<50,2:>50_1,+,0.621,39
11,2:>50_1,2:>50_1,,1,40
12,2:>50_1,1:<50,+,0.994,44
13,2:>50_1,2:>50_1,,0.998,47
14,1:<50,1:<50,,0.952,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.987,64
17,1:<50,1:<50,,0.997,70
18,1:<50,1:<50,,0.892,81
19,1:<50,1:<50,,0.999,94
20,1:<50,1:<50,,0.997,98
21,1:<50,1:<50,,0.995,100
22,1:<50,1:<50,,0.98,103
23,2:>50_1,2:>50_1,,0.974,110
24,1:<50,1:<50,,0.727,122
25,2:>50_1,2:>50_1,,1,123
26,1:<50,1:<50,,1,128
27,1:<50,1:<50,,0.985,135
28,2:>50_1,2:>50_1,,0.933,138
29,2:>50_1,2:>50_1,,0.751,141
30,1:<50,1:<50,,0.689,150
31,2:>50_1,2:>50_1,,0.998,153
32,2:>50_1,2:>50_1,,0.762,156
33,1:<50,1:<50,,0.992,162
34,1:<50,2:>50_1,+,0.984,171
35,1:<50,1:<50,,0.995,199
36,1:<50,1:<50,,0.529,200
37,1:<50,1:<50,,0.999,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,1,212
40,1:<50,1:<50,,0.683,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.998,233
43,1:<50,1:<50,,0.999,237
44,1:<50,1:<50,,1,238
45,1:<50,1:<50,,1,240
46,2:>50_1,1:<50,+,0.665,245
47,2:>50_1,2:>50_1,,0.762,247
48,1:<50,1:<50,,0.995,259
49,2:>50_1,1:<50,+,0.947,260
50,1:<50,1:<50,,0.998,261
51,2:>50_1,2:>50_1,,1,263
52,2:>50_1,2:>50_1,,0.59,265
53,2:>50_1,1:<50,+,0.978,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,0.95,275
56,2:>50_1,1:<50,+,0.987,277
57,1:<50,1:<50,,0.897,278
58,2:>50_1,1:<50,+,0.559,293
59,1:<50,1:<50,,1,294
60,2:>50_1,2:>50_1,,0.996,299

