inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.772,0
2,3:3,3:3,,0.572,7
3,3:3,3:3,,0.572,22
4,3:3,2:2,+,0.544,25
5,3:3,3:3,,0.572,31
6,1:1,1:1,,0.977,48
7,1:1,3:3,+,0.572,59
8,2:2,1:1,+,0.6,61
9,1:1,1:1,,0.772,65
10,3:3,3:3,,0.572,67
11,3:3,3:3,,0.572,78
12,3:3,3:3,,0.572,86
13,2:2,3:3,+,0.572,87
14,2:2,3:3,+,0.572,88
15,1:1,1:1,,0.977,100
16,3:3,2:2,+,0.604,104
17,2:2,3:3,+,0.572,111
18,2:2,3:3,+,0.572,118
19,1:1,1:1,,0.977,121
20,1:1,1:1,,0.72,123
21,1:1,3:3,+,0.572,135
22,2:2,3:3,+,0.572,141
23,2:2,3:3,+,0.572,155
24,3:3,2:2,+,0.604,162
25,3:3,3:3,,0.572,168
26,1:1,3:3,+,0.572,173
27,1:1,1:1,,0.977,176
28,1:1,1:1,,0.977,178
29,2:2,3:3,+,0.572,187
30,3:3,3:3,,0.572,191
31,3:3,3:3,,0.572,195
32,3:3,2:2,+,0.544,198
33,2:2,3:3,+,0.572,199
34,3:3,3:3,,0.572,208
35,1:1,1:1,,0.977,209
36,2:2,3:3,+,0.572,210
37,3:3,3:3,,0.572,212
38,2:2,3:3,+,0.572,218
39,1:1,3:3,+,0.572,219
40,3:3,3:3,,0.572,221
41,1:1,3:3,+,0.572,226
42,3:3,3:3,,0.572,230
43,3:3,3:3,,0.572,231
44,1:1,1:1,,0.977,233
45,3:3,1:1,+,0.977,246
46,2:2,1:1,+,0.977,247
47,3:3,2:2,+,0.604,254
48,3:3,3:3,,0.572,258
49,3:3,2:2,+,0.604,259
50,3:3,3:3,,0.572,272
51,3:3,3:3,,0.572,274
52,3:3,3:3,,0.572,276
53,3:3,3:3,,0.572,278
54,2:2,3:3,+,0.572,282
55,3:3,3:3,,0.572,283
56,2:2,3:3,+,0.572,288
57,3:3,3:3,,0.572,313
58,1:1,1:1,,0.72,324
59,1:1,3:3,+,0.572,328
60,1:1,3:3,+,0.572,331
61,3:3,3:3,,0.572,343
62,2:2,3:3,+,0.572,346
63,1:1,2:2,+,0.604,350
64,3:3,3:3,,0.572,361
65,3:3,3:3,,0.572,365
66,2:2,2:2,,0.604,367
67,3:3,3:3,,0.572,370
68,3:3,3:3,,0.572,378
69,2:2,3:3,+,0.572,381
70,2:2,3:3,+,0.572,382
71,3:3,3:3,,0.572,383
72,3:3,3:3,,0.572,386
73,3:3,2:2,+,0.544,407
74,3:3,3:3,,0.572,413
75,3:3,3:3,,0.572,420
76,3:3,1:1,+,0.744,421
77,3:3,3:3,,0.572,422
78,1:1,1:1,,0.977,423
79,3:3,3:3,,0.572,430
80,3:3,3:3,,0.572,435
81,1:1,1:1,,0.977,436
82,3:3,3:3,,0.572,456
83,3:3,3:3,,0.572,460
84,1:1,1:1,,0.977,462
85,1:1,1:1,,0.977,464
86,3:3,3:3,,0.572,468
87,2:2,1:1,+,0.977,472
88,3:3,3:3,,0.572,479
89,3:3,2:2,+,0.544,485
90,3:3,3:3,,0.572,491
91,3:3,3:3,,0.572,498
92,3:3,3:3,,0.572,500
93,3:3,3:3,,0.572,506
94,3:3,3:3,,0.572,507
95,3:3,2:2,+,0.6,509
96,1:1,1:1,,0.72,518
97,1:1,1:1,,0.72,521
98,2:2,1:1,+,0.977,522
99,3:3,3:3,,0.572,528
100,3:3,1:1,+,0.744,532
101,2:2,3:3,+,0.572,533
102,3:3,1:1,+,0.933,535
103,3:3,3:3,,0.572,542
104,1:1,3:3,+,0.572,543
105,1:1,1:1,,0.72,547
106,3:3,3:3,,0.572,549
107,2:2,1:1,+,0.826,554
108,3:3,3:3,,0.572,557
109,3:3,1:1,+,0.744,561
110,2:2,1:1,+,0.72,565
111,3:3,1:1,+,0.826,570
112,3:3,3:3,,0.572,572
113,3:3,2:2,+,0.544,578
114,3:3,2:2,+,0.6,581
115,3:3,3:3,,0.572,582
116,3:3,2:2,+,0.6,597
117,2:2,3:3,+,0.572,601
118,3:3,3:3,,0.572,604
119,3:3,3:3,,0.572,610
120,1:1,1:1,,0.72,611
121,2:2,1:1,+,0.72,612
122,3:3,3:3,,0.572,621
123,1:1,3:3,+,0.572,631
124,1:1,1:1,,0.72,637
125,2:2,3:3,+,0.572,644
126,1:1,1:1,,0.977,651
127,2:2,3:3,+,0.572,662
128,3:3,3:3,,0.572,668
129,3:3,3:3,,0.572,678
130,1:1,1:1,,0.72,679
131,3:3,3:3,,0.572,685
132,1:1,1:1,,0.977,695
133,1:1,1:1,,0.72,697
134,3:3,3:3,,0.572,700
135,2:2,3:3,+,0.572,702
136,1:1,1:1,,0.977,712
137,3:3,3:3,,0.572,721
138,3:3,3:3,,0.572,727
139,3:3,3:3,,0.572,729
140,1:1,1:1,,0.72,741
141,3:3,3:3,,0.572,742
142,3:3,3:3,,0.572,752
143,3:3,3:3,,0.572,756
144,3:3,3:3,,0.572,765
145,2:2,1:1,+,0.72,767
146,1:1,1:1,,0.72,772
147,3:3,3:3,,0.572,781
148,3:3,3:3,,0.572,787
149,3:3,3:3,,0.572,789
150,2:2,3:3,+,0.572,801
151,1:1,1:1,,0.977,818
152,1:1,1:1,,0.977,819
153,1:1,3:3,+,0.572,836
154,2:2,1:1,+,0.744,839
155,1:1,1:1,,0.6,840
156,2:2,3:3,+,0.572,841
157,1:1,3:3,+,0.572,844
158,2:2,2:2,,0.604,845
159,2:2,2:2,,0.544,847
160,2:2,3:3,+,0.572,855
161,1:1,2:2,+,0.604,859
162,3:3,2:2,+,0.604,867
163,3:3,3:3,,0.572,874
164,3:3,3:3,,0.572,883
165,2:2,3:3,+,0.572,887
166,1:1,1:1,,0.977,900
167,1:1,1:1,,0.977,905
168,1:1,1:1,,0.977,921
169,1:1,1:1,,0.977,923
170,1:1,1:1,,0.977,925
171,1:1,1:1,,0.977,926
172,1:1,1:1,,0.977,927
173,1:1,3:3,+,0.572,929
174,1:1,3:3,+,0.572,931
175,1:1,1:1,,0.826,940
176,1:1,1:1,,0.977,941
177,1:1,1:1,,0.744,942
178,1:1,1:1,,0.772,944
179,1:1,1:1,,0.772,945
180,1:1,1:1,,0.772,948
181,1:1,1:1,,0.772,952
182,1:1,1:1,,0.6,962
183,1:1,2:2,+,0.544,965
184,2:2,3:3,+,0.572,981
185,2:2,3:3,+,0.572,982
186,2:2,2:2,,0.604,985
187,1:1,2:2,+,0.604,994
188,1:1,2:2,+,0.604,997
189,3:3,3:3,,0.572,1010
190,2:2,3:3,+,0.572,1011
191,2:2,3:3,+,0.572,1023
192,1:1,2:2,+,0.604,1027
193,2:2,3:3,+,0.572,1033
194,3:3,3:3,,0.572,1036
195,2:2,3:3,+,0.572,1037
196,1:1,1:1,,0.977,1053
197,1:1,1:1,,0.977,1067
198,1:1,1:1,,0.977,1070
199,1:1,1:1,,0.977,1071
200,1:1,1:1,,0.977,1074
201,1:1,1:1,,0.977,1075
202,1:1,1:1,,0.977,1078
203,1:1,3:3,+,0.572,1080
204,1:1,1:1,,0.826,1084
205,1:1,1:1,,0.977,1089
206,1:1,1:1,,0.977,1091
207,1:1,1:1,,0.826,1095
208,1:1,1:1,,0.933,1097
209,1:1,3:3,+,0.572,1099
210,1:1,1:1,,0.772,1103
211,1:1,1:1,,0.772,1105
212,2:2,3:3,+,0.572,1130
213,2:2,3:3,+,0.572,1132
214,1:1,2:2,+,0.544,1134
215,1:1,2:2,+,0.6,1135
216,2:2,2:2,,0.544,1138
217,2:2,2:2,,0.544,1143
218,1:1,2:2,+,0.604,1151
219,1:1,2:2,+,0.604,1171
220,3:3,2:2,+,0.604,1180
221,2:2,3:3,+,0.572,1192
222,3:3,3:3,,0.572,1204
223,3:3,3:3,,0.572,1206
224,3:3,3:3,,0.572,1207
225,1:1,1:1,,0.977,1211
226,1:1,1:1,,0.977,1221
227,1:1,1:1,,0.977,1226
