inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.855,6
2,1:yes,1:yes,,1,7
3,1:yes,1:yes,,0.864,10
4,2:no,1:yes,+,1,16
5,2:no,2:no,,0.869,17
6,1:yes,1:yes,,0.866,18
7,2:no,2:no,,0.873,19
8,1:yes,1:yes,,0.886,24
9,1:yes,1:yes,,1,31
10,2:no,2:no,,0.552,36
11,1:yes,1:yes,,0.896,59
12,2:no,2:no,,0.884,60
13,1:yes,1:yes,,0.978,66
14,1:yes,1:yes,,0.938,75
15,1:yes,1:yes,,0.882,79
16,1:yes,1:yes,,0.864,81
17,1:yes,1:yes,,0.879,84
18,1:yes,1:yes,,0.923,103
19,1:yes,1:yes,,0.892,104
20,1:yes,1:yes,,1,110
21,1:yes,1:yes,,0.855,111
22,1:yes,1:yes,,1,113
23,1:yes,1:yes,,0.848,116
24,1:yes,1:yes,,0.858,118
25,1:yes,1:yes,,0.894,132
26,2:no,2:no,,0.883,139
27,2:no,1:yes,+,0.816,140
28,1:yes,2:no,+,0.5,145
29,1:yes,1:yes,,0.861,147
30,1:yes,1:yes,,0.893,148
31,1:yes,2:no,+,0.851,157
32,2:no,1:yes,+,0.981,158
33,1:yes,1:yes,,0.874,163
34,2:no,2:no,,0.889,167
35,1:yes,1:yes,,0.954,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.901,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.888,183
40,1:yes,2:no,+,1,192
41,2:no,2:no,,0.99,198
42,2:no,2:no,,0.896,199
43,2:no,2:no,,0.899,209
44,1:yes,1:yes,,1,210
45,1:yes,1:yes,,0.872,218
46,1:yes,1:yes,,0.873,222
47,1:yes,1:yes,,0.888,223
48,1:yes,1:yes,,0.887,233
49,2:no,2:no,,0.889,234
50,1:yes,1:yes,,0.9,248
51,2:no,2:no,,1,249
52,2:no,2:no,,0.975,262
53,2:no,2:no,,0.892,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,0.919,278
56,1:yes,1:yes,,1,282
57,2:no,2:no,,0.892,284
58,2:no,2:no,,0.889,287
59,1:yes,1:yes,,0.933,289
60,2:no,2:no,,0.98,301
61,1:yes,1:yes,,0.88,302
62,2:no,2:no,,0.889,307
63,1:yes,1:yes,,0.987,316
64,1:yes,1:yes,,0.905,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,0.889,324
67,2:no,2:no,,0.884,326
68,2:no,1:yes,+,0.854,334
69,1:yes,1:yes,,0.808,349
70,2:no,1:yes,+,0.758,352
71,1:yes,2:no,+,0.884,356
72,1:yes,1:yes,,0.863,357
73,1:yes,1:yes,,0.864,359
74,1:yes,2:no,+,0.884,363

