inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.795,3
2,1:+,1:+,,0.795,5
3,1:+,1:+,,0.795,12
4,1:+,1:+,,0.795,16
5,1:+,1:+,,0.795,17
6,1:+,1:+,,0.795,19
7,1:+,1:+,,0.795,25
8,1:+,1:+,,0.795,26
9,1:+,1:+,,0.795,37
10,1:+,1:+,,0.795,45
11,1:+,1:+,,0.795,46
12,1:+,2:-,+,0.949,48
13,1:+,1:+,,0.795,50
14,1:+,1:+,,0.795,57
15,1:+,1:+,,0.795,67
16,2:-,1:+,+,0.795,94
17,2:-,1:+,+,0.795,100
18,2:-,1:+,+,0.795,107
19,2:-,1:+,+,0.795,113
20,2:-,1:+,+,0.795,116
21,1:+,1:+,,0.795,124
22,1:+,1:+,,0.795,126
23,1:+,1:+,,0.795,141
24,1:+,1:+,,0.795,142
25,1:+,1:+,,0.795,144
26,1:+,1:+,,0.795,149
27,1:+,1:+,,0.795,154
28,1:+,1:+,,0.795,157
29,1:+,1:+,,0.795,168
30,1:+,2:-,+,0.949,169
31,1:+,1:+,,0.795,171
32,1:+,1:+,,0.795,172
33,1:+,1:+,,0.795,173
34,1:+,1:+,,0.795,175
35,1:+,1:+,,0.795,179
36,1:+,1:+,,0.795,180
37,1:+,1:+,,0.795,185
38,1:+,1:+,,0.795,190
39,1:+,1:+,,0.795,194
40,1:+,1:+,,0.795,195
41,1:+,1:+,,0.795,222
42,1:+,1:+,,0.795,225
43,1:+,1:+,,0.795,228
44,1:+,1:+,,0.795,229
45,1:+,1:+,,0.795,237
46,1:+,1:+,,0.795,245
47,2:-,2:-,,0.949,255
48,2:-,2:-,,0.949,261
49,2:-,2:-,,0.949,263
50,1:+,1:+,,0.795,268
51,2:-,2:-,,0.949,272
52,2:-,2:-,,0.949,274
53,2:-,2:-,,0.949,280
54,2:-,2:-,,0.949,283
55,2:-,2:-,,0.949,285
56,2:-,2:-,,0.949,287
57,2:-,2:-,,0.949,298
58,2:-,2:-,,0.949,301
59,2:-,2:-,,0.949,304
60,2:-,1:+,+,0.795,305
61,2:-,2:-,,0.949,306
62,2:-,2:-,,0.949,312
63,2:-,2:-,,0.949,316
64,1:+,2:-,+,0.949,319
65,1:+,2:-,+,0.949,322
66,2:-,2:-,,0.949,329
67,2:-,2:-,,0.949,344
68,2:-,2:-,,0.949,350
69,2:-,2:-,,0.949,362
70,2:-,2:-,,0.949,364
71,2:-,2:-,,0.949,370
72,2:-,2:-,,0.949,374
73,2:-,2:-,,0.949,388
74,2:-,2:-,,0.949,399
75,2:-,2:-,,0.949,408
76,2:-,2:-,,0.949,411
77,2:-,2:-,,0.949,417
78,2:-,2:-,,0.949,422
79,2:-,2:-,,0.949,428
80,2:-,2:-,,0.949,429
81,2:-,2:-,,0.949,430
82,2:-,2:-,,0.949,434
83,2:-,2:-,,0.949,436
84,2:-,2:-,,0.949,437
85,2:-,2:-,,0.949,439
86,2:-,2:-,,0.949,443
87,2:-,2:-,,0.949,445
88,2:-,2:-,,0.949,448
89,2:-,2:-,,0.949,457
90,2:-,2:-,,0.949,464
91,2:-,2:-,,0.949,465
92,2:-,2:-,,0.949,468
93,2:-,2:-,,0.949,473
94,1:+,1:+,,0.795,494
95,1:+,1:+,,0.795,503
96,1:+,1:+,,0.795,506
97,1:+,1:+,,0.795,512
98,1:+,1:+,,0.795,514
99,1:+,1:+,,0.795,519
100,2:-,1:+,+,0.795,528
101,2:-,1:+,+,0.795,532
102,2:-,1:+,+,0.795,538
103,2:-,1:+,+,0.795,541
104,2:-,1:+,+,0.795,542
105,2:-,1:+,+,0.795,545
106,1:+,1:+,,0.795,547
107,1:+,1:+,,0.795,557
108,1:+,1:+,,0.795,570
109,1:+,1:+,,0.795,571
110,1:+,1:+,,0.795,574
111,1:+,1:+,,0.795,582
112,1:+,1:+,,0.795,584
113,1:+,1:+,,0.795,589
114,1:+,1:+,,0.795,590
115,1:+,1:+,,0.795,591
116,1:+,2:-,+,0.949,593
117,1:+,1:+,,0.795,596
118,2:-,2:-,,0.949,605
119,2:-,2:-,,0.949,607
120,2:-,2:-,,0.949,615
121,1:+,2:-,+,0.949,622
122,2:-,2:-,,0.949,626
123,2:-,2:-,,0.949,627
124,2:-,2:-,,0.949,630
125,2:-,2:-,,0.949,632
126,2:-,2:-,,0.949,633
127,2:-,2:-,,0.949,634
128,2:-,2:-,,0.949,635
129,2:-,2:-,,0.949,641
130,2:-,1:+,+,0.795,653
131,2:-,2:-,,0.949,660
132,2:-,2:-,,0.949,665
133,2:-,2:-,,0.949,666
134,2:-,2:-,,0.949,672
135,2:-,2:-,,0.949,678
136,2:-,2:-,,0.949,680
137,2:-,2:-,,0.949,688
138,2:-,2:-,,0.949,689

