inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.512,6
2,1:1,1:1,,0.738,7
3,1:1,2:2,+,0.888,10
4,1:1,2:2,+,0.873,15
5,1:1,2:2,+,0.543,17
6,1:1,2:2,+,0.827,18
7,1:1,2:2,+,0.856,19
8,1:1,2:2,+,0.698,22
9,1:1,2:2,+,0.981,24
10,1:1,1:1,,0.68,30
11,1:1,2:2,+,0.776,31
12,2:2,2:2,,0.702,56
13,2:2,2:2,,0.761,59
14,2:2,2:2,,0.906,60
15,2:2,2:2,,0.804,66
16,2:2,2:2,,0.721,69
17,2:2,2:2,,0.908,78
18,2:2,2:2,,0.619,79
19,2:2,2:2,,0.633,81
20,1:1,1:1,,0.609,92
21,1:1,1:1,,0.752,93
22,1:1,1:1,,0.506,94
23,1:1,1:1,,0.906,108
24,2:2,1:1,+,0.519,111
25,2:2,2:2,,0.7,116
26,2:2,2:2,,0.765,126
27,2:2,2:2,,0.992,132
28,2:2,1:1,+,0.645,139
29,1:1,2:2,+,0.83,140
30,1:1,1:1,,0.653,143
31,1:1,1:1,,0.591,145
32,1:1,2:2,+,0.831,147
33,2:2,2:2,,0.873,152
34,2:2,2:2,,0.843,165
35,2:2,2:2,,0.91,176
36,2:2,2:2,,0.83,179
37,1:1,2:2,+,0.994,181
38,1:1,2:2,+,0.535,197
39,1:1,2:2,+,0.639,202
40,1:1,1:1,,0.767,209
41,2:2,2:2,,0.522,221
42,2:2,2:2,,0.757,222
43,2:2,2:2,,0.924,223
44,2:2,2:2,,0.927,229
45,2:2,2:2,,0.924,232
46,2:2,2:2,,0.584,238
47,2:2,2:2,,0.894,239
48,2:2,2:2,,0.859,242
49,1:1,1:1,,0.513,244
50,1:1,1:1,,0.559,245
51,2:2,2:2,,0.802,250
52,1:1,2:2,+,0.758,254
53,1:1,2:2,+,0.515,256
54,1:1,1:1,,0.688,258
55,2:2,2:2,,0.575,267
56,1:1,2:2,+,0.713,272
57,1:1,2:2,+,0.741,278
58,2:2,2:2,,0.668,282
59,2:2,2:2,,0.658,284
60,2:2,2:2,,0.707,288
61,2:2,1:1,+,0.652,302
62,2:2,2:2,,0.896,303
63,2:2,1:1,+,0.881,304
64,2:2,2:2,,0.688,305
65,1:1,1:1,,0.756,324
66,1:1,1:1,,0.738,327
67,2:2,2:2,,0.93,329
68,2:2,2:2,,0.968,333
69,1:1,1:1,,0.566,340

