inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,1,3
2,5:1,6:2,+,1,7
3,5:1,6:2,+,1,8
4,4:0,4:0,,0.958,13
5,4:0,4:0,,0.958,17
6,5:1,5:1,,0.923,23
7,3:-1,4:0,+,0.958,28
8,5:1,5:1,,0.923,34
9,4:0,4:0,,0.958,39
10,4:0,4:0,,0.958,40
11,4:0,5:1,+,0.923,43
12,5:1,5:1,,0.923,44
13,4:0,4:0,,0.958,47
14,4:0,6:2,+,1,49
15,5:1,5:1,,0.923,53
16,5:1,4:0,+,0.958,59
17,7:3,5:1,+,0.667,72
18,7:3,5:1,+,0.667,80
19,7:3,5:1,+,0.667,81
20,7:3,7:3,,0.941,83
21,5:1,5:1,,0.923,89
22,5:1,5:1,,0.923,91
23,5:1,5:1,,0.923,94
24,7:3,7:3,,0.941,105
25,4:0,4:0,,0.958,108
26,4:0,4:0,,0.958,110
27,3:-1,3:-1,,0.81,123
28,6:2,5:1,+,0.667,131
29,6:2,6:2,,1,133
30,4:0,4:0,,0.958,142
31,4:0,4:0,,0.958,155
32,4:0,4:0,,0.958,158
33,4:0,4:0,,0.958,161
34,5:1,7:3,+,0.8,165
35,6:2,6:2,,1,172
36,3:-1,3:-1,,0.81,176
37,3:-1,3:-1,,0.81,181
38,6:2,6:2,,1,185
39,6:2,6:2,,1,186
40,7:3,5:1,+,0.923,189
41,7:3,5:1,+,0.923,190

