inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.984,3
2,2:noband,1:band,+,0.902,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.998,16
5,2:noband,2:noband,,0.996,17
6,2:noband,2:noband,,0.994,19
7,1:band,2:noband,+,0.992,23
8,1:band,2:noband,+,0.965,24
9,1:band,2:noband,+,0.902,25
10,2:noband,2:noband,,0.987,26
11,1:band,2:noband,+,1,29
12,2:noband,2:noband,,0.777,31
13,2:noband,1:band,+,0.888,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.903,45
16,2:noband,2:noband,,1,48
17,2:noband,2:noband,,0.946,56
18,2:noband,2:noband,,0.964,57
19,1:band,1:band,,0.715,60
20,1:band,1:band,,0.796,66
21,2:noband,2:noband,,0.997,69
22,2:noband,1:band,+,0.745,94
23,1:band,1:band,,0.522,108
24,1:band,1:band,,0.892,110
25,2:noband,2:noband,,1,113
26,2:noband,2:noband,,0.874,114
27,2:noband,1:band,+,0.537,116
28,1:band,2:noband,+,0.999,118
29,2:noband,1:band,+,0.683,124
30,2:noband,2:noband,,0.999,126
31,2:noband,2:noband,,0.998,154
32,2:noband,2:noband,,0.998,155
33,2:noband,2:noband,,1,157
34,1:band,2:noband,+,0.754,172
35,2:noband,2:noband,,0.957,175
36,2:noband,2:noband,,0.998,181
37,2:noband,2:noband,,0.998,182
38,2:noband,1:band,+,0.695,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.719,210
42,2:noband,2:noband,,0.999,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.952,220
45,2:noband,2:noband,,0.998,222
46,2:noband,1:band,+,0.875,225
47,2:noband,2:noband,,0.989,228
48,1:band,1:band,,0.89,231
49,2:noband,1:band,+,0.907,238
50,2:noband,1:band,+,0.724,244
51,1:band,2:noband,+,0.999,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.688,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.951,275
56,2:noband,2:noband,,0.823,278
57,2:noband,2:noband,,0.983,286
58,2:noband,2:noband,,0.999,287
59,2:noband,2:noband,,0.999,289
60,2:noband,2:noband,,0.968,291
61,1:band,1:band,,0.962,299
62,2:noband,2:noband,,0.951,304
63,2:noband,2:noband,,0.904,305
64,2:noband,2:noband,,0.999,318
65,1:band,1:band,,0.606,322
66,2:noband,1:band,+,0.951,332
67,2:noband,2:noband,,0.944,333
68,2:noband,2:noband,,0.973,346
69,1:band,1:band,,0.965,352
70,1:band,1:band,,0.812,353
71,2:noband,2:noband,,0.748,355
72,1:band,2:noband,+,0.894,361
73,1:band,2:noband,+,0.876,367
74,2:noband,2:noband,,0.994,369
75,2:noband,2:noband,,1,380
76,2:noband,2:noband,,0.967,381
77,2:noband,2:noband,,0.879,382
78,1:band,2:noband,+,0.719,384
79,2:noband,2:noband,,0.996,390
80,1:band,1:band,,0.99,395
81,2:noband,1:band,+,0.976,397
82,2:noband,1:band,+,0.926,400
83,2:noband,1:band,+,0.714,412
84,2:noband,2:noband,,0.999,426
85,2:noband,2:noband,,0.65,432
86,2:noband,2:noband,,0.955,438
87,2:noband,2:noband,,0.996,439
88,2:noband,2:noband,,0.997,442
89,2:noband,2:noband,,0.982,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.844,456
93,1:band,2:noband,+,0.587,473
94,1:band,2:noband,+,0.999,477
95,1:band,2:noband,+,0.836,482
96,1:band,2:noband,+,0.787,483
97,1:band,2:noband,+,0.907,489
98,1:band,2:noband,+,0.754,500
99,1:band,2:noband,+,0.537,502
100,1:band,1:band,,1,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.996,514
103,1:band,1:band,,1,518
104,1:band,1:band,,0.999,519
105,1:band,1:band,,0.992,529
106,1:band,2:noband,+,0.982,532
107,1:band,1:band,,0.999,536
108,1:band,1:band,,1,539

