inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.789,2
2,2:low,1:none,+,1,10
3,4:good,3:average,+,0.44,23
4,2:low,1:none,+,0.842,30
5,5:best,5:best,,0.667,31
6,4:good,5:best,+,0.667,33
7,5:best,5:best,,0.906,39
8,4:good,4:good,,1,44
9,4:good,4:good,,0.875,49
10,3:average,3:average,,0.75,54
11,1:none,1:none,,1,55
12,4:good,5:best,+,0.75,60
13,4:good,4:good,,0.8,63
14,4:good,4:good,,0.667,65
15,4:good,4:good,,0.8,66
16,1:none,1:none,,1,69
17,4:good,3:average,+,0.545,70
18,4:good,4:good,,0.875,72
19,1:none,1:none,,1,76
20,4:good,4:good,,0.333,77
21,2:low,2:low,,0.778,78
22,2:low,2:low,,0.778,79
23,5:best,3:average,+,0.818,81
24,5:best,3:average,+,0.545,84
25,1:none,1:none,,1,86
26,1:none,1:none,,1,90
27,5:best,4:good,+,0.714,97
28,2:low,2:low,,0.778,101
29,1:none,1:none,,0.842,109
30,1:none,3:average,+,0.44,118
31,5:best,4:good,+,0.333,120
32,5:best,4:good,+,0.857,131
33,2:low,1:none,+,0.842,133
34,5:best,4:good,+,0.667,148
35,2:low,2:low,,0.789,155
36,4:good,4:good,,0.714,158
37,2:low,3:average,+,0.44,164
38,4:good,4:good,,0.857,174
39,3:average,2:low,+,1,192
40,5:best,4:good,+,0.857,198
41,5:best,5:best,,0.906,199
42,3:average,5:best,+,0.75,204
43,2:low,2:low,,1,208
44,2:low,1:none,+,0.842,210
45,2:low,3:average,+,0.44,211
46,3:average,3:average,,1,212
47,3:average,5:best,+,1,215
48,5:best,5:best,,1,223
49,3:average,5:best,+,1,234
50,1:none,1:none,,0.944,235
51,1:none,1:none,,0.944,239
52,1:none,1:none,,0.944,247
53,1:none,1:none,,0.944,248
54,1:none,1:none,,0.944,250
55,1:none,1:none,,0.944,259
56,2:low,4:good,+,0.333,264
57,4:good,3:average,+,0.818,266
58,3:average,5:best,+,0.75,275
59,2:low,3:average,+,1,286
60,1:none,1:none,,1,290
61,2:low,3:average,+,1,294
62,2:low,1:none,+,1,306
63,3:average,3:average,,1,311
64,1:none,2:low,+,0.789,319
65,3:average,2:low,+,1,323
66,3:average,4:good,+,0.333,324
67,4:good,4:good,,1,329
68,4:good,4:good,,1,331
69,3:average,4:good,+,0.667,332
70,4:good,4:good,,0.667,334
71,2:low,1:none,+,0.842,342
72,4:good,4:good,,1,346
73,4:good,4:good,,0.667,349
74,3:average,4:good,+,0.667,351
75,3:average,3:average,,0.818,352
76,4:good,4:good,,0.667,355
77,4:good,4:good,,0.667,356
78,5:best,4:good,+,1,360
79,5:best,4:good,+,0.667,361
80,4:good,4:good,,0.667,368
81,4:good,4:good,,0.667,375
82,5:best,3:average,+,0.75,380
83,3:average,3:average,,0.75,390
84,4:good,4:good,,0.667,396
85,1:none,1:none,,1,398
86,4:good,4:good,,0.8,404
87,4:good,3:average,+,1,408
88,3:average,3:average,,0.44,409
89,1:none,2:low,+,0.789,411
90,2:low,3:average,+,0.8,417
91,5:best,3:average,+,1,420
92,3:average,3:average,,0.75,423
93,2:low,3:average,+,0.44,424
94,5:best,4:good,+,0.875,428
95,1:none,1:none,,1,430
96,1:none,2:low,+,1,436
97,4:good,5:best,+,1,439
98,4:good,5:best,+,1,448
99,4:good,3:average,+,0.833,449
100,3:average,2:low,+,0.789,450
101,4:good,4:good,,1,453
102,4:good,4:good,,1,456
103,4:good,4:good,,1,468
104,2:low,3:average,+,1,469
105,4:good,4:good,,0.857,470
106,4:good,2:low,+,0.8,477
107,4:good,3:average,+,0.44,478
108,4:good,4:good,,0.333,485
109,3:average,3:average,,0.545,487
110,4:good,4:good,,0.875,503
111,3:average,3:average,,0.889,517
112,1:none,2:low,+,0.789,527
113,2:low,2:low,,1,549
114,5:best,4:good,+,0.875,554
115,5:best,4:good,+,0.875,570
116,4:good,4:good,,1,571
117,4:good,4:good,,0.7,576
118,3:average,4:good,+,0.7,583
119,4:good,5:best,+,0.906,585
120,4:good,4:good,,0.7,587
121,5:best,4:good,+,0.7,593
122,5:best,5:best,,0.906,599
123,5:best,5:best,,1,606
124,5:best,5:best,,0.667,609
125,1:none,1:none,,1,610
126,4:good,4:good,,0.7,611
127,2:low,2:low,,0.789,617
128,4:good,4:good,,0.7,619
129,1:none,1:none,,1,629
130,1:none,1:none,,0.944,631
131,2:low,3:average,+,0.8,638
132,4:good,4:good,,0.667,643
133,3:average,4:good,+,0.667,655
134,4:good,3:average,+,0.667,659
135,1:none,3:average,+,1,664
136,1:none,3:average,+,1,666
137,1:none,3:average,+,1,669
138,1:none,3:average,+,1,680
139,1:none,3:average,+,1,683
140,1:none,3:average,+,1,685
141,1:none,3:average,+,1,694
142,1:none,3:average,+,1,702
143,1:none,3:average,+,1,703
144,1:none,3:average,+,1,714
145,1:none,5:best,+,0.75,716
146,1:none,3:average,+,1,722
147,3:average,4:good,+,1,731
148,4:good,4:good,,0.857,732

