inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.842,2
2,1:yes,2:no,+,0.526,11
3,1:yes,1:yes,,0.85,23
4,2:no,2:no,,0.781,29
5,1:yes,1:yes,,0.611,37
6,2:no,2:no,,0.914,38
7,1:yes,1:yes,,0.762,44
8,2:no,2:no,,0.964,67
9,2:no,2:no,,0.855,68
10,2:no,2:no,,0.962,69
11,1:yes,1:yes,,0.616,74
12,1:yes,1:yes,,0.767,83
13,1:yes,1:yes,,0.834,86
14,2:no,2:no,,0.776,92
15,1:yes,2:no,+,0.86,96
16,2:no,1:yes,+,0.759,97
17,2:no,2:no,,0.707,107
18,1:yes,2:no,+,0.51,112
19,2:no,2:no,,0.596,115
20,1:yes,1:yes,,0.659,117
21,1:yes,1:yes,,0.725,120
22,2:no,2:no,,0.83,122
23,1:yes,1:yes,,0.78,125
24,1:yes,1:yes,,0.704,127
25,1:yes,1:yes,,0.744,129
26,1:yes,2:no,+,0.84,133
27,2:no,2:no,,0.608,143
28,2:no,1:yes,+,0.77,144
29,1:yes,1:yes,,0.842,146
30,1:yes,2:no,+,0.575,154
31,1:yes,1:yes,,0.883,164
32,1:yes,1:yes,,0.899,172
33,1:yes,1:yes,,0.573,176
34,2:no,2:no,,0.575,179
35,1:yes,1:yes,,0.989,180
36,2:no,2:no,,0.896,184
37,1:yes,2:no,+,0.513,185
38,2:no,2:no,,0.795,194
39,2:no,2:no,,0.8,195
40,1:yes,1:yes,,0.713,197
41,1:yes,1:yes,,0.929,211
42,2:no,1:yes,+,0.793,220
43,1:yes,1:yes,,0.665,224
44,1:yes,1:yes,,0.823,239
45,1:yes,1:yes,,0.802,245
46,1:yes,1:yes,,0.899,247
47,2:no,1:yes,+,0.788,253
48,2:no,2:no,,0.79,261
49,1:yes,2:no,+,0.724,265
50,2:no,1:yes,+,0.607,268
51,1:yes,1:yes,,0.99,272
52,2:no,2:no,,0.634,277
53,2:no,1:yes,+,0.589,280
54,1:yes,1:yes,,0.689,283
55,2:no,2:no,,0.948,290
56,1:yes,1:yes,,0.893,292
57,2:no,2:no,,0.76,294
58,1:yes,1:yes,,0.888,297
59,1:yes,1:yes,,0.81,298
60,2:no,1:yes,+,0.755,303
61,1:yes,1:yes,,0.79,305
62,1:yes,1:yes,,0.708,310
63,2:no,1:yes,+,0.569,311
64,2:no,2:no,,0.622,314
65,2:no,2:no,,0.835,317
66,1:yes,1:yes,,0.848,320
67,1:yes,1:yes,,0.907,333
68,2:no,2:no,,0.849,339
69,1:yes,1:yes,,0.643,342
70,1:yes,1:yes,,0.832,350
71,1:yes,1:yes,,0.885,351
72,1:yes,2:no,+,0.53,354
73,1:yes,1:yes,,0.837,362
74,2:no,2:no,,0.831,366

