inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,2
2,2:2,2:2,,0.957,11
3,3:3,3:3,,1,23
4,3:3,3:3,,1,29
5,2:2,2:2,,0.957,37
6,3:3,6:6,+,0.875,38
7,4:4,4:4,,0.974,67
8,5:5,5:5,,0.976,68
9,1:1,1:1,,1,69
10,4:4,4:4,,0.974,74
11,2:2,2:2,,0.957,83
12,1:1,1:1,,1,86
13,5:5,5:5,,0.976,92
14,2:2,2:2,,0.957,96
15,5:5,5:5,,0.976,97
16,1:1,1:1,,1,107
17,5:5,5:5,,0.976,112
18,5:5,5:5,,0.976,115
19,3:3,3:3,,1,117
20,2:2,2:2,,0.957,120
21,6:6,6:6,,0.875,122
22,2:2,2:2,,0.957,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.974,129
25,5:5,5:5,,0.976,133
26,3:3,5:5,+,0.976,143
27,3:3,3:3,,1,144
28,2:2,2:2,,0.957,146
29,5:5,5:5,,0.976,154
30,6:6,6:6,,0.875,163
31,2:2,2:2,,0.957,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.957,177
34,3:3,3:3,,1,179
35,6:6,6:6,,0.875,184
36,2:2,2:2,,0.957,185
37,1:1,1:1,,1,194
38,2:2,2:2,,0.957,197
39,2:2,2:2,,0.957,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.974,218
42,4:4,4:4,,0.974,219
43,5:5,5:5,,0.976,223
44,5:5,5:5,,0.976,227
45,1:1,5:5,+,0.976,238
46,6:6,6:6,,0.875,239
47,1:1,1:1,,1,244
48,1:1,1:1,,1,245
49,3:3,3:3,,1,249
50,3:3,3:3,,1,250
51,4:4,4:4,,0.974,258
52,6:6,6:6,,0.875,266
53,2:2,2:2,,0.957,277
54,2:2,2:2,,0.957,278
55,4:4,2:2,+,0.957,281
56,3:3,3:3,,1,287
57,3:3,3:3,,1,288
58,3:3,3:3,,1,289
59,1:1,1:1,,1,291
60,5:5,5:5,,0.976,296
61,5:5,5:5,,0.976,299
62,4:4,4:4,,0.974,303
63,1:1,1:1,,1,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,1,320
67,3:3,3:3,,1,326
68,4:4,4:4,,0.974,331
69,5:5,5:5,,0.976,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.974,345
72,6:6,6:6,,0.875,349
73,1:1,1:1,,1,352

