inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.585,5
2,1:'build wind float',1:build wind float,,0.673,12
3,2:'build wind non-float',1:build wind float,+,0.993,19
4,5:containers,5:containers,,1,24
5,2:'build wind non-float',2:build wind non-float,,0.485,26
6,2:'build wind non-float',1:build wind float,+,0.557,28
7,3:'vehic wind float',3:vehic wind float,,0.514,29
8,3:'vehic wind float',1:build wind float,+,0.455,31
9,1:'build wind float',2:build wind non-float,+,0.507,35
10,2:'build wind non-float',1:build wind float,+,0.797,38
11,2:'build wind non-float',1:build wind float,+,0.846,41
12,2:'build wind non-float',1:build wind float,+,0.571,42
13,2:'build wind non-float',1:build wind float,+,0.893,51
14,7:headlamps,2:build wind non-float,+,0.746,56
15,7:headlamps,7:headlamps,,0.998,65
16,3:'vehic wind float',2:build wind non-float,+,0.688,67
17,2:'build wind non-float',5:containers,+,1,68
18,1:'build wind float',1:build wind float,,0.658,76
19,3:'vehic wind float',1:build wind float,+,0.625,78
20,1:'build wind float',1:build wind float,,0.625,79
21,3:'vehic wind float',6:tableware,+,1,82
22,1:'build wind float',1:build wind float,,0.833,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',1:build wind float,,0.657,100
25,1:'build wind float',1:build wind float,,0.55,108
26,5:containers,2:build wind non-float,+,0.972,109
27,1:'build wind float',2:build wind non-float,+,1,119
28,2:'build wind non-float',1:build wind float,+,0.599,120
29,7:headlamps,5:containers,+,1,126
30,7:headlamps,7:headlamps,,0.999,127
31,1:'build wind float',2:build wind non-float,+,0.999,128
32,1:'build wind float',1:build wind float,,0.802,135
33,1:'build wind float',1:build wind float,,0.8,136
34,2:'build wind non-float',1:build wind float,+,0.587,137
35,2:'build wind non-float',3:vehic wind float,+,0.478,145
36,7:headlamps,5:containers,+,1,150
37,1:'build wind float',1:build wind float,,0.757,161
38,2:'build wind non-float',6:tableware,+,0.998,164
39,1:'build wind float',2:build wind non-float,+,0.974,172
40,7:headlamps,5:containers,+,0.502,173
41,2:'build wind non-float',1:build wind float,+,0.484,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',1:build wind float,+,0.476,199

