inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.675,9
2,2:'build wind non-float',1:build wind float,+,0.614,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,2:build wind non-float,+,0.886,18
5,2:'build wind non-float',1:build wind float,+,0.845,25
6,2:'build wind non-float',1:build wind float,+,0.833,30
7,1:'build wind float',1:build wind float,,0.84,45
8,1:'build wind float',3:vehic wind float,+,0.509,55
9,2:'build wind non-float',3:vehic wind float,+,0.592,60
10,1:'build wind float',1:build wind float,,0.737,66
11,1:'build wind float',1:build wind float,,0.887,69
12,2:'build wind non-float',1:build wind float,+,0.855,73
13,2:'build wind non-float',1:build wind float,+,0.723,75
14,5:containers,2:build wind non-float,+,1,84
15,2:'build wind non-float',2:build wind non-float,,0.713,86
16,6:tableware,6:tableware,,0.999,93
17,2:'build wind non-float',2:build wind non-float,,0.995,97
18,2:'build wind non-float',1:build wind float,+,0.797,98
19,2:'build wind non-float',3:vehic wind float,+,0.529,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.996,117
23,1:'build wind float',1:build wind float,,0.865,138
24,1:'build wind float',1:build wind float,,0.855,141
25,2:'build wind non-float',1:build wind float,+,0.823,144
26,2:'build wind non-float',2:build wind non-float,,0.669,148
27,2:'build wind non-float',2:build wind non-float,,0.859,152
28,1:'build wind float',6:tableware,+,0.852,158
29,2:'build wind non-float',3:vehic wind float,+,0.746,167
30,2:'build wind non-float',1:build wind float,+,0.672,170
31,2:'build wind non-float',1:build wind float,+,0.527,171
32,7:headlamps,7:headlamps,,0.991,175
33,5:containers,2:build wind non-float,+,1,178
34,3:'vehic wind float',3:vehic wind float,,0.628,182
35,1:'build wind float',1:build wind float,,0.699,184
36,1:'build wind float',3:vehic wind float,+,0.531,190
37,1:'build wind float',1:build wind float,,0.62,191
38,2:'build wind non-float',1:build wind float,+,0.598,195
39,2:'build wind non-float',1:build wind float,+,0.911,197
40,2:'build wind non-float',1:build wind float,+,0.657,200
41,1:'build wind float',1:build wind float,,0.951,203
42,3:'vehic wind float',1:build wind float,+,0.733,209
43,2:'build wind non-float',1:build wind float,+,0.73,211

