inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.993,2
2,2:>50_1,2:>50_1,,0.857,12
3,1:<50,1:<50,,0.978,26
4,1:<50,1:<50,,0.763,28
5,2:>50_1,2:>50_1,,0.952,29
6,1:<50,1:<50,,0.786,35
7,2:>50_1,2:>50_1,,0.979,38
8,1:<50,2:>50_1,+,0.5,41
9,1:<50,2:>50_1,+,0.773,51
10,2:>50_1,2:>50_1,,0.985,55
11,2:>50_1,2:>50_1,,0.991,65
12,2:>50_1,1:<50,+,0.522,74
13,2:>50_1,2:>50_1,,0.623,83
14,1:<50,1:<50,,0.959,85
15,1:<50,1:<50,,0.966,89
16,2:>50_1,2:>50_1,,0.965,95
17,2:>50_1,2:>50_1,,0.588,107
18,1:<50,1:<50,,0.815,112
19,1:<50,1:<50,,0.595,115
20,1:<50,1:<50,,0.905,117
21,2:>50_1,2:>50_1,,0.99,120
22,2:>50_1,2:>50_1,,0.98,127
23,1:<50,1:<50,,0.869,129
24,1:<50,2:>50_1,+,0.83,131
25,1:<50,1:<50,,0.526,133
26,2:>50_1,2:>50_1,,0.943,136
27,1:<50,1:<50,,0.821,140
28,1:<50,1:<50,,0.962,142
29,1:<50,1:<50,,0.958,147
30,2:>50_1,2:>50_1,,0.953,157
31,1:<50,2:>50_1,+,0.583,159
32,1:<50,2:>50_1,+,0.885,165
33,2:>50_1,2:>50_1,,0.906,170
34,2:>50_1,1:<50,+,0.543,172
35,1:<50,1:<50,,0.855,173
36,2:>50_1,2:>50_1,,0.679,180
37,2:>50_1,2:>50_1,,0.977,181
38,1:<50,1:<50,,0.68,182
39,2:>50_1,2:>50_1,,0.985,186
40,2:>50_1,2:>50_1,,0.967,194
41,1:<50,1:<50,,0.741,195
42,1:<50,2:>50_1,+,0.699,203
43,2:>50_1,1:<50,+,0.594,208
44,2:>50_1,1:<50,+,0.502,210
45,1:<50,1:<50,,0.949,211
46,2:>50_1,2:>50_1,,0.555,213
47,1:<50,1:<50,,0.978,215
48,1:<50,1:<50,,0.799,218
49,1:<50,1:<50,,0.981,221
50,2:>50_1,2:>50_1,,0.995,222
51,1:<50,1:<50,,0.655,225
52,1:<50,1:<50,,0.934,226
53,2:>50_1,2:>50_1,,0.972,234
54,1:<50,1:<50,,0.933,239
55,1:<50,1:<50,,0.916,248
56,1:<50,1:<50,,0.95,262
57,1:<50,1:<50,,0.694,274
58,1:<50,1:<50,,0.958,280
59,1:<50,1:<50,,0.95,288
60,2:>50_1,2:>50_1,,0.876,296
61,2:>50_1,2:>50_1,,0.971,298

