inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.975,0
2,1:absent,1:absent,,0.741,4
3,1:absent,2:present,+,0.683,5
4,1:absent,2:present,+,0.955,11
5,1:absent,1:absent,,0.884,12
6,1:absent,1:absent,,0.813,26
7,1:absent,1:absent,,0.911,27
8,2:present,2:present,,0.849,28
9,1:absent,1:absent,,0.752,29
10,1:absent,2:present,+,0.941,31
11,1:absent,1:absent,,0.982,32
12,2:present,2:present,,0.953,35
13,2:present,2:present,,0.971,36
14,1:absent,1:absent,,0.959,41
15,1:absent,1:absent,,0.981,51
16,2:present,2:present,,0.904,56
17,2:present,2:present,,0.585,61
18,2:present,2:present,,0.973,65
19,1:absent,1:absent,,0.743,85
20,2:present,2:present,,0.729,95
21,1:absent,1:absent,,0.501,98
22,1:absent,1:absent,,0.985,100
23,1:absent,1:absent,,0.967,114
24,2:present,2:present,,0.996,117
25,2:present,2:present,,0.985,122
26,1:absent,1:absent,,0.921,132
27,1:absent,1:absent,,0.932,136
28,1:absent,1:absent,,0.835,141
29,1:absent,1:absent,,0.973,150
30,1:absent,1:absent,,0.922,157
31,2:present,2:present,,0.883,159
32,1:absent,1:absent,,0.568,164
33,1:absent,1:absent,,0.712,167
34,2:present,2:present,,0.778,172
35,2:present,2:present,,0.873,175
36,2:present,2:present,,0.995,176
37,2:present,1:absent,+,0.623,177
38,2:present,2:present,,0.823,178
39,1:absent,1:absent,,0.937,179
40,1:absent,1:absent,,0.766,192
41,2:present,2:present,,0.968,202
42,1:absent,1:absent,,0.976,212
43,1:absent,1:absent,,0.946,215
44,2:present,2:present,,0.813,230
45,2:present,2:present,,0.731,231
46,1:absent,2:present,+,0.952,234
47,1:absent,1:absent,,0.89,241
48,2:present,2:present,,0.874,245
49,2:present,2:present,,0.877,246
50,1:absent,1:absent,,0.742,256
51,1:absent,1:absent,,0.817,259
52,1:absent,1:absent,,0.963,263
53,2:present,1:absent,+,0.768,264
54,1:absent,1:absent,,0.886,267

