inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.974,1
2,1:false,1:false,,0.974,2
3,1:false,1:false,,0.976,14
4,1:false,1:false,,0.955,20
5,1:false,1:false,,0.975,21
6,1:false,1:false,,0.956,23
7,1:false,1:false,,0.972,29
8,1:false,1:false,,0.976,37
9,1:false,2:true,+,1,51
10,1:false,1:false,,0.957,52
11,1:false,1:false,,1,60
12,1:false,1:false,,0.974,71
13,1:false,1:false,,0.973,74
14,1:false,1:false,,0.956,82
15,1:false,1:false,,0.973,86
16,2:true,1:false,+,0.962,87
17,1:false,1:false,,0.976,92
18,1:false,1:false,,0.962,99
19,1:false,1:false,,0.973,102
20,1:false,1:false,,0.973,103
21,1:false,1:false,,0.975,106
22,1:false,1:false,,0.975,107
23,1:false,1:false,,0.959,109
24,2:true,1:false,+,1,120

