inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.976,8
2,6:U,3:3,+,0.993,16
3,6:U,3:3,+,0.683,17
4,3:3,3:3,,0.92,26
5,3:3,3:3,,0.799,36
6,3:3,3:3,,0.951,37
7,3:3,3:3,,0.991,45
8,3:3,3:3,,0.995,48
9,3:3,3:3,,0.987,53
10,3:3,3:3,,0.991,103
11,3:3,3:3,,0.856,111
12,5:5,5:5,,0.537,112
13,2:2,2:2,,0.819,115
14,1:1,2:2,+,0.543,119
15,3:3,3:3,,0.956,122
16,3:3,3:3,,0.572,123
17,5:5,5:5,,0.686,127
18,2:2,2:2,,0.519,129
19,3:3,3:3,,0.958,143
20,2:2,2:2,,0.411,146
21,3:3,2:2,+,0.718,147
22,3:3,3:3,,0.933,150
23,3:3,3:3,,0.963,151
24,3:3,3:3,,0.65,152
25,6:U,3:3,+,0.583,157
26,3:3,3:3,,0.982,162
27,3:3,3:3,,0.994,171
28,6:U,6:U,,0.614,180
29,3:3,3:3,,0.992,183
30,3:3,3:3,,0.994,186
31,3:3,3:3,,0.998,190
32,3:3,3:3,,0.971,194
33,3:3,3:3,,0.995,197
34,3:3,3:3,,0.911,202
35,3:3,3:3,,0.946,207
36,3:3,3:3,,0.956,219
37,2:2,3:3,+,0.696,224
38,3:3,3:3,,0.839,225
39,3:3,3:3,,0.866,226
40,3:3,3:3,,0.971,229
41,3:3,3:3,,0.993,232
42,3:3,3:3,,0.961,233
43,2:2,2:2,,0.743,246
44,3:3,2:2,+,0.703,253
45,3:3,3:3,,0.969,255
46,5:5,5:5,,0.721,258
47,2:2,3:3,+,0.587,262
48,6:U,6:U,,0.505,267
49,3:3,5:5,+,0.55,279
50,3:3,3:3,,0.888,282
51,2:2,2:2,,0.897,283
52,3:3,3:3,,0.895,293
53,5:5,5:5,,0.742,297
54,3:3,3:3,,0.927,301
55,2:2,3:3,+,0.918,303
56,3:3,3:3,,0.987,317
57,3:3,3:3,,0.945,322
58,3:3,3:3,,0.996,325
59,3:3,3:3,,0.946,347
60,3:3,3:3,,0.892,348
61,6:U,6:U,,0.834,358
62,1:1,3:3,+,0.904,364
63,5:5,5:5,,0.851,373
64,2:2,3:3,+,0.853,374
65,3:3,5:5,+,0.549,376
66,3:3,3:3,,0.944,384
67,3:3,3:3,,0.971,386
68,3:3,3:3,,0.545,400
69,3:3,3:3,,0.787,402
70,2:2,2:2,,0.551,403
71,3:3,3:3,,0.991,410
72,3:3,3:3,,0.985,414
73,3:3,3:3,,0.971,415
74,3:3,3:3,,0.992,419
75,2:2,2:2,,0.956,421
76,3:3,3:3,,0.977,437
77,3:3,3:3,,0.991,438
78,2:2,3:3,+,0.815,441
79,3:3,3:3,,0.956,452
80,2:2,3:3,+,0.801,463
81,3:3,3:3,,0.989,469
82,3:3,3:3,,0.984,472
83,3:3,3:3,,0.991,480
84,3:3,3:3,,0.988,488
85,3:3,3:3,,0.961,496
86,3:3,3:3,,0.766,503
87,3:3,3:3,,0.972,505
88,2:2,3:3,+,0.682,509
89,3:3,3:3,,0.885,511
90,3:3,3:3,,0.989,515
91,3:3,3:3,,0.982,517
92,3:3,3:3,,0.666,550
93,2:2,2:2,,0.75,571
94,3:3,3:3,,0.988,579
95,2:2,3:3,+,0.695,586
96,3:3,3:3,,0.977,591
97,3:3,3:3,,0.975,594
98,3:3,3:3,,0.979,598
99,3:3,3:3,,0.952,607
100,3:3,3:3,,0.998,608
101,5:5,5:5,,0.711,609
102,3:3,5:5,+,0.807,610
103,3:3,3:3,,0.986,618
104,3:3,3:3,,0.792,619
105,3:3,3:3,,0.964,620
106,3:3,3:3,,0.733,623
107,3:3,3:3,,0.497,624
108,3:3,3:3,,0.929,627
109,3:3,3:3,,0.954,632
110,2:2,2:2,,0.733,633
111,2:2,2:2,,0.822,637
112,3:3,3:3,,0.863,639
113,3:3,3:3,,0.903,641
114,3:3,3:3,,0.971,645
115,5:5,5:5,,0.648,648
116,3:3,3:3,,0.819,649
117,3:3,3:3,,0.963,652
118,3:3,3:3,,0.992,664
119,3:3,3:3,,0.985,668
120,3:3,3:3,,0.911,669
121,5:5,3:3,+,0.658,670
122,3:3,3:3,,0.928,671
123,3:3,3:3,,0.984,675
124,2:2,3:3,+,0.545,676
125,3:3,3:3,,0.914,678
126,2:2,2:2,,0.709,682
127,3:3,3:3,,0.997,684
128,2:2,3:3,+,0.895,692
129,2:2,3:3,+,0.685,695
130,3:3,3:3,,0.83,704
131,3:3,3:3,,0.942,705
132,5:5,5:5,,0.692,708
133,3:3,3:3,,0.8,711
134,2:2,3:3,+,0.799,714
135,3:3,2:2,+,0.535,715
136,3:3,3:3,,0.921,730
137,6:U,3:3,+,0.635,731
138,5:5,5:5,,0.606,736
139,3:3,3:3,,0.598,739
140,3:3,3:3,,0.772,745
141,3:3,5:5,+,0.656,751
142,3:3,5:5,+,0.897,753
143,3:3,3:3,,0.967,754
144,3:3,3:3,,0.824,755
145,3:3,3:3,,0.712,756
146,3:3,3:3,,0.789,758
147,3:3,3:3,,0.982,762
148,3:3,3:3,,0.973,764
149,5:5,5:5,,0.77,765
150,3:3,3:3,,0.982,773
151,3:3,3:3,,0.979,778
152,3:3,3:3,,0.696,790
153,3:3,3:3,,0.945,793
154,3:3,3:3,,0.899,794
155,3:3,5:5,+,0.726,799
156,5:5,5:5,,0.95,803
157,3:3,3:3,,0.976,808
158,2:2,2:2,,0.82,811
159,3:3,3:3,,0.829,812
160,3:3,3:3,,0.743,815
161,3:3,3:3,,0.77,817
162,5:5,5:5,,0.858,820
163,3:3,3:3,,0.531,829
164,3:3,3:3,,0.462,845
165,3:3,3:3,,0.833,847
166,3:3,3:3,,0.606,850
167,3:3,3:3,,0.796,852
168,3:3,3:3,,0.973,857
169,3:3,3:3,,0.979,863
170,3:3,3:3,,0.948,864
171,2:2,2:2,,0.914,866
172,3:3,3:3,,0.985,867
173,6:U,6:U,,0.736,868
174,3:3,3:3,,0.983,869
175,6:U,6:U,,0.75,870
176,3:3,3:3,,0.982,879
177,3:3,3:3,,0.987,882
178,3:3,3:3,,0.972,885
179,5:5,5:5,,0.725,889

