inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.723,1
2,1:1,1:1,,0.604,8
3,1:1,1:1,,0.818,13
4,1:1,1:1,,0.621,14
5,1:1,1:1,,0.868,20
6,1:1,1:1,,0.906,21
7,1:1,1:1,,0.653,26
8,1:1,1:1,,0.487,34
9,1:1,3:3,+,0.7,37
10,1:1,1:1,,0.604,40
11,1:1,1:1,,0.606,53
12,1:1,1:1,,0.792,64
13,1:1,2:2,+,0.362,87
14,1:1,1:1,,0.57,91
15,1:1,1:1,,0.816,95
16,1:1,3:3,+,0.552,98
17,1:1,3:3,+,0.637,103
18,1:1,1:1,,0.4,112
19,1:1,3:3,+,0.473,121
20,1:1,3:3,+,0.57,122
21,1:1,1:1,,0.939,130
22,1:1,3:3,+,0.363,134
23,1:1,1:1,,0.433,143
24,1:1,1:1,,0.432,146
25,1:1,1:1,,0.37,150
26,1:1,3:3,+,0.876,151
27,1:1,1:1,,0.885,152
28,1:1,1:1,,0.79,160
29,1:1,1:1,,0.637,161
30,1:1,1:1,,0.708,166
31,1:1,1:1,,0.585,186
32,1:1,1:1,,0.948,187
33,1:1,3:3,+,0.716,189
34,1:1,3:3,+,0.539,197
35,1:1,3:3,+,0.84,200
36,1:1,1:1,,0.549,201
37,1:1,1:1,,0.643,202
38,1:1,1:1,,0.708,205
39,1:1,1:1,,0.892,206
40,1:1,1:1,,0.787,207
41,1:1,1:1,,0.804,216
42,1:1,1:1,,0.614,219
43,1:1,2:2,+,0.576,225
44,1:1,3:3,+,0.519,229
45,1:1,1:1,,0.961,230
46,1:1,1:1,,0.834,241
47,1:1,2:2,+,0.461,246
48,1:1,3:3,+,0.561,252
49,1:1,1:1,,0.407,253
50,1:1,1:1,,0.515,262
51,1:1,1:1,,0.883,269
52,1:1,1:1,,0.487,276
53,1:1,1:1,,0.523,279
54,1:1,1:1,,0.67,283
55,1:1,2:2,+,0.424,288
56,1:1,3:3,+,0.424,293
57,1:1,1:1,,0.601,295
58,1:1,3:3,+,0.637,315
59,1:1,3:3,+,0.374,317
60,1:1,1:1,,0.647,330
61,1:1,3:3,+,0.575,337
62,1:1,1:1,,0.633,343
63,1:1,1:1,,0.516,345
64,1:1,1:1,,0.5,378
65,1:1,1:1,,0.918,379
66,1:1,3:3,+,0.475,384
67,1:1,1:1,,0.514,385
68,1:1,1:1,,0.513,387
69,1:1,3:3,+,0.629,391
70,1:1,1:1,,0.584,392
71,1:1,1:1,,0.889,397
72,1:1,1:1,,0.963,400
73,1:1,3:3,+,0.683,401
74,1:1,1:1,,0.82,402
75,1:1,1:1,,0.956,403
76,1:1,3:3,+,0.565,406
77,2:2,3:3,+,0.472,418
78,2:2,1:1,+,0.535,437
79,2:2,2:2,,0.393,441
80,2:2,3:3,+,0.511,452
81,2:2,1:1,+,0.735,455
82,2:2,2:2,,0.497,459
83,2:2,3:3,+,0.375,463
84,2:2,1:1,+,0.562,466
85,2:2,3:3,+,0.462,469
86,2:2,3:3,+,0.538,472
87,2:2,2:2,,0.483,474
88,2:2,1:1,+,0.576,484
89,2:2,3:3,+,0.441,488
90,2:2,3:3,+,0.375,492
91,2:2,1:1,+,0.439,502
92,2:2,3:3,+,0.504,508
93,2:2,2:2,,0.615,509
94,2:2,3:3,+,0.401,510
95,2:2,3:3,+,0.416,520
96,2:2,3:3,+,0.47,524
97,2:2,1:1,+,0.727,540
98,2:2,3:3,+,0.4,550
99,2:2,3:3,+,0.552,556
100,2:2,1:1,+,0.552,562
101,2:2,1:1,+,0.777,563
102,2:2,1:1,+,0.817,564
103,2:2,3:3,+,0.398,565
104,2:2,1:1,+,0.528,577
105,2:2,1:1,+,0.428,586
106,2:2,3:3,+,0.736,592
107,2:2,3:3,+,0.545,600
108,2:2,2:2,,0.518,608
109,2:2,3:3,+,0.463,612
110,2:2,2:2,,0.413,623
111,2:2,2:2,,0.407,627
112,2:2,1:1,+,0.443,632
113,2:2,1:1,+,0.535,639
114,2:2,3:3,+,0.86,640
115,2:2,2:2,,0.422,641
116,3:3,1:1,+,0.428,642
117,3:3,1:1,+,0.569,645
118,3:3,3:3,,0.4,646
119,3:3,1:1,+,0.442,647
120,3:3,3:3,,0.71,648
121,3:3,3:3,,0.54,658
122,3:3,1:1,+,0.641,659
123,3:3,1:1,+,0.489,663
124,3:3,1:1,+,0.445,681
125,3:3,1:1,+,0.667,683
126,3:3,3:3,,0.631,686
127,3:3,3:3,,0.538,687
128,3:3,3:3,,0.426,698
129,3:3,1:1,+,0.844,699
130,3:3,3:3,,0.846,702
131,3:3,3:3,,0.775,709
132,3:3,3:3,,0.436,719
133,3:3,1:1,+,0.46,725
134,3:3,2:2,+,0.453,729
135,3:3,3:3,,0.383,742
136,3:3,3:3,,0.558,747
137,3:3,3:3,,0.534,748
138,3:3,3:3,,0.571,749
139,3:3,3:3,,0.459,751
140,3:3,3:3,,0.457,763
141,3:3,2:2,+,0.433,766
142,3:3,3:3,,0.43,769
143,3:3,3:3,,0.639,775
144,3:3,2:2,+,0.392,776
145,3:3,3:3,,0.469,779
146,3:3,3:3,,0.511,791
147,3:3,1:1,+,0.51,794
148,3:3,3:3,,0.507,795
149,3:3,1:1,+,0.616,797
150,3:3,3:3,,0.507,800
151,3:3,1:1,+,0.595,804
152,3:3,1:1,+,0.51,805
153,3:3,3:3,,0.583,815
154,3:3,3:3,,0.57,821
155,3:3,3:3,,0.634,831
156,3:3,1:1,+,0.572,835
157,3:3,3:3,,0.437,840
158,3:3,3:3,,0.76,854
159,3:3,1:1,+,0.611,856
160,3:3,3:3,,0.721,860
161,3:3,1:1,+,0.518,863
162,3:3,3:3,,0.663,870
163,3:3,3:3,,0.502,871
164,3:3,2:2,+,0.439,877
165,3:3,3:3,,0.548,878
166,3:3,3:3,,0.673,880
167,3:3,3:3,,0.744,883
168,3:3,1:1,+,0.617,891
169,3:3,1:1,+,0.532,896
170,3:3,2:2,+,0.51,897
171,3:3,3:3,,0.414,913
172,3:3,3:3,,0.444,928
173,3:3,3:3,,0.506,929
174,3:3,3:3,,0.606,951
175,3:3,3:3,,0.61,954
176,3:3,3:3,,0.606,955
177,3:3,3:3,,0.679,956
178,3:3,1:1,+,0.498,957
179,3:3,3:3,,0.575,959
180,3:3,1:1,+,0.644,960
181,3:3,3:3,,0.388,972
182,3:3,3:3,,0.598,975
183,3:3,3:3,,0.425,981
184,3:3,1:1,+,0.739,995
185,1:1,3:3,+,0.635,1012
186,1:1,3:3,+,0.585,1014
187,1:1,3:3,+,0.491,1016
188,1:1,1:1,,0.409,1017
189,1:1,1:1,,0.474,1019
190,1:1,3:3,+,0.909,1020
191,1:1,1:1,,0.71,1021
192,1:1,1:1,,0.49,1025
193,1:1,3:3,+,0.345,1028
194,1:1,1:1,,0.669,1038
195,1:1,2:2,+,0.511,1044
196,1:1,1:1,,0.627,1045
197,1:1,1:1,,0.829,1051
198,1:1,3:3,+,0.619,1056
199,1:1,3:3,+,0.465,1059
200,1:1,1:1,,0.726,1060
201,1:1,3:3,+,0.485,1064
202,1:1,1:1,,0.965,1071
203,1:1,2:2,+,0.436,1076
204,1:1,1:1,,0.488,1082
205,1:1,3:3,+,0.456,1086
206,1:1,3:3,+,0.679,1095
207,1:1,1:1,,0.871,1104
208,1:1,3:3,+,0.413,1109
209,1:1,3:3,+,0.444,1122
210,1:1,1:1,,0.972,1123
211,1:1,1:1,,0.352,1126
212,1:1,3:3,+,0.39,1129
213,1:1,3:3,+,0.596,1130
214,1:1,1:1,,0.605,1135
215,1:1,1:1,,0.542,1136
216,1:1,3:3,+,0.46,1143
217,1:1,1:1,,0.72,1147
218,1:1,2:2,+,0.672,1152
