inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.757,3
2,3:R,3:R,,0.757,5
3,3:R,3:R,,0.757,8
4,3:R,3:R,,0.757,16
5,3:R,3:R,,0.757,17
6,3:R,3:R,,0.757,19
7,1:L,3:R,+,0.757,25
8,2:B,3:R,+,0.757,26
9,3:R,3:R,,0.757,36
10,3:R,3:R,,0.757,37
11,3:R,3:R,,0.757,45
12,3:R,3:R,,0.757,48
13,1:L,3:R,+,0.757,50
14,3:R,3:R,,0.757,57
15,3:R,3:R,,0.757,59
16,3:R,3:R,,0.757,67
17,3:R,3:R,,0.757,74
18,3:R,3:R,,0.757,94
19,1:L,3:R,+,0.757,103
20,3:R,3:R,,0.757,111
21,3:R,3:R,,0.757,113
22,3:R,3:R,,0.757,119
23,3:R,3:R,,0.757,124
24,2:B,3:R,+,0.757,126
25,3:R,3:R,,0.757,139
26,3:R,3:R,,0.757,141
27,3:R,3:R,,0.757,149
28,1:L,1:L,,0.952,150
29,1:L,1:L,,0.952,152
30,3:R,1:L,+,0.952,154
31,3:R,3:R,,0.757,157
32,3:R,3:R,,0.757,162
33,3:R,3:R,,0.757,168
34,3:R,3:R,,0.757,172
35,3:R,3:R,,0.757,173
36,1:L,1:L,,0.952,175
37,1:L,3:R,+,0.757,180
38,1:L,3:R,+,0.757,185
39,1:L,3:R,+,0.757,190
40,3:R,3:R,,0.757,193
41,3:R,3:R,,0.757,194
42,1:L,3:R,+,0.757,207
43,3:R,3:R,,0.757,222
44,1:L,1:L,,0.929,225
45,1:L,1:L,,0.929,226
46,1:L,1:L,,0.952,229
47,1:L,3:R,+,0.757,237
48,1:L,3:R,+,0.757,245
49,3:R,3:R,,0.757,253
50,1:L,3:R,+,0.757,255
51,3:R,3:R,,0.757,262
52,3:R,3:R,,0.757,263
53,3:R,3:R,,0.757,266
54,1:L,1:L,,1,280
55,3:R,3:R,,0.757,297
56,1:L,1:L,,1,303
57,3:R,1:L,+,1,309
58,1:L,1:L,,0.986,316
59,3:R,3:R,,0.757,319
60,3:R,3:R,,0.757,322
61,1:L,1:L,,1,327
62,1:L,1:L,,1,328
63,1:L,1:L,,0.986,331
64,2:B,3:R,+,0.757,338
65,1:L,1:L,,0.986,346
66,3:R,3:R,,0.757,349
67,1:L,1:L,,1,352
68,1:L,1:L,,1,353
69,1:L,1:L,,1,354
70,1:L,1:L,,0.986,355
71,1:L,1:L,,0.986,356
72,1:L,1:L,,0.986,361
73,1:L,3:R,+,0.757,362
74,1:L,1:L,,0.986,365
75,1:L,1:L,,0.986,370
76,1:L,1:L,,0.75,375
77,1:L,3:R,+,0.757,377
78,3:R,3:R,,0.757,383
79,3:R,3:R,,0.757,393
80,3:R,3:R,,0.757,396
81,1:L,1:L,,0.952,404
82,3:R,3:R,,0.757,409
83,1:L,1:L,,0.75,411
84,3:R,3:R,,0.757,422
85,3:R,3:R,,0.757,423
86,1:L,1:L,,0.986,425
87,1:L,1:L,,0.986,426
88,1:L,1:L,,1,433
89,1:L,1:L,,1,462
90,1:L,1:L,,0.986,465
91,1:L,3:R,+,0.757,467
92,1:L,3:R,+,0.757,472
93,1:L,1:L,,1,478
94,1:L,1:L,,0.986,481
95,1:L,1:L,,0.986,490
96,1:L,1:L,,0.857,493
97,1:L,1:L,,0.75,505
98,3:R,3:R,,0.757,507
99,3:R,3:R,,0.757,518
100,3:R,3:R,,0.757,519
101,3:R,3:R,,0.757,523
102,1:L,1:L,,1,525
103,1:L,1:L,,0.952,529
104,1:L,1:L,,1,530
105,1:L,1:L,,0.75,531
106,1:L,3:R,+,0.757,532
107,1:L,3:R,+,0.757,537
108,3:R,3:R,,0.757,538
109,3:R,3:R,,0.757,539
110,3:R,3:R,,0.757,547
111,1:L,1:L,,0.986,551
112,3:R,3:R,,0.757,569
113,3:R,3:R,,0.757,574
114,1:L,1:L,,0.986,586
115,1:L,1:L,,1,589
116,1:L,1:L,,0.986,596
117,1:L,3:R,+,0.757,597
118,2:B,3:R,+,0.757,598
119,1:L,1:L,,0.986,601
120,1:L,1:L,,1,602
121,1:L,1:L,,1,603
122,1:L,1:L,,0.986,605
123,1:L,1:L,,0.986,611
124,1:L,1:L,,1,613
125,1:L,1:L,,0.986,615

