inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.59,36
2,2:noband,1:band,+,0.882,38
3,1:band,2:noband,+,0.96,59
4,2:noband,2:noband,,0.88,67
5,2:noband,2:noband,,0.926,74
6,2:noband,2:noband,,0.95,81
7,2:noband,2:noband,,0.592,83
8,1:band,1:band,,0.621,92
9,2:noband,2:noband,,0.976,96
10,2:noband,2:noband,,0.968,97
11,2:noband,2:noband,,0.999,103
12,1:band,1:band,,0.974,109
13,1:band,1:band,,0.878,111
14,1:band,1:band,,0.643,119
15,1:band,2:noband,+,0.745,122
16,1:band,1:band,,0.895,123
17,2:noband,1:band,+,0.649,125
18,2:noband,2:noband,,0.991,129
19,2:noband,2:noband,,0.533,139
20,2:noband,2:noband,,0.816,141
21,2:noband,2:noband,,0.85,143
22,2:noband,2:noband,,0.97,144
23,2:noband,2:noband,,0.97,145
24,2:noband,2:noband,,0.579,146
25,2:noband,2:noband,,0.717,147
26,2:noband,2:noband,,0.68,150
27,1:band,2:noband,+,0.864,152
28,1:band,1:band,,0.881,163
29,1:band,2:noband,+,0.844,165
30,1:band,1:band,,0.983,168
31,2:noband,2:noband,,0.955,183
32,1:band,1:band,,0.9,188
33,2:noband,2:noband,,0.998,193
34,2:noband,2:noband,,0.948,194
35,2:noband,2:noband,,0.983,198
36,2:noband,2:noband,,0.998,199
37,1:band,1:band,,0.746,202
38,2:noband,2:noband,,0.974,219
39,2:noband,2:noband,,0.998,223
40,2:noband,2:noband,,0.718,227
41,2:noband,1:band,+,0.875,237
42,1:band,1:band,,0.755,239
43,2:noband,2:noband,,0.994,246
44,2:noband,2:noband,,0.71,253
45,2:noband,2:noband,,0.993,257
46,2:noband,2:noband,,0.999,261
47,2:noband,2:noband,,0.999,262
48,1:band,2:noband,+,0.959,266
49,2:noband,2:noband,,0.987,274
50,2:noband,2:noband,,0.677,281
51,2:noband,2:noband,,0.894,284
52,2:noband,2:noband,,0.988,290
53,2:noband,2:noband,,0.99,293
54,2:noband,2:noband,,0.901,294
55,2:noband,2:noband,,0.827,296
56,2:noband,2:noband,,0.63,301
57,2:noband,2:noband,,0.965,302
58,1:band,2:noband,+,0.921,310
59,2:noband,2:noband,,0.951,312
60,2:noband,1:band,+,0.797,320
61,1:band,1:band,,0.86,323
62,1:band,1:band,,0.77,324
63,2:noband,2:noband,,0.998,329
64,2:noband,2:noband,,0.986,331
65,2:noband,2:noband,,0.81,334
66,2:noband,2:noband,,0.538,336
67,1:band,1:band,,0.557,338
68,2:noband,1:band,+,0.792,341
69,2:noband,2:noband,,0.934,347
70,2:noband,2:noband,,0.885,348
71,2:noband,1:band,+,0.557,354
72,2:noband,2:noband,,0.568,364
73,1:band,1:band,,0.732,375
74,2:noband,1:band,+,0.905,388
75,2:noband,2:noband,,0.985,392
76,2:noband,1:band,+,0.846,393
77,2:noband,1:band,+,0.948,394
78,1:band,2:noband,+,0.998,399
79,2:noband,2:noband,,0.993,403
80,2:noband,2:noband,,0.993,404
81,1:band,1:band,,0.814,405
82,1:band,2:noband,+,0.58,407
83,1:band,1:band,,0.983,408
84,2:noband,1:band,+,0.83,415
85,2:noband,1:band,+,0.866,416
86,1:band,1:band,,0.909,417
87,2:noband,2:noband,,0.945,420
88,2:noband,2:noband,,0.98,421
89,2:noband,2:noband,,0.983,422
90,2:noband,2:noband,,0.993,423
91,2:noband,2:noband,,0.869,433
92,2:noband,2:noband,,0.968,434
93,2:noband,2:noband,,0.85,436
94,2:noband,2:noband,,0.849,437
95,2:noband,1:band,+,0.641,441
96,2:noband,1:band,+,0.73,447
97,2:noband,2:noband,,0.778,449
98,1:band,2:noband,+,0.74,461
99,1:band,1:band,,0.597,462
100,1:band,2:noband,+,0.8,485
101,1:band,2:noband,+,0.701,490
102,1:band,1:band,,0.556,496
103,1:band,2:noband,+,0.83,499
104,1:band,1:band,,0.972,506
105,1:band,1:band,,0.962,515
106,1:band,2:noband,+,0.879,516
107,1:band,1:band,,0.688,517
108,1:band,2:noband,+,0.921,522

