inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.667,2
2,2:2,2:2,,0.364,13
3,1:1,2:2,+,0.8,18
4,3:3,2:2,+,0.8,20
5,2:2,1:1,+,0.84,21
6,1:1,1:1,,0.938,37
7,2:2,2:2,,0.857,39
8,3:3,2:2,+,0.527,41
9,2:2,2:2,,0.527,49
10,2:2,2:2,,0.364,53
11,1:1,2:2,+,0.453,57
12,1:1,2:2,+,0.364,71
13,3:3,3:3,,1,72
14,3:3,3:3,,1,83
15,3:3,3:3,,0.803,84
16,3:3,3:3,,1,85
17,3:3,2:2,+,0.571,91
18,3:3,3:3,,0.855,105
19,2:2,3:3,+,0.929,113
20,3:3,2:2,+,0.364,115
21,3:3,3:3,,0.75,128
22,2:2,2:2,,0.527,140
23,3:3,3:3,,0.75,142
24,2:2,3:3,+,0.61,151
25,3:3,3:3,,0.813,158
26,3:3,3:3,,1,159
27,3:3,3:3,,0.971,163
28,3:3,3:3,,0.55,169
29,3:3,3:3,,0.483,185
30,1:1,1:1,,0.84,207
31,2:2,3:3,+,0.911,213
32,1:1,1:1,,0.996,237
33,1:1,1:1,,0.996,243
34,3:3,2:2,+,0.63,252
35,3:3,2:2,+,1,261
36,3:3,2:2,+,0.364,269
37,3:3,3:3,,0.75,273
38,3:3,3:3,,0.75,275
39,3:3,3:3,,0.947,277
40,1:1,1:1,,0.84,281
41,2:2,2:2,,0.453,286
42,3:3,3:3,,0.85,287
43,3:3,3:3,,0.803,290
44,3:3,3:3,,0.803,294
45,1:1,1:1,,0.996,297
46,2:2,2:2,,0.364,300
47,1:1,1:1,,1,303
48,2:2,2:2,,0.364,304
49,1:1,1:1,,0.996,306
50,3:3,3:3,,0.75,307
51,3:3,2:2,+,0.453,311
52,3:3,3:3,,0.55,316
53,1:1,1:1,,0.996,323
54,3:3,2:2,+,0.917,340
55,3:3,2:2,+,0.453,342
56,1:1,3:3,+,0.855,344
57,1:1,1:1,,0.996,347
58,1:1,1:1,,0.84,348
59,3:3,2:2,+,0.453,349
60,3:3,2:2,+,0.563,352
61,2:2,2:2,,0.563,353
62,3:3,3:3,,0.588,360
63,3:3,2:2,+,0.494,374
64,2:2,2:2,,0.952,377
65,3:3,3:3,,1,380
66,1:1,1:1,,0.964,394
67,1:1,2:2,+,0.9,406
68,1:1,2:2,+,1,409
69,3:3,3:3,,0.61,418
70,1:1,1:1,,0.996,424
71,3:3,3:3,,0.803,425
72,3:3,3:3,,0.755,426
73,3:3,3:3,,0.803,427
74,2:2,1:1,+,0.84,440
75,2:2,2:2,,0.364,444
76,2:2,3:3,+,0.855,445
77,3:3,3:3,,0.803,447
78,3:3,3:3,,0.9,453
79,2:2,1:1,+,0.84,458
80,3:3,3:3,,0.832,480
81,3:3,2:2,+,0.563,482
82,3:3,1:1,+,0.588,483
83,3:3,2:2,+,0.527,489
84,3:3,3:3,,0.75,493
85,3:3,3:3,,0.9,497
86,3:3,3:3,,0.61,503
87,3:3,3:3,,0.889,508
88,1:1,1:1,,1,514
89,1:1,1:1,,0.857,519
90,1:1,1:1,,1,526
91,2:2,2:2,,0.8,529
92,3:3,3:3,,0.538,530
93,3:3,2:2,+,1,548
94,3:3,2:2,+,0.571,552
95,3:3,1:1,+,0.517,553
96,3:3,2:2,+,0.9,556
97,1:1,2:2,+,0.364,560
98,3:3,3:3,,1,571
99,3:3,2:2,+,0.63,575
100,3:3,3:3,,0.832,579
101,3:3,1:1,+,0.517,583
102,3:3,1:1,+,1,585
103,3:3,3:3,,0.929,588
104,3:3,2:2,+,0.364,589
105,3:3,2:2,+,0.9,590
106,2:2,2:2,,0.364,591
107,3:3,3:3,,0.832,593
108,2:2,1:1,+,0.84,607
109,3:3,1:1,+,0.771,613
110,1:1,1:1,,0.64,617
111,2:2,1:1,+,0.64,618
112,1:1,1:1,,1,619
113,2:2,2:2,,0.8,620
114,2:2,2:2,,0.364,626
115,2:2,2:2,,0.8,629
116,2:2,1:1,+,0.84,630
117,2:2,2:2,,0.453,632
118,2:2,2:2,,0.8,634
119,1:1,1:1,,1,636
120,1:1,1:1,,0.64,643
121,2:2,2:2,,0.453,647
122,2:2,2:2,,0.364,649
123,3:3,3:3,,0.958,660
124,3:3,1:1,+,0.517,664
125,3:3,2:2,+,0.364,669
126,3:3,3:3,,0.855,672
127,3:3,3:3,,0.85,674
128,3:3,2:2,+,0.364,677
129,3:3,2:2,+,0.364,686
130,3:3,3:3,,0.855,687
131,1:1,1:1,,0.996,694
132,2:2,1:1,+,0.857,707
133,2:2,2:2,,0.8,714
134,1:1,1:1,,0.996,715
135,1:1,1:1,,0.996,719
136,3:3,3:3,,0.85,737
137,3:3,3:3,,0.855,743
138,3:3,3:3,,1,748
139,3:3,3:3,,0.483,749
140,3:3,3:3,,0.75,754
141,3:3,2:2,+,0.453,778
142,3:3,3:3,,0.803,780
143,2:2,2:2,,0.453,782
144,1:1,1:1,,0.84,783
145,2:2,2:2,,0.364,786
146,2:2,2:2,,0.364,788
147,2:2,2:2,,0.364,791
148,2:2,2:2,,0.453,792
149,2:2,2:2,,0.364,808
150,1:1,1:1,,1,821
151,1:1,1:1,,0.84,824
152,1:1,1:1,,0.84,834
153,2:2,2:2,,0.453,849
154,2:2,2:2,,0.453,856
155,2:2,2:2,,0.63,858
156,3:3,2:2,+,0.63,861
157,3:3,3:3,,1,873
158,2:2,3:3,+,0.832,885
159,3:3,3:3,,0.832,886
160,3:3,3:3,,0.55,890
161,3:3,3:3,,0.971,891
162,1:1,1:1,,0.996,892
163,1:1,1:1,,0.996,898
164,1:1,1:1,,0.996,902
165,1:1,1:1,,0.996,906
166,1:1,1:1,,0.996,908
167,1:1,1:1,,0.996,911
168,1:1,1:1,,0.964,913
169,1:1,1:1,,0.964,916
170,1:1,1:1,,0.964,917
171,1:1,1:1,,0.84,930
172,1:1,1:1,,0.84,939
173,2:2,2:2,,0.453,947
174,1:1,1:1,,0.952,955
175,1:1,1:1,,0.84,958
176,2:2,2:2,,0.364,961
177,1:1,1:1,,0.628,968
178,1:1,2:2,+,0.364,970
179,3:3,1:1,+,0.628,973
180,1:1,2:2,+,0.364,974
181,1:1,2:2,+,0.453,979
182,1:1,2:2,+,0.364,983
183,1:1,2:2,+,0.527,986
184,1:1,2:2,+,0.563,988
185,2:2,2:2,,0.453,993
186,1:1,2:2,+,0.527,998
187,3:3,2:2,+,0.527,1000
188,2:2,3:3,+,0.9,1004
189,2:2,2:2,,0.929,1005
190,3:3,2:2,+,0.453,1007
191,1:1,2:2,+,0.63,1009
192,2:2,3:3,+,0.61,1014
193,3:3,3:3,,0.75,1043
194,3:3,3:3,,0.75,1048
195,3:3,3:3,,0.55,1050
196,1:1,1:1,,0.996,1054
197,1:1,1:1,,0.996,1058
198,1:1,1:1,,0.964,1072
199,1:1,1:1,,0.84,1083
200,1:1,1:1,,0.84,1087
201,1:1,1:1,,0.84,1090
202,1:1,1:1,,0.952,1093
203,1:1,1:1,,0.952,1098
204,2:2,1:1,+,0.771,1100
205,1:1,1:1,,0.952,1102
206,2:2,1:1,+,0.628,1109
207,1:1,1:1,,0.556,1124
208,2:2,2:2,,0.563,1125
209,1:1,2:2,+,0.563,1127
210,2:2,2:2,,0.563,1133
211,2:2,2:2,,0.952,1137
212,2:2,2:2,,0.563,1142
213,2:2,2:2,,0.63,1177
214,3:3,2:2,+,1,1179
215,2:2,3:3,+,0.55,1181
216,2:2,3:3,+,0.55,1190
217,3:3,3:3,,0.971,1193
218,2:2,2:2,,0.63,1195
219,3:3,3:3,,0.832,1196
220,2:2,3:3,+,0.75,1198
221,2:2,3:3,+,0.55,1199
222,2:2,3:3,+,0.971,1208
223,1:1,1:1,,0.996,1225
224,1:1,1:1,,0.996,1229
225,1:1,1:1,,0.964,1230
226,1:1,1:1,,0.964,1232
227,1:1,1:1,,0.964,1239
228,1:1,1:1,,0.964,1241
229,1:1,1:1,,0.964,1244
230,1:1,1:1,,0.964,1245
231,1:1,1:1,,0.84,1247
232,1:1,1:1,,0.84,1249
233,1:1,1:1,,0.964,1253
234,1:1,1:1,,0.84,1259
235,1:1,1:1,,0.84,1264
236,1:1,1:1,,0.84,1265
237,2:2,1:1,+,0.84,1266
238,1:1,1:1,,0.84,1269
239,1:1,1:1,,0.84,1271
240,1:1,3:3,+,0.833,1273
241,1:1,1:1,,0.517,1274
242,1:1,1:1,,0.771,1285
243,2:2,2:2,,1,1286
244,1:1,2:2,+,1,1290
245,2:2,1:1,+,0.857,1294
246,1:1,2:2,+,1,1302
247,1:1,2:2,+,0.875,1307
248,1:1,2:2,+,1,1310
249,2:2,2:2,,0.453,1316
250,2:2,3:3,+,1,1317
251,2:2,2:2,,0.875,1323
252,1:1,2:2,+,0.453,1326
253,2:2,2:2,,0.875,1328
254,1:1,2:2,+,0.527,1339
255,2:2,2:2,,0.453,1343
256,2:2,2:2,,0.453,1349
257,3:3,2:2,+,0.527,1355
258,3:3,2:2,+,0.917,1357
259,2:2,3:3,+,0.803,1359
260,3:3,2:2,+,0.453,1364
261,2:2,3:3,+,0.483,1367
262,2:2,2:2,,0.453,1368
263,2:2,2:2,,0.917,1374
264,2:2,2:2,,0.494,1376
265,2:2,3:3,+,0.714,1380
266,3:3,3:3,,0.61,1381
267,3:3,3:3,,0.958,1385
268,2:2,3:3,+,0.483,1397
269,3:3,2:2,+,0.527,1399
270,2:2,3:3,+,0.832,1410
271,3:3,3:3,,0.75,1418
272,3:3,3:3,,0.971,1423
273,1:1,1:1,,0.964,1435
274,1:1,1:1,,0.84,1441
275,1:1,1:1,,0.964,1442
276,1:1,1:1,,0.952,1447
277,2:2,1:1,+,0.517,1452
278,1:1,1:1,,0.84,1453
279,1:1,1:1,,0.952,1455
280,1:1,3:3,+,0.833,1459
281,1:1,1:1,,0.938,1462
282,1:1,1:1,,0.771,1465
283,2:2,2:2,,0.364,1472
284,1:1,1:1,,0.556,1475
285,1:1,2:2,+,0.563,1482
286,2:2,2:2,,0.527,1486
287,2:2,2:2,,0.563,1494
288,3:3,3:3,,0.75,1518
289,3:3,3:3,,0.971,1525
290,3:3,3:3,,0.75,1530
291,1:1,1:1,,0.996,1535
292,1:1,1:1,,0.964,1544
293,1:1,1:1,,0.964,1546
294,1:1,1:1,,0.84,1547
295,1:1,1:1,,0.964,1554
296,1:1,1:1,,0.84,1559
297,1:1,1:1,,0.84,1560
298,1:1,1:1,,0.84,1562
299,1:1,1:1,,0.84,1565
300,1:1,1:1,,0.84,1567
301,1:1,1:1,,0.84,1576
302,1:1,1:1,,0.889,1577
303,1:1,1:1,,1,1579
304,1:1,1:1,,0.938,1584
305,1:1,1:1,,0.857,1587
306,1:1,2:2,+,0.571,1591
307,1:1,3:3,+,0.833,1596
308,2:2,3:3,+,0.538,1601
309,2:2,1:1,+,0.833,1606
310,2:2,3:3,+,1,1608
311,1:1,1:1,,0.771,1609
312,1:1,2:2,+,1,1620
313,2:2,2:2,,0.453,1624
314,2:2,2:2,,1,1628
315,1:1,3:3,+,1,1637
316,1:1,2:2,+,0.75,1640
317,1:1,3:3,+,0.755,1655
318,2:2,2:2,,0.63,1656
319,2:2,2:2,,0.453,1660
320,1:1,2:2,+,0.527,1665
321,3:3,3:3,,0.832,1667
322,2:2,2:2,,0.917,1671
323,2:2,2:2,,0.929,1677
324,3:3,3:3,,0.55,1681
325,2:2,2:2,,0.929,1689
326,2:2,2:2,,0.494,1690
327,3:3,3:3,,0.483,1698
328,2:2,2:2,,0.494,1706
329,2:2,3:3,+,0.75,1709
330,2:2,2:2,,0.494,1710
331,2:2,2:2,,0.494,1711
332,2:2,2:2,,0.527,1712
333,2:2,3:3,+,0.75,1713
334,3:3,2:2,+,0.527,1716
335,2:2,2:2,,0.494,1725
336,3:3,2:2,+,0.494,1735
337,2:2,3:3,+,0.55,1737
338,3:3,3:3,,0.832,1742
339,3:3,1:1,+,1,1748
340,3:3,3:3,,0.75,1763
341,1:1,1:1,,0.964,1764
342,1:1,1:1,,1,1766
343,2:2,2:2,,0.563,1776
344,2:2,3:3,+,0.832,1795
345,2:2,2:2,,0.453,1796
346,1:1,2:2,+,0.875,1797
347,3:3,3:3,,0.588,1798
348,2:2,2:2,,0.917,1801
349,2:2,2:2,,0.63,1803
350,1:1,2:2,+,0.63,1809
351,2:2,3:3,+,0.55,1818
352,3:3,3:3,,0.75,1822
353,1:1,1:1,,0.996,1825
354,1:1,1:1,,0.996,1826
355,1:1,1:1,,0.84,1832
356,1:1,1:1,,0.84,1837
357,1:1,1:1,,0.84,1840
358,1:1,1:1,,0.84,1847
359,1:1,2:2,+,0.453,1861
360,2:2,1:1,+,0.84,1866
361,2:2,1:1,+,0.857,1869
362,1:1,3:3,+,0.911,1883
363,2:2,2:2,,0.563,1886
364,1:1,2:2,+,0.453,1889
365,2:2,2:2,,1,1896
366,3:3,2:2,+,0.917,1902
367,2:2,1:1,+,0.556,1909
368,2:2,2:2,,0.453,1911
369,2:2,2:2,,0.571,1913
370,3:3,3:3,,0.483,1916
371,1:1,2:2,+,0.453,1922
372,3:3,2:2,+,0.527,1925
373,2:2,2:2,,0.453,1927
374,3:3,3:3,,0.75,1933
375,3:3,2:2,+,0.527,1941
376,3:3,2:2,+,0.494,1947
377,3:3,2:2,+,0.494,1949
378,2:2,2:2,,0.63,1950
379,2:2,3:3,+,0.832,1951
380,3:3,2:2,+,0.527,1954
381,3:3,2:2,+,0.494,1956
382,3:3,3:3,,0.832,1957
383,2:2,2:2,,0.494,1963
384,3:3,3:3,,0.832,1977
385,2:2,3:3,+,0.55,1980
386,3:3,3:3,,0.971,1985
387,1:1,1:1,,0.996,1987
388,1:1,1:1,,0.996,1993
389,1:1,1:1,,0.996,1995
390,1:1,1:1,,0.996,1999
391,1:1,1:1,,0.964,2003
392,1:1,1:1,,0.964,2004
393,1:1,1:1,,0.964,2008
394,1:1,1:1,,0.84,2009
395,1:1,1:1,,0.952,2011
396,1:1,1:1,,0.84,2012
397,2:2,1:1,+,0.952,2013
398,2:2,2:2,,0.453,2020
399,2:2,2:2,,0.453,2030
400,1:1,1:1,,0.84,2043
401,1:1,1:1,,0.84,2046
402,1:1,1:1,,0.628,2064
403,2:2,1:1,+,0.556,2068
404,2:2,2:2,,0.563,2069
405,2:2,2:2,,0.527,2071
406,2:2,2:2,,0.494,2080
407,3:3,3:3,,0.832,2084
408,3:3,3:3,,0.75,2087
409,1:1,1:1,,0.508,2095
410,1:1,2:2,+,0.453,2098
411,3:3,2:2,+,0.364,2104
412,1:1,1:1,,0.964,2113
413,1:1,1:1,,0.996,2115
414,1:1,2:2,+,0.364,2117
415,1:1,2:2,+,0.364,2118
416,2:2,1:1,+,0.517,2119
417,2:2,1:1,+,0.517,2121
418,2:2,2:2,,0.364,2126
419,1:1,1:1,,0.84,2127
420,3:3,2:2,+,0.453,2129
421,1:1,1:1,,0.64,2131
422,3:3,3:3,,0.75,2139
423,2:2,2:2,,0.364,2140
424,3:3,2:2,+,0.453,2147
425,2:2,2:2,,0.453,2154
426,3:3,3:3,,0.832,2162
427,2:2,2:2,,0.527,2163
428,1:1,2:2,+,0.857,2164
429,1:1,1:1,,0.996,2169
430,3:3,2:2,+,0.527,2174
431,1:1,1:1,,0.996,2184
432,3:3,1:1,+,0.964,2196
433,3:3,3:3,,0.947,2210
434,3:3,3:3,,0.803,2211
435,3:3,3:3,,0.75,2213
436,2:2,2:2,,0.364,2215
437,1:1,1:1,,0.964,2216
438,3:3,2:2,+,0.571,2218
439,3:3,2:2,+,0.453,2225
440,3:3,3:3,,0.909,2228
441,1:1,2:2,+,0.8,2229
442,3:3,2:2,+,0.8,2240
443,3:3,2:2,+,0.364,2241
444,2:2,2:2,,0.364,2246
445,2:2,2:2,,0.364,2247
446,3:3,3:3,,0.755,2249
447,3:3,3:3,,0.588,2251
448,3:3,2:2,+,0.527,2253
449,3:3,3:3,,0.75,2254
450,3:3,3:3,,0.911,2257
451,3:3,3:3,,0.755,2268
452,3:3,3:3,,0.813,2271
453,3:3,3:3,,0.75,2272
454,3:3,3:3,,0.971,2274
455,3:3,3:3,,0.755,2276
456,2:2,2:2,,0.527,2289
