inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.937,3
2,14:14,1:1,+,0.937,5
3,1:1,1:1,,0.937,7
4,10:10,10:10,,0.813,16
5,1:1,1:1,,0.937,17
6,1:1,1:1,,0.937,18
7,1:1,1:1,,0.937,24
8,14:14,10:10,+,0.813,26
9,2:2,2:2,,1,29
10,1:1,1:1,,0.937,31
11,1:1,1:1,,0.937,36
12,4:4,1:1,+,0.937,45
13,5:5,5:5,,0.667,60
14,1:1,1:1,,0.937,63
15,2:2,1:1,+,0.5,66
16,1:1,1:1,,0.937,74
17,4:4,10:10,+,0.5,83
18,6:6,1:1,+,0.5,84
19,10:10,10:10,,0.923,94
20,6:6,6:6,,0.947,104
21,2:2,15:15,+,1,108
22,1:1,1:1,,0.937,109
23,1:1,1:1,,0.937,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.937,118
26,1:1,1:1,,0.937,119
27,1:1,1:1,,0.937,126
28,1:1,1:1,,0.937,131
29,1:1,1:1,,0.937,139
30,5:5,5:5,,0.667,141
31,10:10,10:10,,0.813,145
32,1:1,1:1,,0.937,148
33,1:1,1:1,,0.937,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.937,155
36,2:2,16:16,+,0.6,157
37,5:5,1:1,+,1,168
38,1:1,1:1,,0.937,172
39,10:10,10:10,,0.813,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.937,176
42,16:16,1:1,+,0.937,181
43,4:4,4:4,,1,185
44,2:2,2:2,,1,193
45,1:1,1:1,,0.937,195
46,1:1,1:1,,0.937,199
47,1:1,1:1,,0.937,203
48,1:1,1:1,,0.937,208
49,1:1,1:1,,0.937,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,0.917,225
52,1:1,1:1,,0.937,229
53,4:4,9:9,+,1,231
54,2:2,2:2,,1,237
55,1:1,1:1,,0.937,238
56,10:10,1:1,+,0.937,250
57,1:1,1:1,,0.937,265
58,1:1,1:1,,0.937,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.937,281
61,3:3,3:3,,0.917,285
62,1:1,1:1,,0.937,286
63,2:2,2:2,,1,294
64,1:1,1:1,,0.937,301
65,1:1,1:1,,0.5,310
66,2:2,2:2,,1,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.813,334
69,1:1,1:1,,0.937,347
70,1:1,1:1,,0.937,349
71,2:2,1:1,+,0.937,351
72,3:3,3:3,,0.917,356
73,2:2,2:2,,1,357
74,8:8,16:16,+,0.6,376
75,1:1,1:1,,0.937,377
76,1:1,2:2,+,1,389
77,1:1,1:1,,0.937,391
78,1:1,16:16,+,0.6,394
79,9:9,9:9,,1,395
80,5:5,16:16,+,0.667,403
81,1:1,1:1,,0.937,407
82,1:1,2:2,+,1,408
83,4:4,4:4,,1,410
84,2:2,1:1,+,0.937,411
85,16:16,1:1,+,0.937,412
86,1:1,1:1,,0.937,418
87,1:1,1:1,,0.937,421
88,1:1,2:2,+,0.5,422
89,1:1,1:1,,0.937,438
90,1:1,1:1,,0.5,440
91,1:1,1:1,,0.937,445

