inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.655,1
2,4:good,4:good,,0.699,4
3,5:best,4:good,+,0.774,13
4,4:good,4:good,,0.5,14
5,3:average,4:good,+,0.416,20
6,3:average,4:good,+,0.786,21
7,4:good,5:best,+,0.743,27
8,3:average,4:good,+,0.682,32
9,4:good,5:best,+,0.678,34
10,2:low,4:good,+,0.459,35
11,4:good,4:good,,0.727,40
12,4:good,4:good,,0.409,47
13,5:best,5:best,,0.609,52
14,4:good,4:good,,0.799,58
15,2:low,3:average,+,0.455,62
16,4:good,4:good,,0.806,64
17,4:good,4:good,,0.824,71
18,3:average,1:none,+,0.343,80
19,4:good,5:best,+,0.552,85
20,2:low,2:low,,0.64,87
21,5:best,4:good,+,0.592,91
22,2:low,2:low,,0.531,95
23,1:none,1:none,,0.756,98
24,4:good,4:good,,0.688,99
25,2:low,1:none,+,0.423,102
26,4:good,4:good,,0.563,105
27,5:best,5:best,,0.706,106
28,2:low,1:none,+,0.463,121
29,4:good,4:good,,0.49,128
30,4:good,4:good,,0.433,130
31,5:best,5:best,,0.626,134
32,3:average,4:good,+,0.599,138
33,3:average,2:low,+,0.487,156
34,5:best,4:good,+,0.786,159
35,4:good,4:good,,0.464,160
36,4:good,3:average,+,0.457,161
37,3:average,3:average,,0.527,166
38,2:low,4:good,+,0.539,170
39,1:none,2:low,+,0.82,187
40,1:none,1:none,,0.731,189
41,4:good,5:best,+,0.644,191
42,5:best,5:best,,0.564,200
43,1:none,2:low,+,0.769,201
44,5:best,4:good,+,0.636,205
45,4:good,4:good,,0.466,206
46,2:low,3:average,+,0.352,214
47,4:good,5:best,+,0.639,216
48,4:good,5:best,+,0.455,217
49,4:good,4:good,,0.678,230
50,1:none,1:none,,0.369,240
51,1:none,1:none,,0.378,241
52,1:none,1:none,,0.546,242
53,1:none,1:none,,0.584,243
54,1:none,1:none,,0.64,251
55,1:none,1:none,,0.802,252
56,4:good,3:average,+,0.653,269
57,5:best,5:best,,0.523,270
58,4:good,5:best,+,0.324,273
59,5:best,5:best,,0.651,276
60,4:good,4:good,,0.587,288
61,3:average,3:average,,0.452,295
62,2:low,3:average,+,0.584,308
63,3:average,3:average,,0.39,313
64,1:none,2:low,+,0.599,315
65,4:good,4:good,,0.904,330
66,3:average,4:good,+,0.724,337
67,3:average,4:good,+,0.676,339
68,3:average,4:good,+,0.865,343
69,3:average,4:good,+,0.729,345
70,3:average,4:good,+,0.573,366
71,4:good,4:good,,0.899,372
72,1:none,3:average,+,0.551,378
73,5:best,4:good,+,0.632,379
74,3:average,4:good,+,0.577,385
75,4:good,4:good,,0.889,387
76,3:average,2:low,+,0.537,389
77,1:none,1:none,,0.392,391
78,3:average,4:good,+,0.436,392
79,1:none,2:low,+,0.366,397
80,1:none,2:low,+,0.474,401
81,3:average,4:good,+,0.316,406
82,4:good,2:low,+,0.531,413
83,2:low,3:average,+,0.45,418
84,3:average,4:good,+,0.395,427
85,3:average,4:good,+,0.386,435
86,4:good,4:good,,0.658,454
87,4:good,4:good,,0.622,455
88,1:none,2:low,+,0.593,458
89,4:good,3:average,+,0.556,459
90,4:good,4:good,,0.633,460
91,1:none,4:good,+,0.373,461
92,4:good,3:average,+,0.543,466
93,4:good,4:good,,0.499,471
94,2:low,2:low,,0.669,474
95,4:good,4:good,,0.371,475
96,2:low,3:average,+,0.436,476
97,4:good,4:good,,0.428,484
98,3:average,4:good,+,0.492,489
99,3:average,3:average,,0.647,491
100,3:average,3:average,,0.312,492
101,3:average,4:good,+,0.515,498
102,3:average,4:good,+,0.444,502
103,3:average,4:good,+,0.591,504
104,4:good,3:average,+,0.415,508
105,3:average,3:average,,0.465,510
106,3:average,2:low,+,0.697,520
107,3:average,4:good,+,0.327,524
108,4:good,4:good,,0.61,540
109,4:good,4:good,,0.69,546
110,4:good,4:good,,0.828,553
111,1:none,1:none,,0.673,555
112,1:none,1:none,,0.807,556
113,3:average,3:average,,0.51,560
114,3:average,4:good,+,0.373,561
115,1:none,1:none,,0.9,562
116,3:average,2:low,+,0.377,563
117,1:none,1:none,,0.83,564
118,2:low,1:none,+,0.692,565
119,3:average,1:none,+,0.551,566
120,1:none,1:none,,0.851,573
121,5:best,4:good,+,0.558,574
122,4:good,3:average,+,0.869,577
123,4:good,5:best,+,0.413,592
124,2:low,2:low,,0.58,600
125,5:best,5:best,,0.549,612
126,5:best,4:good,+,0.847,614
127,5:best,4:good,+,0.816,621
128,4:good,4:good,,0.5,622
129,4:good,4:good,,0.706,623
130,1:none,4:good,+,0.255,628
131,2:low,3:average,+,0.426,630
132,3:average,3:average,,0.415,645
133,3:average,3:average,,0.585,646
134,5:best,4:good,+,0.511,647
135,5:best,4:good,+,0.604,656
136,3:average,3:average,,0.444,661
137,1:none,1:none,,0.951,662
138,1:none,1:none,,0.951,663
139,1:none,1:none,,0.971,681
140,1:none,1:none,,0.951,686
141,1:none,1:none,,0.931,691
142,1:none,1:none,,0.961,697
143,1:none,1:none,,0.956,700
144,1:none,1:none,,0.931,715
145,1:none,1:none,,0.951,718
146,1:none,1:none,,0.951,729
147,4:good,4:good,,0.613,733

