inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.991,1
2,1:1,3:3,+,0.691,8
3,1:1,1:1,,0.785,13
4,1:1,1:1,,0.41,14
5,1:1,3:3,+,0.502,20
6,1:1,1:1,,0.63,21
7,1:1,2:2,+,0.756,26
8,1:1,3:3,+,0.576,34
9,1:1,3:3,+,0.71,37
10,1:1,1:1,,0.895,40
11,1:1,2:2,+,0.539,53
12,1:1,3:3,+,0.43,64
13,1:1,2:2,+,0.873,87
14,1:1,2:2,+,0.51,91
15,1:1,1:1,,0.996,95
16,1:1,1:1,,0.674,98
17,1:1,3:3,+,0.676,103
18,1:1,2:2,+,0.477,112
19,1:1,1:1,,0.521,121
20,1:1,3:3,+,0.708,122
21,1:1,1:1,,0.902,130
22,1:1,3:3,+,0.413,134
23,1:1,2:2,+,0.491,143
24,1:1,2:2,+,0.585,146
25,1:1,2:2,+,0.682,150
26,1:1,1:1,,0.55,151
27,1:1,1:1,,0.67,152
28,1:1,1:1,,0.963,160
29,1:1,2:2,+,0.589,161
30,1:1,2:2,+,0.676,166
31,1:1,1:1,,0.635,186
32,1:1,1:1,,0.779,187
33,1:1,3:3,+,0.641,189
34,1:1,2:2,+,0.389,197
35,1:1,1:1,,0.997,200
36,1:1,1:1,,0.529,201
37,1:1,1:1,,0.485,202
38,1:1,3:3,+,0.506,205
39,1:1,1:1,,0.629,206
40,1:1,1:1,,0.52,207
41,1:1,1:1,,0.803,216
42,1:1,3:3,+,0.566,219
43,1:1,2:2,+,0.651,225
44,1:1,3:3,+,0.5,229
45,1:1,1:1,,0.982,230
46,1:1,1:1,,0.613,241
47,1:1,2:2,+,0.624,246
48,1:1,3:3,+,0.61,252
49,1:1,2:2,+,0.578,253
50,1:1,3:3,+,0.612,262
51,1:1,1:1,,0.995,269
52,1:1,1:1,,0.698,276
53,1:1,2:2,+,0.666,279
54,1:1,1:1,,0.536,283
55,1:1,1:1,,0.909,288
56,1:1,2:2,+,0.578,293
57,1:1,2:2,+,0.658,295
58,1:1,1:1,,0.491,315
59,1:1,3:3,+,0.596,317
60,1:1,3:3,+,0.424,330
61,1:1,2:2,+,0.469,337
62,1:1,2:2,+,0.59,343
63,1:1,2:2,+,0.519,345
64,1:1,1:1,,0.577,378
65,1:1,1:1,,0.996,379
66,1:1,1:1,,0.494,384
67,1:1,2:2,+,0.806,385
68,1:1,3:3,+,0.377,387
69,1:1,2:2,+,0.478,391
70,1:1,1:1,,0.774,392
71,1:1,1:1,,0.999,397
72,1:1,1:1,,0.949,400
73,1:1,2:2,+,0.483,401
74,1:1,1:1,,0.943,402
75,1:1,1:1,,0.973,403
76,1:1,3:3,+,0.571,406
77,2:2,2:2,,0.613,418
78,2:2,1:1,+,0.492,437
79,2:2,1:1,+,0.634,441
80,2:2,3:3,+,0.548,452
81,2:2,3:3,+,0.58,455
82,2:2,2:2,,0.92,459
83,2:2,2:2,,0.789,463
84,2:2,3:3,+,0.528,466
85,2:2,1:1,+,0.537,469
86,2:2,3:3,+,0.475,472
87,2:2,2:2,,0.796,474
88,2:2,3:3,+,0.609,484
89,2:2,3:3,+,0.57,488
90,2:2,2:2,,0.789,492
91,2:2,1:1,+,0.675,502
92,2:2,2:2,,0.449,508
93,2:2,2:2,,0.73,509
94,2:2,2:2,,0.612,510
95,2:2,1:1,+,0.457,520
96,2:2,3:3,+,0.556,524
97,2:2,3:3,+,0.581,540
98,2:2,2:2,,0.551,550
99,2:2,3:3,+,0.493,556
100,2:2,2:2,,0.424,562
101,2:2,1:1,+,0.856,563
102,2:2,1:1,+,0.996,564
103,2:2,3:3,+,0.423,565
104,2:2,2:2,,0.931,577
105,2:2,2:2,,0.508,586
106,2:2,3:3,+,0.45,592
107,2:2,3:3,+,0.433,600
108,2:2,2:2,,0.847,608
109,2:2,2:2,,0.807,612
110,2:2,2:2,,0.635,623
111,2:2,2:2,,0.87,627
112,2:2,2:2,,0.911,632
113,2:2,3:3,+,0.457,639
114,2:2,1:1,+,0.495,640
115,2:2,2:2,,0.865,641
116,3:3,3:3,,0.721,642
117,3:3,1:1,+,0.653,645
118,3:3,2:2,+,0.551,646
119,3:3,2:2,+,0.771,647
120,3:3,1:1,+,0.717,648
121,3:3,1:1,+,0.49,658
122,3:3,3:3,,0.582,659
123,3:3,2:2,+,0.6,663
124,3:3,3:3,,0.558,681
125,3:3,2:2,+,0.836,683
126,3:3,3:3,,0.673,686
127,3:3,2:2,+,0.501,687
128,3:3,2:2,+,0.579,698
129,3:3,1:1,+,0.684,699
130,3:3,1:1,+,0.73,702
131,3:3,3:3,,0.71,709
132,3:3,2:2,+,0.866,719
133,3:3,3:3,,0.533,725
134,3:3,2:2,+,0.607,729
135,3:3,1:1,+,0.567,742
136,3:3,1:1,+,0.522,747
137,3:3,2:2,+,0.559,748
138,3:3,3:3,,0.588,749
139,3:3,2:2,+,0.54,751
140,3:3,3:3,,0.669,763
141,3:3,2:2,+,0.529,766
142,3:3,2:2,+,0.735,769
143,3:3,2:2,+,0.544,775
144,3:3,3:3,,0.351,776
145,3:3,2:2,+,0.736,779
146,3:3,3:3,,0.59,791
147,3:3,3:3,,0.536,794
148,3:3,2:2,+,0.498,795
149,3:3,2:2,+,0.655,797
150,3:3,1:1,+,0.889,800
151,3:3,1:1,+,0.568,804
152,3:3,3:3,,0.574,805
153,3:3,3:3,,0.687,815
154,3:3,3:3,,0.708,821
155,3:3,3:3,,0.591,831
156,3:3,1:1,+,0.455,835
157,3:3,3:3,,0.559,840
158,3:3,3:3,,0.627,854
159,3:3,3:3,,0.686,856
160,3:3,3:3,,0.69,860
161,3:3,3:3,,0.585,863
162,3:3,3:3,,0.651,870
163,3:3,3:3,,0.653,871
164,3:3,2:2,+,0.871,877
165,3:3,3:3,,0.569,878
166,3:3,3:3,,0.571,880
167,3:3,3:3,,0.742,883
168,3:3,2:2,+,0.426,891
169,3:3,2:2,+,0.71,896
170,3:3,2:2,+,0.54,897
171,3:3,2:2,+,0.595,913
172,3:3,2:2,+,0.677,928
173,3:3,2:2,+,0.457,929
174,3:3,3:3,,0.698,951
175,3:3,3:3,,0.647,954
176,3:3,1:1,+,0.881,955
177,3:3,1:1,+,0.635,956
178,3:3,1:1,+,0.651,957
179,3:3,1:1,+,0.473,959
180,3:3,2:2,+,0.372,960
181,3:3,2:2,+,0.63,972
182,3:3,3:3,,0.539,975
183,3:3,2:2,+,0.7,981
184,3:3,1:1,+,0.951,995
185,1:1,3:3,+,0.438,1012
186,1:1,3:3,+,0.647,1014
187,1:1,3:3,+,0.485,1016
188,1:1,2:2,+,0.567,1017
189,1:1,1:1,,0.387,1019
190,1:1,1:1,,0.735,1020
191,1:1,1:1,,0.717,1021
192,1:1,2:2,+,0.831,1025
193,1:1,1:1,,0.881,1028
194,1:1,3:3,+,0.522,1038
195,1:1,3:3,+,0.434,1044
196,1:1,1:1,,0.959,1045
197,1:1,1:1,,0.704,1051
198,1:1,1:1,,0.965,1056
199,1:1,3:3,+,0.555,1059
200,1:1,2:2,+,0.779,1060
201,1:1,3:3,+,0.545,1064
202,1:1,1:1,,0.99,1071
203,1:1,2:2,+,0.832,1076
204,1:1,2:2,+,0.639,1082
205,1:1,2:2,+,0.627,1086
206,1:1,3:3,+,0.549,1095
207,1:1,1:1,,0.774,1104
208,1:1,2:2,+,0.754,1109
209,1:1,3:3,+,0.553,1122
210,1:1,1:1,,0.964,1123
211,1:1,2:2,+,0.403,1126
212,1:1,2:2,+,0.463,1129
213,1:1,1:1,,0.462,1130
214,1:1,3:3,+,0.522,1135
215,1:1,3:3,+,0.569,1136
216,1:1,2:2,+,0.697,1143
217,1:1,2:2,+,0.776,1147
218,1:1,1:1,,0.526,1152
219,1:1,3:3,+,0.693,1153
220,1:1,3:3,+,0.497,1154
221,1:1,1:1,,0.778,1158
222,1:1,1:1,,0.494,1162
223,1:1,1:1,,0.99,1171
224,1:1,1:1,,0.482,1180
225,1:1,2:2,+,0.628,1183
226,1:1,3:3,+,0.656,1184
227,1:1,2:2,+,0.82,1186
228,1:1,2:2,+,0.764,1194
229,1:1,1:1,,0.999,1203
230,1:1,2:2,+,0.609,1207
231,2:2,2:2,,0.754,1215
232,2:2,2:2,,0.847,1224
233,2:2,3:3,+,0.528,1227
234,2:2,3:3,+,0.591,1233
235,2:2,2:2,,0.543,1234
236,2:2,3:3,+,0.708,1238
237,2:2,1:1,+,0.784,1241
238,2:2,1:1,+,0.804,1247
239,2:2,1:1,+,0.959,1248
240,2:2,2:2,,0.839,1254
241,2:2,3:3,+,0.512,1255
242,2:2,2:2,,0.852,1256
243,2:2,2:2,,0.542,1257
244,2:2,2:2,,0.855,1263
245,2:2,2:2,,0.81,1264
246,2:2,2:2,,0.51,1266
247,2:2,2:2,,0.598,1267
248,2:2,1:1,+,0.983,1271
249,2:2,1:1,+,0.689,1275
250,2:2,1:1,+,0.832,1282
251,2:2,2:2,,0.853,1285
252,2:2,3:3,+,0.659,1293
253,2:2,3:3,+,0.475,1294
254,2:2,2:2,,0.8,1297
255,2:2,2:2,,0.364,1298
256,2:2,3:3,+,0.399,1304
257,2:2,2:2,,0.48,1306
258,2:2,2:2,,0.852,1307
259,2:2,1:1,+,0.659,1319
260,3:3,3:3,,0.599,1329
261,3:3,1:1,+,0.595,1332
262,3:3,3:3,,0.521,1337
263,3:3,3:3,,0.647,1339
264,3:3,3:3,,0.683,1340
265,3:3,3:3,,0.572,1348
266,3:3,1:1,+,0.595,1349
267,3:3,3:3,,0.603,1352
268,3:3,2:2,+,0.823,1354
269,3:3,3:3,,0.63,1359
270,3:3,1:1,+,0.653,1362
271,3:3,3:3,,0.486,1363
272,3:3,2:2,+,0.878,1367
273,3:3,3:3,,0.579,1369
274,3:3,1:1,+,0.903,1381
275,3:3,2:2,+,0.772,1384
276,3:3,3:3,,0.463,1385
277,3:3,3:3,,0.46,1386
278,3:3,2:2,+,0.842,1389
279,3:3,1:1,+,0.699,1390
280,3:3,1:1,+,0.625,1393
281,3:3,1:1,+,0.677,1396
282,3:3,1:1,+,0.474,1398
283,3:3,1:1,+,0.992,1405
284,3:3,1:1,+,0.43,1428
285,3:3,2:2,+,0.583,1431
286,3:3,3:3,,0.424,1434
287,3:3,2:2,+,0.839,1435
288,3:3,2:2,+,0.549,1437
289,3:3,1:1,+,0.712,1446
290,3:3,3:3,,0.491,1449
291,3:3,1:1,+,0.679,1456
292,3:3,1:1,+,0.683,1458
293,3:3,2:2,+,0.823,1459
294,3:3,2:2,+,0.716,1469

