inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.967,1
2,3:3,3:3,,0.832,4
3,3:3,3:3,,0.999,13
4,3:3,3:3,,0.972,14
5,3:3,3:3,,0.972,20
6,3:3,3:3,,1,21
7,3:3,3:3,,0.84,27
8,3:3,3:3,,0.995,32
9,3:3,3:3,,0.625,34
10,5:5,3:3,+,0.699,35
11,3:3,3:3,,0.985,40
12,3:3,3:3,,0.993,47
13,3:3,3:3,,0.803,52
14,3:3,3:3,,0.931,58
15,3:3,3:3,,0.999,62
16,3:3,3:3,,0.803,64
17,3:3,3:3,,0.983,71
18,3:3,3:3,,0.971,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.999,87
21,3:3,3:3,,0.999,91
22,3:3,3:3,,0.997,95
23,5:5,3:3,+,0.626,98
24,2:2,2:2,,0.785,99
25,3:3,3:3,,0.969,102
26,3:3,3:3,,0.996,105
27,3:3,3:3,,0.998,106
28,3:3,3:3,,0.965,121
29,2:2,2:2,,0.517,128
30,3:3,3:3,,0.981,130
31,3:3,3:3,,0.999,134
32,5:5,5:5,,0.57,138
33,3:3,3:3,,0.997,156
34,3:3,3:3,,0.991,159
35,5:5,5:5,,0.862,160
36,3:3,3:3,,0.997,161
37,3:3,3:3,,0.979,166
38,3:3,3:3,,1,170
39,3:3,3:3,,0.967,187
40,6:U,6:U,,0.748,189
41,5:5,5:5,,0.68,191
42,3:3,3:3,,0.98,200
43,3:3,3:3,,0.684,201
44,3:3,3:3,,0.812,205
45,3:3,3:3,,0.979,206
46,3:3,3:3,,0.999,214
47,3:3,3:3,,0.994,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.98,230
50,3:3,3:3,,0.684,240
51,3:3,3:3,,0.995,241
52,3:3,3:3,,1,242
53,3:3,3:3,,0.961,243
54,3:3,3:3,,0.82,251
55,3:3,3:3,,0.943,252
56,3:3,3:3,,0.989,269
57,3:3,3:3,,0.981,270
58,3:3,3:3,,0.684,273
59,6:U,6:U,,0.896,276
60,1:1,3:3,+,0.618,288
61,3:3,3:3,,0.997,295
62,3:3,2:2,+,0.931,308
63,3:3,3:3,,1,313
64,3:3,3:3,,1,315
65,6:U,6:U,,0.909,330
66,3:3,3:3,,0.997,337
67,3:3,3:3,,0.997,339
68,3:3,3:3,,0.616,343
69,3:3,3:3,,0.966,345
70,6:U,6:U,,0.566,366
71,3:3,3:3,,0.991,372
72,3:3,3:3,,0.959,378
73,3:3,3:3,,0.985,379
74,6:U,6:U,,0.862,385
75,2:2,3:3,+,0.753,387
76,3:3,3:3,,0.816,389
77,3:3,3:3,,0.997,391
78,3:3,3:3,,0.977,392
79,3:3,3:3,,0.969,397
80,3:3,3:3,,0.972,401
81,1:1,1:1,,0.801,406
82,5:5,3:3,+,0.875,413
83,3:3,3:3,,0.999,418
84,3:3,3:3,,0.999,427
85,3:3,3:3,,0.972,435
86,3:3,3:3,,0.877,454
87,2:2,2:2,,0.924,455
88,5:5,5:5,,0.672,458
89,5:5,5:5,,0.945,459
90,3:3,3:3,,0.997,460
91,3:3,3:3,,0.837,461
92,3:3,3:3,,0.972,466
93,3:3,3:3,,0.978,471
94,3:3,3:3,,0.487,474
