inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.962,0
2,1:+,1:+,,0.887,7
3,1:+,1:+,,0.887,9
4,1:+,1:+,,0.887,11
5,1:+,2:-,+,0.916,15
6,1:+,1:+,,0.756,18
7,1:+,1:+,,0.962,22
8,1:+,1:+,,0.962,23
9,1:+,1:+,,0.962,28
10,1:+,1:+,,0.962,29
11,1:+,1:+,,0.887,33
12,1:+,2:-,+,0.916,42
13,1:+,1:+,,0.962,43
14,1:+,2:-,+,0.916,51
15,1:+,1:+,,0.962,61
16,1:+,1:+,,0.962,66
17,1:+,1:+,,0.962,68
18,2:-,1:+,+,0.833,73
19,2:-,2:-,,0.916,75
20,2:-,2:-,,0.916,79
21,2:-,1:+,+,0.833,82
22,2:-,1:+,+,0.833,83
23,2:-,2:-,,0.916,84
24,2:-,2:-,,0.916,88
25,2:-,1:+,+,0.756,89
26,2:-,1:+,+,0.756,92
27,2:-,2:-,,0.916,93
28,2:-,1:+,+,0.962,104
29,2:-,1:+,+,0.962,110
30,2:-,1:+,+,0.962,114
31,1:+,1:+,,0.962,117
32,1:+,1:+,,0.962,125
33,1:+,1:+,,0.962,137
34,1:+,2:-,+,0.916,140
35,1:+,1:+,,0.962,153
36,1:+,2:-,+,0.916,163
37,1:+,1:+,,0.887,167
38,1:+,1:+,,0.756,174
39,1:+,2:-,+,0.916,177
40,1:+,1:+,,0.962,178
41,1:+,1:+,,0.756,181
42,1:+,1:+,,0.962,184
43,1:+,1:+,,0.962,188
44,1:+,1:+,,0.962,196
45,1:+,1:+,,0.756,203
46,1:+,1:+,,0.887,204
47,1:+,1:+,,0.962,208
48,1:+,1:+,,0.962,209
49,1:+,1:+,,0.833,215
50,1:+,1:+,,0.962,218
51,1:+,1:+,,0.962,221
52,1:+,1:+,,0.962,234
53,1:+,1:+,,0.756,236
54,1:+,1:+,,0.756,238
55,2:-,2:-,,0.916,259
56,2:-,2:-,,0.916,260
57,2:-,2:-,,0.916,265
58,2:-,2:-,,0.916,271
59,2:-,2:-,,0.916,275
60,2:-,2:-,,0.916,278
61,2:-,2:-,,0.916,290
62,2:-,2:-,,0.916,291
63,2:-,2:-,,0.916,292
64,2:-,2:-,,0.916,299
65,2:-,2:-,,0.916,300
66,2:-,2:-,,0.916,311
67,2:-,2:-,,0.916,314
68,2:-,2:-,,0.916,326
69,2:-,2:-,,0.916,328
70,2:-,2:-,,0.916,331
71,2:-,2:-,,0.916,332
72,2:-,2:-,,0.916,338
73,2:-,2:-,,0.916,340
74,2:-,2:-,,0.916,346
75,2:-,2:-,,0.916,349
76,2:-,2:-,,0.916,352
77,2:-,2:-,,0.916,357
78,2:-,2:-,,0.916,363
79,2:-,2:-,,0.916,367
80,2:-,2:-,,0.916,369
81,2:-,2:-,,0.916,375
82,2:-,2:-,,0.916,377
83,2:-,2:-,,0.916,380
84,2:-,2:-,,0.916,382
85,2:-,2:-,,0.916,390
86,2:-,2:-,,0.916,393
87,2:-,2:-,,0.916,395
88,2:-,2:-,,0.916,398
89,2:-,2:-,,0.916,409
90,2:-,2:-,,0.916,412
91,2:-,2:-,,0.916,420
92,2:-,2:-,,0.916,424
93,2:-,2:-,,0.916,425
94,2:-,2:-,,0.916,426
95,2:-,2:-,,0.916,431
96,2:-,2:-,,0.916,432
97,2:-,2:-,,0.916,446
98,2:-,2:-,,0.916,447
99,2:-,2:-,,0.916,449
100,2:-,2:-,,0.916,453
101,2:-,2:-,,0.916,467
102,2:-,2:-,,0.916,477
103,2:-,2:-,,0.916,482
104,2:-,2:-,,0.916,487
105,1:+,1:+,,0.962,490
106,1:+,1:+,,0.962,501
107,1:+,1:+,,0.756,513
108,1:+,1:+,,0.756,515
109,1:+,1:+,,0.962,522
110,2:-,1:+,+,0.833,529
111,2:-,2:-,,0.916,533
112,2:-,2:-,,0.916,534
113,2:-,1:+,+,0.887,539
114,1:+,1:+,,0.887,548
115,1:+,1:+,,0.962,550
116,1:+,1:+,,0.962,552
117,1:+,1:+,,0.962,559
118,1:+,2:-,+,0.916,567
119,1:+,1:+,,0.962,578
120,1:+,2:-,+,0.916,581
121,1:+,1:+,,0.887,588
122,1:+,1:+,,0.962,599
123,2:-,2:-,,0.916,601
124,2:-,2:-,,0.916,603
125,2:-,2:-,,0.916,608
126,2:-,2:-,,0.916,618
127,2:-,2:-,,0.916,623
128,2:-,2:-,,0.916,629
129,2:-,2:-,,0.916,631
130,2:-,2:-,,0.916,637
131,2:-,2:-,,0.916,644
132,2:-,2:-,,0.916,647
133,2:-,2:-,,0.916,650
134,2:-,2:-,,0.916,651
135,2:-,2:-,,0.916,656
136,2:-,2:-,,0.916,674
137,2:-,2:-,,0.916,675
138,2:-,2:-,,0.916,682

