inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.999,15
2,2:1,2:1,,0.502,23
3,2:1,2:1,,0.514,29
4,1:0,1:0,,0.999,30
5,2:1,1:0,+,0.516,32
6,1:0,1:0,,0.999,43
7,2:1,2:1,,0.541,44
8,1:0,1:0,,0.999,49
9,1:0,1:0,,0.999,51
10,2:1,1:0,+,0.509,56
11,2:1,1:0,+,0.538,59
12,2:1,2:1,,0.51,65
13,1:0,1:0,,0.999,67
14,1:0,1:0,,0.999,69
15,1:0,1:0,,0.999,70
16,1:0,1:0,,0.999,73
17,1:0,1:0,,0.999,76
18,1:0,1:0,,0.999,78
19,1:0,1:0,,0.999,99
20,1:0,1:0,,0.998,100
21,2:1,2:1,,0.569,101
22,1:0,1:0,,0.999,109
23,1:0,1:0,,0.999,115
24,1:0,1:0,,0.999,123
25,1:0,1:0,,0.999,124
26,1:0,1:0,,0.999,135
27,1:0,1:0,,0.999,141
28,1:0,1:0,,0.999,162
29,1:0,1:0,,0.999,168
30,2:1,2:1,,0.505,170
31,2:1,2:1,,0.514,173
32,1:0,1:0,,0.999,175
33,1:0,1:0,,0.999,184
34,2:1,1:0,+,0.525,185
35,2:1,2:1,,0.513,188
36,1:0,1:0,,0.999,198
37,1:0,1:0,,0.998,199
38,2:1,2:1,,0.553,203
39,1:0,1:0,,0.999,210
40,2:1,2:1,,0.544,212
41,1:0,1:0,,0.999,220
42,1:0,1:0,,0.999,237
43,2:1,2:1,,0.803,239
44,1:0,1:0,,0.999,240
45,1:0,1:0,,0.999,244
46,1:0,1:0,,0.999,247
47,1:0,1:0,,0.999,250
48,2:1,2:1,,0.511,251
49,2:1,2:1,,0.822,254
50,1:0,1:0,,0.994,259
51,1:0,1:0,,0.999,261
52,1:0,1:0,,0.995,265
53,1:0,1:0,,0.999,270
54,1:0,1:0,,0.999,271
55,1:0,1:0,,0.999,274
56,2:1,1:0,+,0.55,275
57,1:0,1:0,,0.999,289
58,1:0,1:0,,0.999,297
59,1:0,1:0,,0.999,298
60,1:0,1:0,,0.999,300
61,1:0,1:0,,0.999,303
62,1:0,1:0,,0.999,316
63,1:0,1:0,,0.993,322
64,1:0,1:0,,0.999,324
65,1:0,1:0,,0.998,331
66,2:1,2:1,,0.568,332
67,1:0,1:0,,0.999,339
68,1:0,1:0,,0.999,342
69,2:1,2:1,,0.567,344
70,2:1,2:1,,0.852,350
71,1:0,1:0,,0.999,351
72,1:0,1:0,,0.999,352
73,2:1,2:1,,0.55,353
74,2:1,2:1,,0.832,365
75,1:0,1:0,,0.999,366
76,1:0,1:0,,0.993,367
77,2:1,2:1,,0.843,371
78,2:1,2:1,,0.827,374
79,1:0,1:0,,0.999,381
80,1:0,1:0,,0.999,382
81,2:1,1:0,+,0.502,383
82,1:0,1:0,,0.994,394
83,2:1,2:1,,0.831,398
84,1:0,1:0,,0.999,405
85,1:0,1:0,,0.999,408
86,1:0,1:0,,0.998,411
87,2:1,2:1,,0.604,413
88,1:0,1:0,,0.998,414
89,1:0,1:0,,0.998,415
90,2:1,2:1,,0.871,416
91,1:0,1:0,,0.998,420
92,2:1,2:1,,0.875,422
93,2:1,2:1,,0.866,425
