inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.761,2
2,3:R,3:R,,0.808,10
3,3:R,3:R,,0.998,24
4,3:R,3:R,,0.823,29
5,2:B,3:R,+,0.458,30
6,3:R,3:R,,0.561,31
7,3:R,3:R,,0.986,39
8,3:R,3:R,,0.996,49
9,1:L,1:L,,0.735,55
10,3:R,1:L,+,0.447,56
11,2:B,3:R,+,0.517,60
12,3:R,3:R,,0.927,63
13,3:R,3:R,,0.677,70
14,3:R,3:R,,0.956,72
15,1:L,1:L,,0.844,76
16,1:L,1:L,,0.603,77
17,2:B,3:R,+,0.603,78
18,2:B,1:L,+,0.78,81
19,3:R,3:R,,0.523,82
20,3:R,3:R,,0.58,86
21,2:B,3:R,+,0.569,90
22,1:L,1:L,,0.833,101
23,3:R,3:R,,0.599,109
24,1:L,1:L,,0.642,110
25,3:R,3:R,,0.928,118
26,3:R,3:R,,0.448,131
27,3:R,3:R,,0.765,132
28,3:R,3:R,,0.512,135
29,3:R,3:R,,0.664,140
30,3:R,3:R,,0.803,145
31,3:R,3:R,,0.995,148
32,1:L,1:L,,0.57,155
33,3:R,3:R,,0.765,158
34,3:R,3:R,,0.943,163
35,3:R,3:R,,0.992,174
36,1:L,1:L,,0.594,181
37,3:R,3:R,,0.709,184
38,3:R,3:R,,0.846,188
39,3:R,3:R,,0.856,192
40,3:R,3:R,,0.717,196
41,1:L,1:L,,0.708,203
42,2:B,1:L,+,0.498,208
43,3:R,3:R,,0.501,209
44,1:L,1:L,,0.793,210
45,1:L,1:L,,0.574,211
46,3:R,3:R,,0.515,212
47,1:L,1:L,,0.531,215
48,3:R,3:R,,0.902,218
49,1:L,1:L,,0.484,220
50,1:L,1:L,,0.863,227
51,1:L,1:L,,0.74,228
52,1:L,1:L,,0.903,231
53,1:L,1:L,,0.854,235
54,1:L,1:L,,0.838,250
55,3:R,1:L,+,0.634,256
56,3:R,3:R,,0.474,257
57,3:R,3:R,,0.868,259
58,2:B,1:L,+,0.645,260
59,3:R,3:R,,0.715,261
60,3:R,3:R,,0.505,265
61,3:R,3:R,,0.866,271
62,3:R,3:R,,0.953,272
63,3:R,3:R,,0.991,274
64,1:L,1:L,,0.672,281
65,3:R,3:R,,0.704,284
66,2:B,3:R,+,0.484,286
67,3:R,3:R,,0.855,292
68,1:L,1:L,,0.97,300
69,1:L,1:L,,0.936,301
70,1:L,1:L,,0.834,310
71,1:L,1:L,,0.637,311
72,3:R,3:R,,0.844,318
73,1:L,1:L,,0.683,334
74,1:L,1:L,,0.93,335
75,1:L,1:L,,0.852,340
76,3:R,3:R,,0.786,344
77,1:L,1:L,,0.993,350
78,1:L,1:L,,0.919,357
79,3:R,3:R,,0.504,368
80,3:R,3:R,,0.582,369
81,2:B,1:L,+,0.766,381
82,3:R,1:L,+,0.506,382
83,3:R,3:R,,0.395,395
84,3:R,3:R,,0.963,398
85,1:L,1:L,,0.945,405
86,3:R,3:R,,0.475,412
87,3:R,3:R,,0.642,417
88,3:R,3:R,,0.415,421
89,1:L,1:L,,0.589,434
90,1:L,1:L,,0.61,437
91,3:R,3:R,,0.589,443
92,3:R,3:R,,0.423,447
93,1:L,1:L,,0.997,450
94,1:L,1:L,,0.996,480
95,1:L,1:L,,0.974,482
96,1:L,1:L,,0.986,485
97,1:L,1:L,,0.92,487
98,3:R,3:R,,0.688,509
99,3:R,3:R,,0.646,512
100,3:R,3:R,,0.822,513
101,1:L,1:L,,0.466,515
102,1:L,1:L,,0.889,527
103,2:B,3:R,+,0.467,534
104,1:L,1:L,,0.903,535
105,3:R,3:R,,0.864,543
106,1:L,1:L,,0.818,554
107,1:L,1:L,,0.977,556
108,1:L,1:L,,0.919,557
109,1:L,1:L,,0.628,559
110,1:L,1:L,,0.877,570
111,3:R,3:R,,0.648,573
112,1:L,1:L,,0.958,578
113,1:L,1:L,,0.936,579
114,1:L,1:L,,0.997,580
115,1:L,1:L,,0.931,583
116,1:L,1:L,,0.899,584
117,1:L,1:L,,0.791,588
118,1:L,1:L,,0.815,592
119,2:B,1:L,+,0.471,594
120,3:R,3:R,,0.501,599
121,1:L,1:L,,0.998,600
122,1:L,1:L,,0.957,608
123,1:L,1:L,,0.953,612
124,1:L,1:L,,0.956,620
125,1:L,1:L,,0.924,621

