inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.875,0
2,1:good,1:good,,0.899,2
3,1:good,2:bad,+,0.923,3
4,1:good,1:good,,0.899,5
5,1:good,1:good,,0.899,6
6,1:good,1:good,,0.8,7
7,2:bad,2:bad,,0.875,9
8,1:good,1:good,,0.761,28
9,2:bad,2:bad,,0.923,29
10,1:good,1:good,,0.625,31
11,1:good,1:good,,0.899,33
12,1:good,1:good,,0.8,41
13,1:good,1:good,,0.899,49
14,2:bad,1:good,+,0.944,56
15,1:good,1:good,,0.899,65
16,1:good,1:good,,0.899,69
17,1:good,1:good,,1,73
18,1:good,1:good,,0.761,77
19,1:good,2:bad,+,1,79
20,1:good,1:good,,0.899,81
21,1:good,1:good,,0.899,82
22,1:good,1:good,,0.875,84
23,1:good,1:good,,0.899,90
24,1:good,1:good,,1,97
25,1:good,2:bad,+,1,108
26,1:good,1:good,,0.8,109
27,2:bad,1:good,+,1,118
28,1:good,2:bad,+,0.714,125
29,2:bad,2:bad,,0.923,131
30,1:good,1:good,,0.899,132
31,1:good,1:good,,0.899,133
32,1:good,1:good,,0.899,135
33,1:good,1:good,,0.816,140
34,1:good,1:good,,0.833,141
35,1:good,1:good,,0.899,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,0.923,148
38,2:bad,1:good,+,0.7,155
39,1:good,1:good,,0.899,164
40,1:good,1:good,,0.899,165
41,2:bad,2:bad,,1,169
42,2:bad,2:bad,,1,172
43,1:good,1:good,,0.761,173
44,2:bad,1:good,+,1,181
45,1:good,1:good,,0.899,185
46,2:bad,1:good,+,1,192
47,1:good,1:good,,0.899,193
48,1:good,1:good,,0.899,196
49,1:good,1:good,,0.899,204
50,1:good,1:good,,0.899,211
51,2:bad,1:good,+,0.667,212
52,1:good,1:good,,0.761,220
53,2:bad,1:good,+,0.741,227
54,2:bad,1:good,+,0.899,228
55,1:good,1:good,,0.899,231
56,1:good,1:good,,0.899,234
57,1:good,1:good,,0.899,238
58,1:good,2:bad,+,1,239
59,2:bad,1:good,+,0.899,249
60,1:good,1:good,,0.875,250
