inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.928,4
2,1:0,1:0,,0.987,11
3,1:0,1:0,,0.908,15
4,1:0,1:0,,0.962,17
5,1:0,1:0,,0.994,18
6,1:0,1:0,,0.994,19
7,3:2,2:1,+,0.484,22
8,1:0,1:0,,0.996,35
9,1:0,1:0,,0.992,36
10,1:0,1:0,,0.905,42
11,1:0,1:0,,0.992,46
12,1:0,1:0,,0.992,50
13,1:0,1:0,,0.702,52
14,1:0,1:0,,0.964,57
15,1:0,1:0,,0.941,61
16,1:0,1:0,,0.992,68
17,1:0,1:0,,0.997,74
18,1:0,1:0,,0.932,75
19,1:0,1:0,,0.995,85
20,1:0,1:0,,0.995,89
21,1:0,1:0,,0.978,93
22,1:0,1:0,,0.977,99
23,1:0,1:0,,0.992,102
24,1:0,1:0,,0.992,105
25,1:0,1:0,,0.982,114
26,1:0,1:0,,0.973,116
27,1:0,1:0,,0.989,117
28,1:0,1:0,,0.987,119
29,1:0,1:0,,0.986,126
30,1:0,1:0,,0.993,127
31,1:0,1:0,,0.984,149
32,1:0,1:0,,0.9,153
33,1:0,1:0,,0.996,154
34,1:0,1:0,,0.923,159
35,2:1,1:0,+,0.386,167
36,1:0,1:0,,0.989,176
37,1:0,1:0,,0.992,179
38,1:0,1:0,,0.952,180
39,3:2,1:0,+,0.766,188
40,1:0,1:0,,0.991,190
41,1:0,1:0,,0.91,191
42,1:0,1:0,,0.976,195
43,1:0,1:0,,0.987,203
44,1:0,1:0,,0.993,217
45,1:0,1:0,,0.993,222
46,1:0,1:0,,0.989,232
47,1:0,1:0,,0.992,236
48,1:0,1:0,,0.988,245
49,1:0,1:0,,0.891,257
50,1:0,1:0,,0.99,263
51,1:0,1:0,,0.993,264
52,1:0,1:0,,0.843,267
53,1:0,1:0,,0.982,268
54,1:0,1:0,,0.988,271
55,1:0,1:0,,0.988,272
56,1:0,1:0,,0.993,278
57,1:0,1:0,,0.98,284
58,1:0,1:0,,0.934,301
59,3:2,1:0,+,0.924,304
60,1:0,1:0,,0.986,313
