inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.99,8
4,1:cp,1:cp,,0.99,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,1,26
7,1:cp,1:cp,,1,27
8,1:cp,1:cp,,0.89,32
9,1:cp,1:cp,,1,36
10,1:cp,1:cp,,1,40
11,1:cp,1:cp,,1,41
12,1:cp,1:cp,,1,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.99,61
15,1:cp,1:cp,,1,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,1,89
18,1:cp,3:pp,+,0.81,95
19,1:cp,3:pp,+,0.35,98
20,1:cp,1:cp,,0.97,100
21,1:cp,1:cp,,0.99,103
22,1:cp,1:cp,,1,122
23,1:cp,1:cp,,0.95,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,1,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,0.97,141
30,2:im,2:im,,0.96,150
31,2:im,2:im,,0.48,156
32,2:im,4:imU,+,0.52,162
33,2:im,2:im,,0.49,171
34,2:im,4:imU,+,0.65,178
35,2:im,2:im,,0.96,192
36,2:im,2:im,,0.72,200
37,2:im,2:im,,0.97,204
38,2:im,2:im,,0.91,206
39,2:im,2:im,,0.57,213
40,2:im,2:im,,0.59,215
41,2:im,2:im,,0.53,216
42,2:im,2:im,,0.57,218
43,4:imU,4:imU,,0.68,230
44,4:imU,2:im,+,0.57,233
45,4:imU,4:imU,,0.69,242
46,4:imU,2:im,+,0.56,248
47,4:imU,4:imU,,0.6,250
48,4:imU,4:imU,,0.82,258
49,5:om,3:pp,+,0.66,262
50,5:om,5:om,,0.38,274
51,5:om,5:om,,0.9,278
52,6:omL,6:omL,,0.36,280
53,3:pp,3:pp,,0.82,287
54,3:pp,3:pp,,0.5,288
55,3:pp,3:pp,,0.88,289
56,3:pp,3:pp,,0.8,292
57,3:pp,3:pp,,0.92,297
58,3:pp,1:cp,+,1,300
59,3:pp,3:pp,,0.96,301
60,3:pp,3:pp,,0.97,305
61,3:pp,3:pp,,0.82,315
62,3:pp,3:pp,,0.75,317
63,3:pp,3:pp,,0.85,319
64,3:pp,3:pp,,0.94,320
65,3:pp,3:pp,,0.87,321
66,3:pp,5:om,+,0.48,329
67,3:pp,3:pp,,0.37,332

