inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.88,1
2,2:DOWN,2:DOWN,,0.88,4
3,2:DOWN,2:DOWN,,0.88,7
4,2:DOWN,2:DOWN,,0.88,13
5,1:UP,2:DOWN,+,0.88,23
6,2:DOWN,2:DOWN,,0.88,40
7,1:UP,2:DOWN,+,0.88,49
8,2:DOWN,2:DOWN,,0.88,52
9,1:UP,2:DOWN,+,0.88,61
10,2:DOWN,2:DOWN,,0.88,70
11,2:DOWN,2:DOWN,,0.88,71
12,2:DOWN,2:DOWN,,0.88,75
13,2:DOWN,2:DOWN,,0.88,86
14,1:UP,2:DOWN,+,0.88,96
15,1:UP,2:DOWN,+,0.88,98
16,2:DOWN,2:DOWN,,0.88,103
17,1:UP,2:DOWN,+,0.88,107
18,1:UP,2:DOWN,+,0.88,108
19,1:UP,2:DOWN,+,0.88,109
20,1:UP,2:DOWN,+,0.88,110
21,1:UP,2:DOWN,+,0.88,116
22,2:DOWN,2:DOWN,,0.88,128
23,1:UP,1:UP,,0.706,144
24,1:UP,2:DOWN,+,0.88,147
25,1:UP,2:DOWN,+,0.88,150
26,1:UP,1:UP,,0.972,167
27,1:UP,1:UP,,0.972,173
28,2:DOWN,2:DOWN,,0.88,176
29,2:DOWN,2:DOWN,,0.88,180
30,2:DOWN,2:DOWN,,0.88,186
31,2:DOWN,1:UP,+,0.7,195
32,2:DOWN,2:DOWN,,0.88,198
33,2:DOWN,2:DOWN,,0.88,200
34,2:DOWN,2:DOWN,,0.88,204
35,2:DOWN,2:DOWN,,0.88,210
36,2:DOWN,1:UP,+,0.7,214
37,2:DOWN,1:UP,+,0.7,216
38,2:DOWN,2:DOWN,,0.88,217
39,2:DOWN,1:UP,+,0.7,219
40,1:UP,1:UP,,0.7,226
41,2:DOWN,2:DOWN,,0.88,231
42,2:DOWN,2:DOWN,,0.88,233
43,1:UP,2:DOWN,+,0.88,250
44,1:UP,2:DOWN,+,0.88,252
45,2:DOWN,2:DOWN,,0.88,261
46,1:UP,1:UP,,0.763,262
47,2:DOWN,2:DOWN,,0.88,263
48,2:DOWN,2:DOWN,,0.88,266
49,2:DOWN,2:DOWN,,0.88,268
50,2:DOWN,2:DOWN,,0.88,273
51,2:DOWN,2:DOWN,,0.88,274
52,2:DOWN,2:DOWN,,0.88,277
53,2:DOWN,2:DOWN,,0.88,278
54,2:DOWN,2:DOWN,,0.88,279
55,2:DOWN,2:DOWN,,0.88,280
56,2:DOWN,2:DOWN,,0.88,283
57,2:DOWN,2:DOWN,,0.88,289
58,2:DOWN,2:DOWN,,0.88,292
59,2:DOWN,2:DOWN,,0.88,297
60,1:UP,1:UP,,0.972,304
61,1:UP,1:UP,,0.971,308
62,1:UP,2:DOWN,+,0.88,309
63,1:UP,1:UP,,0.971,311
64,1:UP,1:UP,,0.971,314
65,1:UP,1:UP,,0.972,316
66,1:UP,1:UP,,0.972,317
67,1:UP,1:UP,,0.972,322
68,1:UP,1:UP,,0.972,323
69,1:UP,1:UP,,0.972,324
70,1:UP,1:UP,,0.971,330
71,2:DOWN,2:DOWN,,0.88,341
72,2:DOWN,2:DOWN,,0.88,342
73,2:DOWN,2:DOWN,,0.88,343
74,1:UP,1:UP,,0.972,351
75,1:UP,1:UP,,0.972,354
76,1:UP,1:UP,,0.972,369
77,1:UP,1:UP,,0.972,374
78,2:DOWN,1:UP,+,0.972,377
79,2:DOWN,2:DOWN,,0.88,385
80,2:DOWN,1:UP,+,0.972,396
81,1:UP,1:UP,,0.972,399
82,2:DOWN,2:DOWN,,0.88,407
83,2:DOWN,2:DOWN,,0.88,409
