inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.851,0
2,3:3,3:3,,0.897,3
3,3:3,3:3,,0.879,9
4,3:3,3:3,,0.921,11
5,3:3,3:3,,0.965,15
6,3:3,3:3,,0.9,19
7,6:U,6:U,,0.716,22
8,3:3,3:3,,0.945,38
9,3:3,3:3,,0.986,42
10,3:3,3:3,,0.809,43
11,3:3,3:3,,0.808,46
12,3:3,3:3,,0.988,50
13,3:3,3:3,,0.867,57
14,3:3,3:3,,0.956,59
15,3:3,3:3,,0.964,68
16,3:3,3:3,,0.871,74
17,3:3,3:3,,0.831,75
18,2:2,3:3,+,0.525,88
19,5:5,3:3,+,0.542,89
20,3:3,3:3,,0.993,92
21,3:3,3:3,,0.987,93
22,3:3,3:3,,0.994,94
23,2:2,3:3,+,0.652,100
24,3:3,3:3,,0.862,104
25,5:5,3:3,+,0.531,107
26,3:3,3:3,,0.974,113
27,3:3,3:3,,0.495,114
28,6:U,6:U,,0.831,116
29,3:3,3:3,,0.985,117
30,3:3,3:3,,0.95,124
31,5:5,5:5,,0.573,125
32,3:3,3:3,,0.862,126
33,3:3,3:3,,0.655,142
34,3:3,3:3,,0.903,144
35,3:3,3:3,,0.997,149
36,3:3,3:3,,0.784,153
37,3:3,3:3,,0.951,154
38,3:3,3:3,,0.666,167
39,5:5,3:3,+,0.497,169
40,3:3,3:3,,0.801,175
41,3:3,3:3,,0.995,177
42,3:3,3:3,,0.991,178
43,2:2,2:2,,0.549,179
44,3:3,3:3,,0.991,184
45,1:1,3:3,+,0.747,188
46,3:3,3:3,,0.981,195
47,3:3,3:3,,0.876,203
48,3:3,3:3,,0.915,221
49,2:2,3:3,+,0.629,222
50,3:3,3:3,,0.998,228
51,3:3,3:3,,0.997,236
52,3:3,3:3,,0.925,237
53,5:5,3:3,+,0.443,238
54,3:3,3:3,,0.988,245
55,3:3,3:3,,0.98,249
56,3:3,3:3,,0.845,256
57,5:5,5:5,,0.593,257
58,2:2,2:2,,0.632,261
59,3:3,5:5,+,0.506,263
60,3:3,3:3,,0.899,268
61,3:3,3:3,,0.651,271
62,3:3,3:3,,0.985,274
63,2:2,2:2,,0.586,277
64,1:1,3:3,+,0.51,278
65,3:3,3:3,,0.917,284
66,3:3,3:3,,0.918,287
67,3:3,3:3,,0.874,289
68,3:3,3:3,,0.996,304
69,3:3,3:3,,0.972,307
70,3:3,3:3,,0.987,310
71,2:2,3:3,+,0.86,318
72,3:3,3:3,,0.919,320
73,3:3,3:3,,0.94,324
74,3:3,3:3,,0.872,329
75,6:U,6:U,,0.618,335
76,5:5,5:5,,0.785,336
77,3:3,3:3,,0.927,340
78,1:1,1:1,,0.509,341
79,3:3,3:3,,0.773,349
80,5:5,3:3,+,0.484,353
81,3:3,3:3,,0.88,354
82,3:3,3:3,,0.514,356
83,5:5,5:5,,0.715,369
84,6:U,6:U,,0.729,371
85,3:3,3:3,,0.991,383
86,3:3,3:3,,0.985,393
87,2:2,3:3,+,0.573,395
88,2:2,3:3,+,0.732,399
89,2:2,2:2,,0.836,407
90,6:U,6:U,,0.827,412
91,3:3,3:3,,0.897,423
92,3:3,3:3,,0.95,432
93,3:3,3:3,,0.905,434
94,2:2,3:3,+,0.495,439
95,3:3,3:3,,0.963,442
96,5:5,3:3,+,0.609,443
97,6:U,6:U,,0.465,453
98,3:3,3:3,,0.861,470
99,3:3,3:3,,0.901,479
100,3:3,3:3,,0.917,481
101,3:3,3:3,,0.993,486
102,3:3,3:3,,0.958,490
103,5:5,5:5,,0.628,499
104,3:3,3:3,,0.951,501
105,3:3,3:3,,0.938,512
106,3:3,3:3,,0.57,518
107,3:3,3:3,,0.787,521
108,3:3,3:3,,0.774,522
109,5:5,3:3,+,0.512,530
110,3:3,3:3,,0.93,532
111,3:3,3:3,,0.851,533
112,3:3,3:3,,0.89,536
113,3:3,3:3,,0.973,539
114,3:3,3:3,,0.992,542
115,3:3,3:3,,0.994,545
116,3:3,3:3,,0.982,552
117,3:3,3:3,,0.875,557
118,3:3,3:3,,0.803,559
119,3:3,3:3,,0.941,570
120,3:3,3:3,,0.819,578
121,3:3,3:3,,0.757,583
122,3:3,3:3,,0.946,585
123,3:3,3:3,,0.838,595
124,3:3,3:3,,0.983,603
125,3:3,3:3,,0.971,604
126,5:5,5:5,,0.547,605
127,3:3,3:3,,0.977,617
128,6:U,6:U,,0.82,625
129,3:3,2:2,+,0.535,626
130,2:2,2:2,,0.545,628
131,3:3,3:3,,0.835,634
132,3:3,3:3,,0.889,643
133,3:3,3:3,,0.771,651
134,3:3,3:3,,0.94,658
135,3:3,3:3,,0.937,659
136,3:3,3:3,,0.98,660
137,3:3,3:3,,0.799,665
138,3:3,3:3,,0.974,677
139,3:3,3:3,,0.92,679
140,2:2,2:2,,0.586,689
141,3:3,3:3,,0.986,694
142,5:5,3:3,+,0.565,706
143,3:3,3:3,,0.972,710
144,3:3,3:3,,0.949,713
145,3:3,3:3,,0.851,717
146,3:3,3:3,,0.995,722
147,3:3,3:3,,0.969,735
148,2:2,3:3,+,0.842,741
149,3:3,3:3,,0.944,744
150,3:3,3:3,,0.843,757
151,3:3,3:3,,0.852,761
152,3:3,3:3,,0.989,768
153,3:3,3:3,,0.764,770
154,3:3,3:3,,0.965,779
155,3:3,3:3,,0.895,780
156,3:3,3:3,,0.887,783
157,3:3,3:3,,0.862,787
158,2:2,2:2,,0.62,788
159,3:3,3:3,,0.952,795
160,3:3,3:3,,0.996,801
161,2:2,2:2,,0.64,804
162,3:3,3:3,,0.99,814
163,5:5,5:5,,0.676,819
164,3:3,3:3,,0.981,822
165,3:3,3:3,,0.973,824
166,3:3,3:3,,0.94,826
167,3:3,3:3,,0.79,828
168,3:3,3:3,,0.785,830
169,3:3,3:3,,0.95,833
170,3:3,3:3,,0.873,849
171,3:3,3:3,,0.807,855
172,3:3,3:3,,0.847,862
173,3:3,3:3,,0.982,865
174,3:3,3:3,,0.979,873
175,3:3,3:3,,0.999,877
176,3:3,3:3,,0.891,881
177,3:3,3:3,,0.746,886
178,3:3,3:3,,0.986,888
179,2:2,2:2,,0.749,895
180,6:U,6:U,,0.815,897

