inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.873,0
2,1:absent,1:absent,,0.74,4
3,1:absent,2:present,+,0.652,5
4,1:absent,2:present,+,0.906,11
5,1:absent,1:absent,,0.872,12
6,1:absent,1:absent,,0.625,26
7,1:absent,1:absent,,0.929,27
8,2:present,2:present,,0.79,28
9,1:absent,1:absent,,0.912,29
10,1:absent,2:present,+,0.739,31
11,1:absent,1:absent,,0.957,32
12,2:present,2:present,,0.922,35
13,2:present,2:present,,0.95,36
14,1:absent,1:absent,,0.909,41
15,1:absent,1:absent,,0.96,51
16,2:present,2:present,,0.854,56
17,2:present,2:present,,0.801,61
18,2:present,2:present,,0.953,65
19,1:absent,1:absent,,0.849,85
20,2:present,2:present,,0.764,95
21,1:absent,1:absent,,0.646,98
22,1:absent,1:absent,,0.941,100
23,1:absent,1:absent,,0.936,114
24,2:present,2:present,,0.974,117
25,2:present,2:present,,0.968,122
26,1:absent,1:absent,,0.837,132
27,1:absent,1:absent,,0.882,136
28,1:absent,1:absent,,0.768,141
29,1:absent,1:absent,,0.915,150
30,1:absent,1:absent,,0.917,157
31,2:present,2:present,,0.914,159
32,1:absent,2:present,+,0.523,164
33,1:absent,1:absent,,0.79,167
34,2:present,2:present,,0.87,172
35,2:present,2:present,,0.509,175
36,2:present,2:present,,0.988,176
37,2:present,1:absent,+,0.739,177
38,2:present,2:present,,0.837,178
39,1:absent,1:absent,,0.89,179
40,1:absent,1:absent,,0.695,192
41,2:present,2:present,,0.965,202
42,1:absent,1:absent,,0.932,212
43,1:absent,1:absent,,0.959,215
44,2:present,2:present,,0.866,230
45,2:present,2:present,,0.7,231
46,1:absent,2:present,+,0.924,234
47,1:absent,1:absent,,0.873,241
48,2:present,2:present,,0.927,245
49,2:present,2:present,,0.817,246
50,1:absent,1:absent,,0.622,256
51,1:absent,1:absent,,0.791,259
52,1:absent,1:absent,,0.927,263
53,2:present,1:absent,+,0.503,264
54,1:absent,1:absent,,0.916,267

