inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.997,0
2,3:3,3:3,,0.869,3
3,3:3,3:3,,0.989,9
4,3:3,3:3,,0.989,11
5,3:3,3:3,,0.996,15
6,3:3,3:3,,0.711,19
7,6:U,6:U,,0.756,22
8,3:3,3:3,,0.999,38
9,3:3,3:3,,0.994,42
10,3:3,3:3,,0.857,43
11,3:3,3:3,,0.942,46
12,3:3,3:3,,0.998,50
13,3:3,3:3,,0.97,57
14,3:3,3:3,,0.998,59
15,3:3,3:3,,0.999,68
16,3:3,3:3,,0.998,74
17,3:3,3:3,,0.792,75
18,2:2,3:3,+,0.796,88
19,5:5,3:3,+,0.679,89
20,3:3,3:3,,0.997,92
21,3:3,3:3,,0.997,93
22,3:3,3:3,,0.999,94
23,2:2,3:3,+,0.978,100
24,3:3,3:3,,0.998,104
25,5:5,3:3,+,0.682,107
26,3:3,3:3,,0.991,113
27,3:3,2:2,+,0.909,114
28,6:U,6:U,,0.871,116
29,3:3,3:3,,0.993,117
30,3:3,3:3,,0.993,124
31,5:5,5:5,,0.568,125
32,3:3,3:3,,0.988,126
33,3:3,3:3,,0.615,142
34,3:3,3:3,,0.995,144
35,3:3,3:3,,0.99,149
36,3:3,3:3,,0.959,153
37,3:3,3:3,,0.995,154
38,3:3,5:5,+,0.799,167
39,5:5,5:5,,0.916,169
40,3:3,3:3,,0.992,175
41,3:3,3:3,,0.998,177
42,3:3,3:3,,0.997,178
43,2:2,3:3,+,0.603,179
44,3:3,3:3,,0.996,184
45,1:1,3:3,+,0.995,188
46,3:3,3:3,,0.998,195
47,3:3,3:3,,0.999,203
48,3:3,3:3,,0.974,221
49,2:2,3:3,+,0.967,222
50,3:3,3:3,,0.999,228
51,3:3,3:3,,1,236
52,3:3,3:3,,0.946,237
53,5:5,5:5,,0.968,238
54,3:3,3:3,,0.997,245
55,3:3,3:3,,0.998,249
56,3:3,3:3,,0.96,256
57,5:5,3:3,+,0.901,257
58,2:2,3:3,+,0.767,261
59,3:3,5:5,+,0.955,263
60,3:3,3:3,,0.986,268
61,3:3,5:5,+,0.62,271
62,3:3,3:3,,0.966,274
63,2:2,2:2,,0.99,277
64,1:1,3:3,+,0.549,278
65,3:3,3:3,,0.753,284
66,3:3,3:3,,0.992,287
67,3:3,3:3,,0.871,289
68,3:3,3:3,,0.973,304
69,3:3,3:3,,0.957,307
70,3:3,3:3,,0.999,310
71,2:2,3:3,+,0.821,318
72,3:3,3:3,,0.746,320
73,3:3,3:3,,0.991,324
74,3:3,3:3,,0.927,329
75,6:U,6:U,,0.878,335
76,5:5,5:5,,0.908,336
77,3:3,3:3,,0.987,340
78,1:1,3:3,+,0.951,341
79,3:3,3:3,,0.993,349
80,5:5,5:5,,0.837,353
81,3:3,3:3,,0.989,354
82,3:3,3:3,,0.595,356
83,5:5,5:5,,0.947,369
84,6:U,6:U,,0.828,371
85,3:3,3:3,,0.999,383
86,3:3,3:3,,0.999,393
87,2:2,3:3,+,0.993,395
88,2:2,3:3,+,0.932,399
89,2:2,2:2,,0.962,407
90,6:U,6:U,,0.806,412
91,3:3,3:3,,0.998,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,0.998,434
94,2:2,3:3,+,0.77,439
95,3:3,3:3,,0.999,442
96,5:5,5:5,,0.755,443
97,6:U,6:U,,0.707,453
98,3:3,3:3,,0.82,470
99,3:3,3:3,,0.936,479
100,3:3,3:3,,0.997,481
101,3:3,3:3,,0.999,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.986,499
104,3:3,3:3,,0.969,501
105,3:3,3:3,,0.984,512
106,3:3,5:5,+,0.858,518
107,3:3,3:3,,0.795,521
108,3:3,3:3,,0.977,522
109,5:5,5:5,,0.93,530
110,3:3,3:3,,0.984,532
111,3:3,3:3,,0.992,533
112,3:3,3:3,,0.894,536
113,3:3,3:3,,0.989,539
114,3:3,3:3,,1,542
115,3:3,3:3,,0.993,545
116,3:3,3:3,,0.991,552
117,3:3,3:3,,0.885,557
118,3:3,3:3,,0.845,559
119,3:3,3:3,,0.997,570
120,3:3,3:3,,0.985,578
121,3:3,3:3,,0.97,583
122,3:3,3:3,,0.999,585
123,3:3,3:3,,0.949,595
124,3:3,3:3,,0.927,603
125,3:3,3:3,,0.958,604
126,5:5,5:5,,0.6,605
127,3:3,3:3,,0.977,617
128,6:U,6:U,,0.841,625
129,3:3,2:2,+,0.912,626
130,2:2,2:2,,0.923,628
131,3:3,3:3,,0.993,634
132,3:3,3:3,,0.938,643
133,3:3,3:3,,0.805,651
134,3:3,3:3,,0.997,658
135,3:3,3:3,,0.977,659
136,3:3,3:3,,0.98,660
137,3:3,2:2,+,0.983,665
138,3:3,3:3,,0.966,677
139,3:3,3:3,,0.999,679
140,2:2,3:3,+,0.74,689
141,3:3,3:3,,0.976,694
142,5:5,3:3,+,0.808,706
143,3:3,3:3,,0.997,710
144,3:3,3:3,,0.844,713
145,3:3,3:3,,0.996,717
146,3:3,3:3,,0.993,722
147,3:3,3:3,,0.994,735
148,2:2,3:3,+,0.635,741
149,3:3,3:3,,0.996,744
150,3:3,3:3,,0.902,757
151,3:3,3:3,,0.976,761
152,3:3,3:3,,0.997,768
153,3:3,3:3,,0.983,770
154,3:3,3:3,,0.985,779
155,3:3,3:3,,0.883,780
156,3:3,3:3,,0.982,783
157,3:3,3:3,,0.784,787
158,2:2,2:2,,0.516,788
159,3:3,3:3,,0.997,795
160,3:3,3:3,,0.995,801
161,2:2,3:3,+,0.809,804
162,3:3,3:3,,0.988,814
163,5:5,5:5,,0.934,819
164,3:3,3:3,,0.937,822
165,3:3,3:3,,0.988,824
166,3:3,3:3,,0.97,826
167,3:3,3:3,,0.817,828
168,3:3,3:3,,0.899,830
169,3:3,3:3,,0.926,833
170,3:3,3:3,,0.99,849
171,3:3,3:3,,0.594,855
172,3:3,3:3,,0.908,862
173,3:3,3:3,,0.998,865
174,3:3,3:3,,0.998,873
175,3:3,3:3,,0.999,877
176,3:3,3:3,,0.999,881
177,3:3,3:3,,0.984,886
178,3:3,3:3,,0.999,888
179,2:2,2:2,,0.987,895
180,6:U,6:U,,0.994,897

