inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.548,0
2,1:1,1:1,,0.552,2
3,1:1,1:1,,0.552,6
4,1:1,1:1,,0.552,7
5,1:1,1:1,,0.552,9
6,1:1,1:1,,0.552,25
7,1:1,1:1,,0.552,27
8,1:1,1:1,,0.552,33
9,1:1,1:1,,0.552,42
10,1:1,1:1,,0.552,45
11,1:1,1:1,,0.552,47
12,1:1,1:1,,0.552,52
13,1:1,3:3,+,0.548,55
14,1:1,1:1,,0.552,57
15,1:1,1:1,,0.552,60
16,1:1,1:1,,0.552,62
17,1:1,2:2,+,0.566,66
18,1:1,1:1,,0.552,71
19,1:1,1:1,,0.552,72
20,1:1,1:1,,0.552,77
21,1:1,1:1,,0.552,79
22,1:1,1:1,,0.552,80
23,1:1,1:1,,0.552,82
24,1:1,3:3,+,0.548,84
25,1:1,1:1,,0.552,85
26,1:1,1:1,,0.552,90
27,1:1,3:3,+,0.548,92
28,1:1,1:1,,0.552,94
29,1:1,3:3,+,0.548,97
30,1:1,3:3,+,0.548,102
31,1:1,3:3,+,0.548,104
32,1:1,1:1,,0.552,105
33,1:1,1:1,,0.552,106
34,1:1,1:1,,0.552,110
35,1:1,1:1,,0.552,117
36,1:1,2:2,+,0.566,118
37,1:1,1:1,,0.552,120
38,1:1,1:1,,0.552,125
39,1:1,1:1,,0.552,133
40,1:1,3:3,+,0.548,137
41,1:1,1:1,,0.552,142
42,1:1,3:3,+,0.548,144
43,1:1,3:3,+,0.731,145
44,1:1,1:1,,0.552,148
45,1:1,1:1,,0.552,165
46,1:1,1:1,,0.552,172
47,1:1,3:3,+,0.548,177
48,1:1,1:1,,0.552,181
49,1:1,1:1,,0.552,182
50,1:1,1:1,,0.552,183
51,1:1,1:1,,0.552,194
52,1:1,1:1,,0.552,204
53,1:1,1:1,,0.552,211
54,1:1,3:3,+,0.548,212
55,1:1,1:1,,0.552,213
56,1:1,3:3,+,0.548,215
57,1:1,1:1,,0.552,223
58,1:1,1:1,,0.552,226
59,1:1,1:1,,0.552,227
60,1:1,1:1,,0.552,228
61,1:1,1:1,,0.552,235
62,1:1,1:1,,0.552,238
63,1:1,1:1,,0.552,248
64,1:1,1:1,,0.552,249
65,1:1,2:2,+,0.566,250
66,1:1,1:1,,0.552,255
67,1:1,1:1,,0.552,256
68,1:1,1:1,,0.552,258
69,1:1,1:1,,0.552,267
70,1:1,1:1,,0.552,273
71,1:1,1:1,,0.552,280
72,1:1,3:3,+,0.548,281
73,1:1,1:1,,0.552,302
74,1:1,3:3,+,0.548,305
75,1:1,3:3,+,0.731,307
76,1:1,1:1,,0.552,311
77,1:1,1:1,,0.552,329
78,1:1,1:1,,0.552,334
79,1:1,1:1,,0.552,336
80,1:1,1:1,,0.552,347
81,1:1,1:1,,0.552,349
82,1:1,3:3,+,0.548,357
83,1:1,1:1,,0.552,359
84,1:1,1:1,,0.552,360
85,1:1,1:1,,0.552,362
86,1:1,1:1,,0.552,372
87,1:1,3:3,+,0.731,373
88,1:1,2:2,+,0.566,386
89,1:1,1:1,,0.552,388
90,1:1,1:1,,0.552,389
91,1:1,3:3,+,0.548,404
92,1:1,1:1,,0.552,408
93,2:2,1:1,+,0.552,424
94,2:2,1:1,+,0.552,434
95,2:2,3:3,+,0.548,436
96,2:2,1:1,+,0.552,440
97,2:2,1:1,+,0.552,445
98,2:2,2:2,,0.566,446
99,2:2,2:2,,0.566,448
100,2:2,1:1,+,0.552,449
101,2:2,1:1,+,0.552,450
102,2:2,2:2,,0.566,457
103,2:2,2:2,,0.566,460
104,2:2,1:1,+,0.552,465
105,2:2,2:2,,0.566,475
106,2:2,1:1,+,0.552,480
107,2:2,3:3,+,0.548,501
108,2:2,1:1,+,0.552,504
109,2:2,1:1,+,0.552,507
110,2:2,1:1,+,0.552,519
111,2:2,3:3,+,0.548,523
112,2:2,1:1,+,0.552,525
113,2:2,1:1,+,0.552,530
114,2:2,1:1,+,0.552,531
115,2:2,1:1,+,0.552,533
116,2:2,3:3,+,0.548,536
117,2:2,3:3,+,0.548,539
118,2:2,1:1,+,0.552,541
119,2:2,2:2,,0.566,545
120,2:2,2:2,,0.566,553
121,2:2,1:1,+,0.552,555
122,2:2,3:3,+,0.548,557
123,2:2,1:1,+,0.552,572
124,2:2,3:3,+,0.548,579
125,2:2,3:3,+,0.548,593
126,2:2,2:2,,0.566,594
127,2:2,3:3,+,0.548,603
128,2:2,1:1,+,0.552,609
129,2:2,2:2,,0.566,622
130,2:2,2:2,,0.566,624
131,2:2,1:1,+,0.552,636
132,2:2,3:3,+,0.548,637
133,2:2,1:1,+,0.552,638
134,3:3,1:1,+,0.552,644
135,3:3,1:1,+,0.552,651
136,3:3,1:1,+,0.552,666
137,3:3,3:3,,0.548,667
138,3:3,3:3,,0.548,671
139,3:3,1:1,+,0.552,673
140,3:3,3:3,,0.731,676
141,3:3,3:3,,0.548,679
142,3:3,1:1,+,0.552,693
143,3:3,1:1,+,0.552,695
144,3:3,3:3,,0.548,697
145,3:3,3:3,,0.548,708
146,3:3,1:1,+,0.552,712
147,3:3,3:3,,0.548,713
148,3:3,1:1,+,0.552,716
149,3:3,3:3,,0.731,718
150,3:3,1:1,+,0.552,723
151,3:3,3:3,,0.548,730
152,3:3,3:3,,0.548,731
153,3:3,1:1,+,0.552,739
154,3:3,1:1,+,0.552,746
155,3:3,1:1,+,0.552,759
156,3:3,3:3,,0.548,762
157,3:3,2:2,+,0.566,777
158,3:3,2:2,+,0.566,781
159,3:3,2:2,+,0.566,783
160,3:3,3:3,,0.548,785
161,3:3,1:1,+,0.552,793
162,3:3,3:3,,0.548,796
163,3:3,3:3,,0.548,798
164,3:3,1:1,+,0.552,811
165,3:3,1:1,+,0.552,813
166,3:3,1:1,+,0.552,814
167,3:3,1:1,+,0.552,820
168,3:3,3:3,,0.548,823
169,3:3,3:3,,0.548,826
170,3:3,2:2,+,0.566,828
171,3:3,3:3,,0.548,839
172,3:3,1:1,+,0.552,841
173,3:3,1:1,+,0.552,849
174,3:3,1:1,+,0.552,857
175,3:3,3:3,,0.548,858
176,3:3,3:3,,0.548,862
177,3:3,1:1,+,0.552,864
178,3:3,1:1,+,0.552,881
179,3:3,1:1,+,0.552,885
180,3:3,3:3,,0.548,887
181,3:3,3:3,,0.548,888
182,3:3,1:1,+,0.552,894
183,3:3,1:1,+,0.552,900
184,3:3,3:3,,0.548,901
185,3:3,1:1,+,0.552,903
186,3:3,3:3,,0.548,905
187,3:3,1:1,+,0.552,910
188,3:3,2:2,+,0.566,915
189,3:3,3:3,,0.548,932
190,3:3,3:3,,0.548,940
191,3:3,1:1,+,0.552,941
192,3:3,3:3,,0.548,945
193,3:3,1:1,+,0.552,950
194,3:3,3:3,,0.548,952
195,3:3,1:1,+,0.552,953
196,3:3,1:1,+,0.552,958
197,3:3,1:1,+,0.552,963
198,3:3,3:3,,0.731,968
199,3:3,2:2,+,0.566,982
200,3:3,2:2,+,0.566,985
201,3:3,3:3,,0.548,988
202,3:3,3:3,,0.548,990
203,3:3,1:1,+,0.552,993
204,3:3,1:1,+,0.552,994
205,1:1,1:1,,0.552,1001
206,1:1,3:3,+,0.548,1004
207,1:1,1:1,,0.552,1005
208,1:1,1:1,,0.552,1006
209,1:1,1:1,,0.552,1007
210,1:1,1:1,,0.552,1009
211,1:1,1:1,,0.552,1029
212,1:1,1:1,,0.552,1033
213,1:1,2:2,+,0.566,1035
214,1:1,3:3,+,0.548,1041
215,1:1,3:3,+,0.548,1057
216,1:1,1:1,,0.552,1067
217,1:1,1:1,,0.552,1073
218,1:1,1:1,,0.552,1078
219,1:1,1:1,,0.552,1079
220,1:1,3:3,+,0.548,1080
221,1:1,2:2,+,0.566,1083
222,1:1,1:1,,0.552,1087
223,1:1,1:1,,0.552,1088
224,1:1,1:1,,0.552,1089
225,1:1,3:3,+,0.548,1091
226,1:1,1:1,,0.552,1094
227,1:1,1:1,,0.552,1097
228,1:1,3:3,+,0.548,1101
229,1:1,1:1,,0.552,1103
230,1:1,1:1,,0.552,1105
231,1:1,1:1,,0.552,1106
232,1:1,1:1,,0.552,1107
233,1:1,3:3,+,0.548,1113
234,1:1,1:1,,0.552,1117
235,1:1,1:1,,0.552,1125
236,1:1,1:1,,0.552,1134
237,1:1,1:1,,0.552,1137
238,1:1,1:1,,0.552,1145
239,1:1,1:1,,0.552,1160
240,1:1,3:3,+,0.548,1161
241,1:1,1:1,,0.552,1164
242,1:1,1:1,,0.552,1172
243,1:1,1:1,,0.552,1173
244,1:1,1:1,,0.552,1177
245,1:1,3:3,+,0.548,1178
246,1:1,1:1,,0.552,1179
247,1:1,1:1,,0.552,1189
248,1:1,3:3,+,0.548,1190
249,1:1,1:1,,0.552,1193
250,1:1,3:3,+,0.548,1195
251,1:1,1:1,,0.552,1198
252,1:1,3:3,+,0.548,1201
253,1:1,1:1,,0.552,1205
254,1:1,1:1,,0.552,1211
255,2:2,1:1,+,0.552,1221
256,2:2,2:2,,0.566,1222
257,2:2,3:3,+,0.548,1225
258,2:2,2:2,,0.566,1239
259,2:2,1:1,+,0.552,1240
260,2:2,1:1,+,0.552,1246
261,2:2,1:1,+,0.552,1265
262,2:2,3:3,+,0.548,1274
263,2:2,3:3,+,0.548,1280
264,2:2,1:1,+,0.552,1283
265,2:2,2:2,,0.566,1303
266,2:2,2:2,,0.566,1309
267,2:2,2:2,,0.566,1310
268,2:2,1:1,+,0.552,1316
269,3:3,3:3,,0.731,1321
270,3:3,2:2,+,0.566,1325
271,3:3,1:1,+,0.552,1326
272,3:3,2:2,+,0.566,1330
273,3:3,3:3,,0.548,1333
274,3:3,1:1,+,0.552,1335
275,3:3,3:3,,0.731,1338
276,3:3,1:1,+,0.552,1343
277,3:3,3:3,,0.548,1347
278,3:3,3:3,,0.548,1357
279,3:3,3:3,,0.548,1360
280,3:3,1:1,+,0.552,1374
281,3:3,3:3,,0.548,1375
282,3:3,1:1,+,0.552,1391
283,3:3,3:3,,0.548,1392
284,3:3,3:3,,0.548,1395
285,3:3,1:1,+,0.552,1399
286,3:3,2:2,+,0.566,1418
287,3:3,2:2,+,0.566,1420
288,3:3,1:1,+,0.552,1421
289,3:3,1:1,+,0.552,1423
290,3:3,3:3,,0.548,1424
291,3:3,1:1,+,0.552,1425
292,3:3,1:1,+,0.552,1447
293,3:3,1:1,+,0.552,1451
294,3:3,3:3,,0.548,1465
295,3:3,1:1,+,0.552,1472

