inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.929,1
2,1:+,1:+,,0.733,4
3,1:+,2:-,+,0.913,13
4,1:+,1:+,,0.93,14
5,1:+,1:+,,0.991,20
6,1:+,1:+,,0.592,21
7,1:+,1:+,,0.988,27
8,1:+,1:+,,0.995,32
9,1:+,1:+,,0.918,34
10,1:+,1:+,,0.935,35
11,1:+,1:+,,0.975,40
12,1:+,1:+,,0.947,47
13,1:+,1:+,,0.938,52
14,1:+,2:-,+,0.93,58
15,1:+,1:+,,0.756,62
16,1:+,1:+,,0.931,64
17,2:-,1:+,+,0.735,71
18,2:-,2:-,,0.877,80
19,2:-,1:+,+,0.503,85
20,2:-,2:-,,0.608,87
21,2:-,1:+,+,0.656,91
22,2:-,2:-,,0.639,95
23,2:-,2:-,,0.563,98
24,2:-,1:+,+,0.831,99
25,2:-,1:+,+,0.873,102
26,2:-,1:+,+,0.997,105
27,2:-,2:-,,0.627,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.615,128
30,1:+,1:+,,0.97,130
31,1:+,1:+,,0.962,134
32,1:+,1:+,,0.946,138
33,1:+,1:+,,0.924,156
34,1:+,1:+,,0.671,159
35,1:+,1:+,,0.999,160
36,1:+,1:+,,0.838,161
37,1:+,1:+,,0.735,166
38,1:+,2:-,+,0.776,170
39,1:+,1:+,,0.986,187
40,1:+,1:+,,0.865,189
41,1:+,2:-,+,0.6,191
42,1:+,1:+,,0.891,200
43,1:+,2:-,+,0.507,201
44,1:+,1:+,,0.998,205
45,1:+,2:-,+,0.859,206
46,1:+,1:+,,0.876,214
47,1:+,1:+,,0.974,216
48,1:+,1:+,,0.96,217
49,1:+,1:+,,0.999,230
50,1:+,1:+,,0.565,240
51,1:+,1:+,,0.827,241
52,1:+,1:+,,0.835,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.812,251
55,1:+,1:+,,0.998,252
56,1:+,2:-,+,0.939,269
57,1:+,2:-,+,0.874,270
58,2:-,2:-,,0.99,273
59,2:-,2:-,,0.959,276
60,2:-,2:-,,0.948,288
61,2:-,2:-,,0.994,295
62,2:-,2:-,,0.981,308
63,2:-,2:-,,0.93,313
64,2:-,1:+,+,0.536,315
65,2:-,2:-,,0.886,330
66,2:-,2:-,,0.989,337
67,2:-,2:-,,0.953,339
68,2:-,2:-,,0.983,343
69,2:-,2:-,,0.769,345
70,2:-,2:-,,0.96,366
71,2:-,2:-,,0.987,372
72,2:-,2:-,,0.942,378
73,2:-,2:-,,0.99,379
74,2:-,2:-,,0.969,385
75,2:-,2:-,,0.934,387
76,2:-,2:-,,0.926,389
77,2:-,2:-,,0.993,391
78,2:-,2:-,,0.995,392
79,2:-,2:-,,0.998,397
80,2:-,2:-,,0.944,401
81,2:-,2:-,,0.981,406
82,2:-,2:-,,0.989,413
83,2:-,2:-,,0.885,418
84,2:-,2:-,,0.759,427
85,2:-,2:-,,0.993,435
86,2:-,2:-,,0.92,454
87,2:-,2:-,,0.843,455
88,2:-,2:-,,0.972,458
89,2:-,2:-,,0.971,459
90,2:-,2:-,,0.967,460
91,2:-,2:-,,0.731,461
92,2:-,2:-,,0.891,466
93,2:-,2:-,,0.985,471
94,2:-,2:-,,0.91,474
95,2:-,2:-,,0.938,475
96,2:-,2:-,,0.979,476
97,2:-,2:-,,0.934,484
98,2:-,2:-,,0.966,489
99,1:+,1:+,,0.847,491
100,1:+,1:+,,0.996,492
101,1:+,1:+,,0.838,498
102,1:+,2:-,+,0.891,502
103,1:+,1:+,,0.667,504
104,1:+,1:+,,0.756,508
105,1:+,1:+,,0.829,510
106,1:+,1:+,,0.653,520
107,2:-,1:+,+,0.523,524
108,2:-,1:+,+,0.799,540
109,2:-,1:+,+,0.861,546
110,1:+,1:+,,0.983,553
111,1:+,1:+,,0.916,555
112,1:+,1:+,,0.956,560
113,1:+,1:+,,0.994,561
114,1:+,1:+,,0.594,562
115,1:+,1:+,,0.658,563
116,1:+,1:+,,0.79,564
117,1:+,1:+,,0.562,565
118,1:+,1:+,,0.953,566
119,1:+,1:+,,0.6,573
120,1:+,1:+,,0.914,579
121,1:+,1:+,,0.994,580
122,1:+,2:-,+,0.936,585
123,1:+,1:+,,0.961,587
124,1:+,2:-,+,0.794,592
125,1:+,1:+,,0.678,600
126,2:-,2:-,,0.989,602
127,2:-,1:+,+,0.685,604
128,2:-,2:-,,0.933,613
129,2:-,2:-,,0.949,614
130,2:-,2:-,,0.962,643
131,2:-,2:-,,0.908,646
132,2:-,2:-,,0.981,648
133,2:-,2:-,,0.95,661
134,2:-,2:-,,0.917,663
135,2:-,2:-,,0.957,670
136,2:-,2:-,,0.878,673
137,2:-,2:-,,0.973,684
138,2:-,2:-,,0.998,687

