inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.845,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.845,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.603,15
4,1:no-recurrence-events,1:no-recurrence-events,,0.744,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.845,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.603,19
7,1:no-recurrence-events,2:recurrence-events,+,0.511,25
8,1:no-recurrence-events,2:recurrence-events,+,0.511,31
9,1:no-recurrence-events,2:recurrence-events,+,0.789,37
10,1:no-recurrence-events,1:no-recurrence-events,,0.603,38
11,1:no-recurrence-events,2:recurrence-events,+,0.789,55
12,1:no-recurrence-events,2:recurrence-events,+,0.789,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.845,66
14,1:no-recurrence-events,1:no-recurrence-events,,0.845,67
15,2:recurrence-events,2:recurrence-events,,0.511,68
16,1:no-recurrence-events,1:no-recurrence-events,,0.943,69
17,2:recurrence-events,1:no-recurrence-events,+,0.603,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.845,82
19,1:no-recurrence-events,1:no-recurrence-events,,0.845,86
20,2:recurrence-events,1:no-recurrence-events,+,0.845,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.943,97
22,2:recurrence-events,1:no-recurrence-events,+,0.845,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.845,108
24,1:no-recurrence-events,1:no-recurrence-events,,0.845,112
25,1:no-recurrence-events,2:recurrence-events,+,0.789,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.845,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.943,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.845,119
29,2:recurrence-events,1:no-recurrence-events,+,0.603,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.845,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.845,126
32,2:recurrence-events,1:no-recurrence-events,+,0.603,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.845,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.845,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.845,148
36,1:no-recurrence-events,2:recurrence-events,+,0.511,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.943,154
38,1:no-recurrence-events,1:no-recurrence-events,,0.603,159
39,2:recurrence-events,2:recurrence-events,,0.511,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.845,167
41,2:recurrence-events,1:no-recurrence-events,+,0.845,173
42,1:no-recurrence-events,1:no-recurrence-events,,0.845,184
43,1:no-recurrence-events,1:no-recurrence-events,,0.603,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.845,206
45,2:recurrence-events,1:no-recurrence-events,+,0.845,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.845,219
47,2:recurrence-events,1:no-recurrence-events,+,0.603,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.845,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.943,246
50,2:recurrence-events,2:recurrence-events,,0.789,250
51,1:no-recurrence-events,1:no-recurrence-events,,0.603,254
52,2:recurrence-events,1:no-recurrence-events,+,0.603,255
53,1:no-recurrence-events,2:recurrence-events,+,0.511,258
54,1:no-recurrence-events,2:recurrence-events,+,0.789,264
55,1:no-recurrence-events,2:recurrence-events,+,0.511,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.845,277
57,1:no-recurrence-events,2:recurrence-events,+,0.511,281

