inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.439,0
2,3:R,3:R,,0.762,6
3,3:R,3:R,,0.854,7
4,3:R,3:R,,0.942,9
5,3:R,3:R,,0.854,11
6,3:R,3:R,,0.832,15
7,3:R,3:R,,0.964,18
8,3:R,3:R,,0.954,22
9,3:R,3:R,,0.971,23
10,3:R,3:R,,0.844,33
11,3:R,3:R,,0.905,42
12,3:R,3:R,,0.884,46
13,3:R,3:R,,0.685,54
14,3:R,3:R,,0.731,66
15,3:R,3:R,,0.9,68
16,3:R,3:R,,0.936,69
17,3:R,3:R,,0.929,73
18,1:L,1:L,,0.841,75
19,3:R,3:R,,0.508,79
20,3:R,3:R,,0.561,83
21,3:R,3:R,,0.687,84
22,3:R,3:R,,0.719,88
23,3:R,3:R,,0.813,89
24,3:R,3:R,,0.722,92
25,3:R,3:R,,0.823,93
26,2:B,1:L,+,0.557,104
27,3:R,1:L,+,0.513,108
28,3:R,3:R,,0.682,114
29,3:R,1:L,+,0.466,116
30,3:R,3:R,,0.563,117
31,3:R,3:R,,0.874,137
32,3:R,3:R,,0.969,144
33,2:B,3:R,+,0.602,153
34,2:B,3:R,+,0.613,165
35,3:R,3:R,,0.86,167
36,1:L,1:L,,0.755,176
37,1:L,1:L,,0.631,177
38,2:B,1:L,+,0.467,182
39,1:L,3:R,+,0.568,195
40,3:R,3:R,,0.936,199
41,1:L,1:L,,0.565,204
42,3:R,3:R,,0.58,213
43,2:B,1:L,+,0.573,234
44,3:R,1:L,+,0.524,238
45,3:R,3:R,,0.69,244
46,3:R,3:R,,0.559,247
47,3:R,3:R,,0.698,248
48,3:R,3:R,,0.797,249
49,3:R,3:R,,0.924,264
50,3:R,3:R,,0.926,268
51,1:L,1:L,,0.83,275
52,1:L,1:L,,0.593,277
53,1:L,1:L,,0.452,278
54,3:R,3:R,,0.655,287
55,3:R,3:R,,0.856,289
56,1:L,3:R,+,0.464,290
57,3:R,3:R,,0.647,291
58,3:R,3:R,,0.758,296
59,3:R,3:R,,0.911,298
60,3:R,3:R,,0.943,299
61,1:L,1:L,,0.765,302
62,1:L,1:L,,0.538,304
63,1:L,1:L,,0.859,305
64,2:B,1:L,+,0.46,312
65,1:L,1:L,,0.447,320
66,3:R,3:R,,0.603,321
67,1:L,1:L,,0.717,329
68,1:L,1:L,,0.786,332
69,1:L,1:L,,0.679,333
70,1:L,1:L,,0.778,336
71,1:L,1:L,,0.638,341
72,1:L,1:L,,0.923,360
73,1:L,1:L,,0.685,363
74,2:B,1:L,+,0.566,364
75,1:L,1:L,,0.654,367
76,3:R,3:R,,0.686,374
77,1:L,1:L,,0.673,380
78,3:R,3:R,,0.805,388
79,2:B,3:R,+,0.511,390
80,3:R,3:R,,0.946,399
81,1:L,1:L,,0.601,403
82,1:L,1:L,,0.576,407
83,2:B,3:R,+,0.48,408
84,3:R,3:R,,0.765,414
85,1:L,1:L,,0.566,415
86,2:B,3:R,+,0.498,416
87,3:R,3:R,,0.859,419
88,1:L,3:R,+,0.459,420
89,1:L,1:L,,0.772,428
90,1:L,1:L,,0.909,430
91,1:L,1:L,,0.747,436
92,3:R,3:R,,0.594,439
93,1:L,1:L,,0.597,441
94,3:R,3:R,,0.741,444
95,3:R,3:R,,0.748,448
96,1:L,1:L,,0.916,452
97,3:R,3:R,,0.569,469
98,3:R,3:R,,0.587,473
99,1:L,1:L,,0.949,477
100,1:L,1:L,,0.895,479
101,2:B,1:L,+,0.542,494
102,1:L,1:L,,0.747,496
103,1:L,1:L,,0.623,497
104,3:R,3:R,,0.54,499
105,1:L,1:L,,0.63,506
106,3:R,1:L,+,0.471,511
107,3:R,3:R,,0.792,514
108,3:R,3:R,,0.694,517
109,3:R,3:R,,0.782,522
110,1:L,1:L,,0.567,533
111,1:L,1:L,,0.519,541
112,1:L,1:L,,0.51,545
113,3:R,3:R,,0.767,548
114,1:L,1:L,,0.748,558
115,1:L,1:L,,0.603,563
116,3:R,3:R,,0.471,568
117,1:L,1:L,,0.906,582
118,1:L,1:L,,0.895,590
119,1:L,1:L,,0.813,595
120,1:L,1:L,,0.962,606
121,1:L,1:L,,0.962,610
122,1:L,1:L,,0.896,616
123,1:L,1:L,,0.839,617
124,1:L,1:L,,0.613,623
125,2:B,1:L,+,0.497,624

