inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.549,1
2,6:6,1:1,+,0.549,13
3,1:1,1:1,,0.549,20
4,1:1,1:1,,0.549,21
5,4:4,1:1,+,0.549,34
6,1:1,1:1,,0.549,43
7,6:6,1:1,+,0.549,48
8,1:1,1:1,,0.549,49
9,1:1,1:1,,0.549,50
10,10:10,1:1,+,0.549,52
11,16:16,1:1,+,0.549,53
12,16:16,1:1,+,0.549,54
13,6:6,1:1,+,0.549,58
14,16:16,1:1,+,0.549,71
15,1:1,1:1,,0.549,80
16,4:4,1:1,+,0.549,87
17,9:9,1:1,+,0.549,88
18,4:4,1:1,+,0.549,91
19,1:1,1:1,,0.549,99
20,1:1,1:1,,0.549,102
21,4:4,1:1,+,0.549,105
22,6:6,1:1,+,0.549,106
23,1:1,1:1,,0.549,121
24,1:1,1:1,,0.549,130
25,10:10,1:1,+,0.549,134
26,10:10,1:1,+,0.549,149
27,1:1,1:1,,0.549,151
28,1:1,1:1,,0.549,160
29,1:1,1:1,,0.549,161
30,1:1,1:1,,0.549,166
31,4:4,1:1,+,0.549,169
32,15:15,1:1,+,0.549,174
33,2:2,1:1,+,0.549,187
34,14:14,1:1,+,0.549,188
35,9:9,1:1,+,0.549,189
36,1:1,1:1,,0.549,190
37,1:1,1:1,,0.549,191
38,1:1,1:1,,0.549,201
39,1:1,1:1,,0.549,205
40,9:9,1:1,+,0.549,207
41,2:2,1:1,+,0.549,212
42,4:4,1:1,+,0.549,214
43,15:15,1:1,+,0.549,217
44,2:2,1:1,+,0.549,235
45,1:1,1:1,,0.549,241
46,15:15,1:1,+,0.549,243
47,4:4,1:1,+,0.549,251
48,3:3,1:1,+,0.549,252
49,3:3,1:1,+,0.549,257
50,2:2,1:1,+,0.549,259
51,1:1,1:1,,0.549,263
52,1:1,1:1,,0.549,264
53,1:1,1:1,,0.549,269
54,1:1,1:1,,0.549,270
55,1:1,1:1,,0.549,273
56,1:1,1:1,,0.549,276
57,10:10,1:1,+,0.549,293
58,2:2,1:1,+,0.549,295
59,3:3,1:1,+,0.549,303
60,16:16,1:1,+,0.549,306
61,2:2,1:1,+,0.549,308
62,7:7,1:1,+,0.549,309
63,10:10,1:1,+,0.549,313
64,1:1,1:1,,0.549,315
65,10:10,1:1,+,0.549,319
66,1:1,1:1,,0.549,328
67,1:1,1:1,,0.549,330
68,1:1,1:1,,0.549,339
69,6:6,1:1,+,0.549,343
70,10:10,1:1,+,0.549,344
71,1:1,1:1,,0.549,345
72,5:5,1:1,+,0.549,348
73,1:1,1:1,,0.549,350
74,2:2,1:1,+,0.549,359
75,10:10,1:1,+,0.549,363
76,2:2,1:1,+,0.549,366
77,2:2,1:1,+,0.549,372
78,1:1,1:1,,0.549,385
79,5:5,1:1,+,0.549,387
80,1:1,1:1,,0.549,413
81,1:1,1:1,,0.549,414
82,10:10,1:1,+,0.549,427
83,16:16,1:1,+,0.549,429
84,1:1,1:1,,0.549,434
85,1:1,1:1,,0.549,435
86,1:1,1:1,,0.549,436
87,1:1,1:1,,0.549,441
88,1:1,1:1,,0.549,444
89,10:10,1:1,+,0.549,448
90,1:1,1:1,,0.549,451

