inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.882,6
2,1:yes,1:yes,,0.907,7
3,1:yes,1:yes,,0.873,10
4,2:no,1:yes,+,0.989,16
5,2:no,1:yes,+,0.659,17
6,1:yes,1:yes,,0.82,18
7,2:no,2:no,,0.502,19
8,1:yes,1:yes,,0.702,24
9,1:yes,2:no,+,0.886,31
10,2:no,1:yes,+,0.64,36
11,1:yes,1:yes,,0.903,59
12,2:no,1:yes,+,0.515,60
13,1:yes,2:no,+,0.64,66
14,1:yes,1:yes,,0.959,75
15,1:yes,1:yes,,0.777,79
16,1:yes,1:yes,,0.54,81
17,1:yes,1:yes,,0.947,84
18,1:yes,2:no,+,0.724,103
19,1:yes,1:yes,,0.986,104
20,1:yes,1:yes,,0.948,110
21,1:yes,2:no,+,0.533,111
22,1:yes,1:yes,,0.828,113
23,1:yes,1:yes,,0.756,116
24,1:yes,1:yes,,0.824,118
25,1:yes,1:yes,,0.906,132
26,2:no,1:yes,+,0.519,139
27,2:no,1:yes,+,0.851,140
28,1:yes,1:yes,,0.515,145
29,1:yes,1:yes,,0.938,147
30,1:yes,1:yes,,0.703,148
31,1:yes,1:yes,,0.908,157
32,2:no,2:no,,0.528,158
33,1:yes,1:yes,,0.948,163
34,2:no,2:no,,0.802,167
35,1:yes,1:yes,,0.87,168
36,1:yes,1:yes,,0.99,173
37,2:no,2:no,,0.518,181
38,1:yes,1:yes,,0.98,182
39,2:no,2:no,,0.613,183
40,1:yes,1:yes,,0.843,192
41,2:no,2:no,,0.91,198
42,2:no,2:no,,0.936,199
43,2:no,2:no,,0.97,209
44,1:yes,1:yes,,0.971,210
45,1:yes,1:yes,,0.952,218
46,1:yes,1:yes,,0.964,222
47,1:yes,1:yes,,0.812,223
48,1:yes,1:yes,,0.938,233
49,2:no,2:no,,0.621,234
50,1:yes,1:yes,,0.979,248
51,2:no,2:no,,0.716,249
52,2:no,2:no,,0.755,262
53,2:no,2:no,,0.675,266
54,1:yes,1:yes,,0.964,275
55,2:no,2:no,,0.936,278
56,1:yes,1:yes,,0.949,282
57,2:no,2:no,,0.541,284
58,2:no,1:yes,+,0.538,287
59,1:yes,1:yes,,0.597,289
60,2:no,2:no,,0.843,301
61,1:yes,1:yes,,0.845,302
62,2:no,2:no,,0.702,307
63,1:yes,1:yes,,0.838,316
64,1:yes,1:yes,,0.947,321
65,1:yes,1:yes,,0.993,323
66,1:yes,1:yes,,0.991,324
67,2:no,1:yes,+,0.571,326
68,2:no,1:yes,+,0.87,334
69,1:yes,1:yes,,0.733,349
70,2:no,2:no,,0.912,352
71,1:yes,1:yes,,0.586,356
72,1:yes,1:yes,,0.768,357
73,1:yes,1:yes,,0.95,359
74,1:yes,2:no,+,0.584,363

