inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.519,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.595,11
4,1:1,1:1,,0.868,16
5,2:2,1:1,+,0.595,19
6,3:3,3:3,,0.912,34
7,1:1,2:2,+,0.593,35
8,3:3,2:2,+,0.762,36
9,3:3,2:2,+,0.526,38
10,2:2,1:1,+,1,46
11,1:1,2:2,+,0.507,50
12,1:1,2:2,+,0.593,64
13,3:3,2:2,+,0.526,75
14,3:3,2:2,+,0.526,79
15,3:3,2:2,+,0.526,89
16,3:3,1:1,+,0.338,90
17,3:3,3:3,,0.79,95
18,1:1,3:3,+,1,98
19,2:2,1:1,+,0.338,103
20,3:3,2:2,+,0.402,114
21,3:3,3:3,,0.941,116
22,1:1,2:2,+,0.833,119
23,3:3,3:3,,0.966,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.79,130
26,1:1,1:1,,1,133
27,3:3,1:1,+,0.338,143
28,2:2,2:2,,0.593,146
29,2:2,3:3,+,0.941,153
30,3:3,2:2,+,0.526,154
31,3:3,3:3,,0.897,160
32,3:3,2:2,+,0.526,161
33,1:1,1:1,,1,172
34,3:3,3:3,,0.964,180
35,3:3,2:2,+,0.526,186
36,2:2,3:3,+,0.667,189
37,3:3,2:2,+,0.538,190
38,3:3,3:3,,0.79,197
39,2:2,2:2,,0.402,200
40,3:3,3:3,,0.561,202
41,2:2,1:1,+,0.868,206
42,1:1,2:2,+,0.593,216
43,2:2,2:2,,0.402,225
44,3:3,1:1,+,0.868,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,2:2,+,0.526,253
48,3:3,3:3,,0.778,262
49,1:1,1:1,,1,264
50,2:2,3:3,+,1,268
51,3:3,3:3,,0.912,284
52,3:3,3:3,,0.941,293
53,3:3,3:3,,0.667,301
54,2:2,1:1,+,0.595,317
55,3:3,2:2,+,0.538,335
56,3:3,3:3,,0.79,337
57,3:3,3:3,,0.79,356
58,3:3,3:3,,0.713,357
59,3:3,3:3,,0.912,369
60,3:3,3:3,,0.912,372
61,3:3,3:3,,0.964,379
62,2:2,2:2,,0.593,391
63,2:2,3:3,+,0.561,392
64,3:3,1:1,+,0.868,395
65,2:2,2:2,,0.402,396
66,1:1,1:1,,0.338,397
67,3:3,2:2,+,0.538,399
68,2:2,2:2,,0.402,400
69,2:2,2:2,,0.402,403
70,3:3,2:2,+,0.526,412
71,3:3,3:3,,0.79,417
72,3:3,3:3,,0.6,452
73,3:3,1:1,+,0.338,455
74,3:3,3:3,,0.966,459
75,3:3,2:2,+,0.673,466
76,3:3,3:3,,0.79,469
77,2:2,2:2,,0.402,470
78,2:2,2:2,,0.526,474
79,3:3,3:3,,1,487
80,3:3,1:1,+,0.338,488
81,3:3,2:2,+,0.673,492
82,3:3,3:3,,0.912,496
83,2:2,2:2,,0.944,499
84,3:3,3:3,,0.941,502
85,3:3,3:3,,1,504
86,2:2,3:3,+,0.964,510
87,2:2,3:3,+,0.941,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.519,537
91,2:2,1:1,+,0.519,539
92,3:3,3:3,,0.561,540
93,1:1,1:1,,1,546
94,3:3,3:3,,0.818,550
95,3:3,2:2,+,0.507,559
96,3:3,2:2,+,0.402,562
97,3:3,3:3,,0.561,563
98,3:3,2:2,+,0.402,569
99,2:2,3:3,+,0.818,574
100,3:3,2:2,+,0.526,580
101,2:2,2:2,,0.8,586
102,3:3,3:3,,0.964,595
103,3:3,3:3,,0.556,600
104,2:2,1:1,+,0.519,606
105,2:2,1:1,+,0.519,608
106,3:3,2:2,+,0.402,616
107,3:3,2:2,+,0.402,623
108,3:3,3:3,,0.561,625
109,1:1,1:1,,0.519,627
110,2:2,2:2,,0.507,633
111,1:1,1:1,,0.519,635
112,3:3,3:3,,0.561,639
113,1:1,1:1,,0.519,640
114,3:3,3:3,,1,641
115,1:1,1:1,,1,646
116,3:3,1:1,+,1,648
117,3:3,1:1,+,1,652
118,3:3,3:3,,0.667,656
119,3:3,3:3,,1,658
120,3:3,3:3,,0.667,659
121,3:3,1:1,+,0.519,663
122,3:3,3:3,,0.561,667
123,3:3,3:3,,0.941,675
124,2:2,3:3,+,1,681
125,3:3,3:3,,0.821,683
126,2:2,1:1,+,0.338,684
127,3:3,2:2,+,0.402,698
128,3:3,2:2,+,0.402,699
129,3:3,2:2,+,0.833,703
130,1:1,1:1,,1,709
131,1:1,1:1,,0.519,713
132,1:1,1:1,,1,717
133,3:3,3:3,,1,728
134,3:3,3:3,,0.912,732
135,3:3,1:1,+,0.338,740
136,3:3,3:3,,0.941,750
137,3:3,2:2,+,0.526,753
138,3:3,2:2,+,0.526,766
139,3:3,3:3,,1,769
140,2:2,2:2,,0.889,773
141,3:3,3:3,,0.912,775
142,3:3,3:3,,0.561,779
143,1:1,1:1,,1,784
144,3:3,3:3,,1,795
145,2:2,1:1,+,0.595,797
146,2:2,1:1,+,0.338,804
147,1:1,1:1,,1,814
148,1:1,1:1,,1,815
149,1:1,1:1,,1,823
150,1:1,1:1,,1,825
151,1:1,1:1,,0.868,828
152,1:1,3:3,+,1,830
153,1:1,1:1,,0.868,833
154,1:1,1:1,,1,835
155,2:2,1:1,+,0.709,837
156,2:2,2:2,,0.526,850
157,2:2,1:1,+,0.338,851
158,2:2,3:3,+,0.821,853
159,2:2,1:1,+,0.338,854
160,1:1,2:2,+,0.526,860
161,2:2,2:2,,0.526,863
162,2:2,2:2,,0.673,868
163,3:3,3:3,,0.79,870
164,2:2,2:2,,0.538,872
165,2:2,3:3,+,0.79,876
166,2:2,2:2,,0.526,877
167,2:2,2:2,,0.526,878
168,3:3,3:3,,0.79,880
169,2:2,3:3,+,0.79,884
170,1:1,1:1,,1,894
171,1:1,1:1,,1,895
172,1:1,1:1,,1,896
173,1:1,1:1,,1,920
174,1:1,1:1,,0.868,928
175,1:1,1:1,,0.868,933
176,1:1,2:2,+,0.402,953
177,1:1,2:2,+,0.593,954
178,1:1,1:1,,0.338,956
179,1:1,1:1,,0.338,957
180,1:1,1:1,,0.338,959
181,1:1,2:2,+,0.593,960
182,1:1,1:1,,0.709,967
183,1:1,1:1,,0.338,971
184,1:1,2:2,+,1,972
185,1:1,3:3,+,1,975
186,1:1,1:1,,1,977
187,2:2,1:1,+,1,980
188,1:1,2:2,+,0.762,991
189,1:1,3:3,+,0.667,992
190,2:2,2:2,,0.833,995
191,3:3,2:2,+,0.944,996
192,2:2,2:2,,0.538,1008
193,2:2,3:3,+,0.79,1012
194,2:2,3:3,+,0.6,1015
195,1:1,2:2,+,0.538,1016
196,2:2,2:2,,0.571,1020
197,2:2,2:2,,0.538,1021
198,3:3,2:2,+,0.538,1028
199,2:2,2:2,,0.538,1031
200,2:2,3:3,+,0.713,1035
201,2:2,3:3,+,0.79,1038
202,2:2,3:3,+,0.79,1045
203,3:3,3:3,,0.713,1051
204,1:1,1:1,,1,1059
205,1:1,1:1,,1,1060
206,1:1,1:1,,1,1062
207,1:1,1:1,,1,1065
208,1:1,1:1,,1,1066
209,1:1,1:1,,1,1069
210,1:1,1:1,,0.868,1076
211,1:1,1:1,,0.868,1077
212,1:1,1:1,,1,1081
213,1:1,1:1,,0.868,1082
214,1:1,1:1,,0.868,1092
215,2:2,3:3,+,1,1115
216,2:2,2:2,,1,1119
217,2:2,1:1,+,1,1122
218,2:2,1:1,+,0.338,1126
219,1:1,1:1,,0.338,1129
220,1:1,2:2,+,0.526,1136
221,2:2,1:1,+,0.667,1139
222,2:2,1:1,+,0.338,1140
223,2:2,2:2,,0.92,1141
224,2:2,3:3,+,0.79,1145
225,2:2,1:1,+,0.338,1147
226,1:1,2:2,+,0.833,1148
227,2:2,2:2,,0.833,1150
228,2:2,2:2,,0.526,1153
229,1:1,1:1,,0.338,1154
230,1:1,2:2,+,0.402,1155
231,2:2,2:2,,0.833,1156
232,2:2,2:2,,0.944,1158
233,2:2,2:2,,0.526,1166
234,1:1,1:1,,0.338,1167
235,1:1,2:2,+,0.944,1172
236,1:1,2:2,+,0.538,1183
237,2:2,3:3,+,0.818,1184
238,2:2,3:3,+,0.79,1191
239,3:3,3:3,,0.79,1197
240,3:3,3:3,,0.79,1205
