inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.77,3
2,2:2,2:2,,0.77,5
3,1:1,1:1,,0.892,9
4,1:1,1:1,,0.892,16
5,1:1,2:2,+,0.77,25
6,1:1,2:2,+,0.77,33
7,2:2,2:2,,0.77,39
8,2:2,1:1,+,0.778,42
9,2:2,2:2,,0.77,45
10,2:2,2:2,,0.77,46
11,2:2,1:1,+,1,55
12,2:2,2:2,,0.77,57
13,2:2,2:2,,0.77,63
14,1:1,1:1,,0.815,72
15,1:1,1:1,,0.815,73
16,1:1,2:2,+,0.77,75
17,2:2,2:2,,0.77,76
18,2:2,1:1,+,0.815,77
19,2:2,1:1,+,0.778,82
20,2:2,2:2,,0.77,84
21,1:1,1:1,,0.815,90
22,2:2,2:2,,0.77,101
23,1:1,1:1,,0.892,104
24,2:2,2:2,,0.77,109
25,2:2,1:1,+,0.778,110
26,2:2,1:1,+,0.778,113
27,2:2,2:2,,0.77,114
28,2:2,2:2,,0.77,118
29,2:2,2:2,,0.77,119
30,2:2,1:1,+,0.815,124
31,2:2,2:2,,0.77,137
32,1:1,2:2,+,0.77,148
33,2:2,2:2,,0.77,153
34,2:2,2:2,,0.77,157
35,2:2,2:2,,0.77,158
36,1:1,2:2,+,0.77,167
37,1:1,2:2,+,0.77,172
38,1:1,1:1,,0.778,173
39,1:1,2:2,+,0.77,175
40,2:2,2:2,,0.77,180
41,2:2,2:2,,0.77,183
42,1:1,1:1,,0.892,193
43,1:1,2:2,+,0.77,194
44,1:1,1:1,,0.892,195
45,1:1,1:1,,0.815,198
46,1:1,1:1,,0.778,208
47,1:1,1:1,,0.778,210
48,2:2,2:2,,0.77,219
49,2:2,1:1,+,0.815,220
50,2:2,2:2,,0.77,224
51,2:2,2:2,,0.77,225
52,2:2,1:1,+,0.815,231
53,2:2,2:2,,0.77,240
54,1:1,1:1,,0.815,255
55,1:1,2:2,+,0.77,261
56,2:2,1:1,+,0.815,265
57,2:2,1:1,+,0.815,268
58,2:2,2:2,,0.77,281
59,2:2,2:2,,0.77,290
60,2:2,2:2,,0.77,301
61,1:1,2:2,+,0.77,311
62,2:2,2:2,,0.77,319
63,2:2,2:2,,0.77,320
64,2:2,2:2,,0.77,322
65,1:1,1:1,,0.815,326
66,1:1,2:2,+,0.77,334
67,1:1,2:2,+,0.77,335
68,2:2,2:2,,0.77,337
69,1:1,2:2,+,0.77,342

