inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,1,3
2,1:b,1:b,,1,5
3,1:b,1:b,,1,9
4,2:g,2:g,,0.961,22
5,1:b,2:g,+,1,25
6,2:g,2:g,,0.961,30
7,1:b,2:g,+,0.961,33
8,1:b,2:g,+,0.961,39
9,2:g,2:g,,0.961,42
10,1:b,1:b,,1,45
11,2:g,2:g,,0.961,46
12,1:b,1:b,,1,55
13,2:g,2:g,,0.961,56
14,1:b,1:b,,1,57
15,1:b,2:g,+,0.961,63
16,2:g,2:g,,0.961,72
17,1:b,1:b,,1,73
18,1:b,1:b,,1,75
19,2:g,2:g,,0.961,76
20,1:b,1:b,,1,77
21,2:g,2:g,,0.961,82
22,2:g,2:g,,0.961,84
23,1:b,1:b,,1,93
24,2:g,2:g,,0.961,94
25,1:b,1:b,,1,108
26,2:g,2:g,,1,109
27,2:g,2:g,,1,113
28,1:b,1:b,,1,114
29,1:b,1:b,,1,118
30,2:g,2:g,,0.961,119
31,1:b,1:b,,1,124
32,1:b,1:b,,1,126
33,1:b,1:b,,0.909,152
34,2:g,2:g,,0.961,155
35,2:g,2:g,,0.961,157
36,1:b,1:b,,1,168
37,2:g,2:g,,0.961,173
38,1:b,1:b,,1,176
39,2:g,2:g,,0.961,177
40,2:g,2:g,,0.961,179
41,2:g,2:g,,0.961,181
42,1:b,1:b,,1,182
43,2:g,2:g,,0.961,185
44,2:g,1:b,+,1,195
45,2:g,2:g,,0.961,199
46,2:g,2:g,,0.961,203
47,1:b,1:b,,1,208
48,2:g,2:g,,0.961,227
49,1:b,1:b,,1,228
50,2:g,2:g,,0.961,233
51,1:b,2:g,+,0.961,234
52,1:b,1:b,,1,238
53,1:b,1:b,,1,240
54,2:g,2:g,,0.961,249
55,2:g,2:g,,0.961,272
56,2:g,2:g,,0.961,274
57,2:g,2:g,,0.961,278
58,2:g,2:g,,0.961,283
59,2:g,2:g,,0.961,286
60,2:g,2:g,,0.961,289
61,2:g,2:g,,0.961,295
62,2:g,2:g,,0.961,298
63,2:g,2:g,,0.961,305
64,2:g,2:g,,0.961,310
65,2:g,2:g,,0.961,316
66,2:g,2:g,,0.961,324
67,2:g,2:g,,0.961,327
68,2:g,2:g,,0.961,331
69,2:g,2:g,,0.961,338
70,2:g,2:g,,0.961,339
71,2:g,2:g,,0.961,342

