inst#,actual,predicted,error,prediction,ID
1,6:2,4:0,+,0.746,3
2,5:1,4:0,+,0.746,7
3,5:1,4:0,+,0.746,8
4,4:0,4:0,,0.746,13
5,4:0,4:0,,0.746,17
6,5:1,5:1,,0.935,23
7,3:-1,4:0,+,0.746,28
8,5:1,5:1,,0.935,34
9,4:0,4:0,,0.746,39
10,4:0,4:0,,0.746,40
11,4:0,5:1,+,0.935,43
12,5:1,5:1,,0.935,44
13,4:0,4:0,,0.746,47
14,4:0,7:3,+,0.923,49
15,5:1,5:1,,0.935,53
16,5:1,6:2,+,0.867,59
17,7:3,6:2,+,0.867,72
18,7:3,7:3,,0.923,80
19,7:3,7:3,,0.923,81
20,7:3,7:3,,0.923,83
21,5:1,5:1,,0.935,89
22,5:1,5:1,,0.935,91
23,5:1,5:1,,0.935,94
24,7:3,7:3,,0.923,105
25,4:0,4:0,,0.746,108
26,4:0,4:0,,0.746,110
27,3:-1,3:-1,,0.944,123
28,6:2,4:0,+,0.746,131
29,6:2,6:2,,1,133
30,4:0,4:0,,0.746,142
31,4:0,4:0,,0.746,155
32,4:0,4:0,,0.746,158
33,4:0,4:0,,0.746,161
34,5:1,5:1,,0.935,165
35,6:2,6:2,,0.867,172
36,3:-1,3:-1,,0.944,176
37,3:-1,3:-1,,0.944,181
38,6:2,4:0,+,0.746,185
39,6:2,4:0,+,0.746,186
40,7:3,5:1,+,0.935,189
41,7:3,5:1,+,0.935,190

