inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.997,11
4,1:1,1:1,,1,16
5,2:2,1:1,+,0.999,19
6,3:3,3:3,,0.999,34
7,1:1,1:1,,0.99,35
8,3:3,3:3,,0.719,36
9,3:3,2:2,+,0.808,38
10,2:2,2:2,,0.562,46
11,1:1,1:1,,0.907,50
12,1:1,1:1,,0.58,64
13,3:3,2:2,+,0.598,75
14,3:3,3:3,,0.684,79
15,3:3,2:2,+,0.584,89
16,3:3,2:2,+,0.868,90
17,3:3,3:3,,0.997,95
18,1:1,1:1,,0.887,98
19,2:2,2:2,,0.887,103
20,3:3,2:2,+,0.861,114
21,3:3,2:2,+,0.614,116
22,1:1,1:1,,1,119
23,3:3,2:2,+,0.884,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.827,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.78,143
28,2:2,1:1,+,0.967,146
29,2:2,3:3,+,0.617,153
30,3:3,2:2,+,0.759,154
31,3:3,3:3,,0.548,160
32,3:3,3:3,,0.617,161
33,1:1,2:2,+,0.683,172
34,3:3,2:2,+,0.559,180
35,3:3,3:3,,0.634,186
36,2:2,2:2,,0.528,189
37,3:3,3:3,,0.673,190
38,3:3,3:3,,0.945,197
39,2:2,1:1,+,0.991,200
40,3:3,2:2,+,0.832,202
41,2:2,1:1,+,1,206
42,1:1,1:1,,0.981,216
43,2:2,1:1,+,0.831,225
44,3:3,1:1,+,0.999,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,3:3,,0.601,253
48,3:3,2:2,+,0.802,262
49,1:1,1:1,,1,264
50,2:2,2:2,,0.705,268
51,3:3,2:2,+,0.772,284
52,3:3,3:3,,0.543,293
53,3:3,2:2,+,0.61,301
54,2:2,1:1,+,0.998,317
55,3:3,3:3,,0.902,335
56,3:3,3:3,,0.865,337
57,3:3,3:3,,0.986,356
58,3:3,3:3,,0.995,357
59,3:3,3:3,,0.998,369
60,3:3,3:3,,1,372
61,3:3,3:3,,0.786,379
62,2:2,1:1,+,0.753,391
63,2:2,1:1,+,0.728,392
64,3:3,1:1,+,1,395
65,2:2,2:2,,0.902,396
66,1:1,1:1,,0.579,397
67,3:3,2:2,+,0.644,399
68,2:2,1:1,+,0.761,400
69,2:2,2:2,,0.877,403
70,3:3,2:2,+,0.76,412
71,3:3,3:3,,0.964,417
72,3:3,3:3,,0.979,452
73,3:3,2:2,+,0.826,455
74,3:3,2:2,+,0.886,459
75,3:3,3:3,,0.97,466
76,3:3,3:3,,0.987,469
77,2:2,2:2,,0.878,470
78,2:2,2:2,,0.823,474
79,3:3,3:3,,0.835,487
80,3:3,2:2,+,0.886,488
81,3:3,3:3,,0.92,492
82,3:3,3:3,,0.962,496
83,2:2,2:2,,0.638,499
84,3:3,3:3,,0.811,502
85,3:3,3:3,,0.875,504
86,2:2,3:3,+,0.661,510
87,2:2,2:2,,0.84,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,1,537
91,2:2,1:1,+,1,539
92,3:3,2:2,+,0.596,540
93,1:1,1:1,,1,546
