inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,2
2,3:3,3:3,,1,6
3,3:3,3:3,,1,7
4,3:3,3:3,,0.877,12
5,3:3,3:3,,1,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,1,28
8,3:3,3:3,,1,29
9,3:3,3:3,,1,41
10,3:3,3:3,,1,51
11,3:3,3:3,,1,55
12,3:3,3:3,,1,56
13,3:3,3:3,,1,60
14,3:3,3:3,,1,61
15,5:5,5:5,,0.808,69
16,3:3,3:3,,1,73
17,3:3,3:3,,0.877,79
18,3:3,3:3,,1,81
19,3:3,3:3,,1,83
20,6:U,3:3,+,1,90
21,3:3,3:3,,0.761,101
22,3:3,3:3,,1,108
23,3:3,3:3,,1,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.963,132
26,2:2,2:2,,1,133
27,2:2,2:2,,0.962,135
28,3:3,3:3,,1,140
29,3:3,3:3,,1,145
30,2:2,2:2,,1,148
31,3:3,3:3,,1,155
32,5:5,5:5,,0.841,158
33,3:3,3:3,,1,163
34,3:3,3:3,,1,164
35,5:5,5:5,,0.837,172
36,3:3,3:3,,1,173
37,3:3,3:3,,1,176
38,5:5,5:5,,1,181
39,3:3,3:3,,1,182
40,3:3,3:3,,1,185
41,3:3,3:3,,1,193
42,3:3,3:3,,1,199
43,3:3,3:3,,1,212
44,3:3,3:3,,1,220
45,3:3,3:3,,1,223
46,3:3,3:3,,1,231
47,5:5,5:5,,0.942,234
48,3:3,3:3,,1,248
49,3:3,3:3,,1,250
50,3:3,3:3,,1,260
51,3:3,3:3,,1,264
52,3:3,3:3,,1,266
53,3:3,3:3,,1,272
54,3:3,3:3,,1,285
55,3:3,3:3,,1,290
56,3:3,3:3,,1,294
57,3:3,3:3,,0.876,299
58,3:3,3:3,,0.928,306
59,2:2,2:2,,0.764,309
60,3:3,3:3,,1,311
61,3:3,3:3,,1,314
62,5:5,5:5,,0.82,323
63,3:3,3:3,,1,328
64,3:3,3:3,,0.877,333
65,3:3,3:3,,1,338
66,3:3,3:3,,1,346
67,2:2,3:3,+,0.876,352
68,3:3,3:3,,0.86,355
69,3:3,3:3,,1,357
70,3:3,3:3,,1,359
71,3:3,3:3,,1,365
72,3:3,3:3,,1,377
73,3:3,3:3,,1,381
74,3:3,3:3,,1,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,1,394
78,3:3,3:3,,1,396
79,3:3,3:3,,0.884,398
80,3:3,3:3,,1,404
81,2:2,3:3,+,0.862,405
82,3:3,3:3,,1,408
83,2:2,2:2,,0.756,411
84,3:3,3:3,,1,417
85,3:3,3:3,,1,420
86,3:3,3:3,,1,422
