inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,0.958,6
2,3:3,3:3,,0.865,7
3,1:1,1:1,,1,10
4,2:2,2:2,,0.714,16
5,1:1,1:1,,0.993,17
6,3:3,3:3,,0.832,18
7,5:5,5:5,,0.946,19
8,5:5,5:5,,0.966,24
9,2:2,2:2,,0.628,31
10,3:3,3:3,,0.974,36
11,2:2,2:2,,0.929,59
12,6:6,6:6,,0.353,60
13,1:1,1:1,,1,66
14,2:2,2:2,,0.926,75
15,5:5,5:5,,0.521,79
16,2:2,2:2,,0.681,81
17,5:5,5:5,,0.646,84
18,2:2,2:2,,0.393,103
19,2:2,2:2,,0.329,104
20,1:1,1:1,,0.999,110
21,3:3,3:3,,1,111
22,3:3,3:3,,0.993,113
23,2:2,2:2,,0.874,116
24,4:4,4:4,,0.735,118
25,3:3,3:3,,0.959,132
26,1:1,1:1,,0.872,139
27,2:2,4:4,+,0.491,140
28,3:3,3:3,,0.955,145
29,5:5,5:5,,0.925,147
30,4:4,4:4,,0.809,148
31,1:1,1:1,,0.68,153
32,3:3,3:3,,0.96,155
33,3:3,3:3,,0.99,157
34,2:2,2:2,,0.828,158
35,3:3,3:3,,0.85,167
36,4:4,4:4,,0.978,168
37,1:1,1:1,,0.701,172
38,1:1,1:1,,0.786,173
39,1:1,1:1,,0.728,180
40,1:1,1:1,,0.491,181
41,1:1,1:1,,0.471,182
42,2:2,2:2,,0.726,198
43,5:5,5:5,,0.951,202
44,1:1,1:1,,0.99,208
45,1:1,1:1,,0.99,209
46,5:5,5:5,,0.95,222
47,5:5,5:5,,0.742,225
48,2:2,2:2,,0.91,229
49,2:2,2:2,,0.823,231
50,2:2,2:2,,0.588,232
51,1:1,1:1,,1,247
52,3:3,3:3,,0.782,254
53,3:3,3:3,,0.767,255
54,4:4,2:2,+,0.451,261
55,6:6,6:6,,0.566,268
56,4:4,4:4,,0.559,271
57,4:4,4:4,,0.877,280
58,1:1,1:1,,1,282
59,2:2,4:4,+,0.518,285
60,1:1,1:1,,0.93,294
61,3:3,3:3,,0.997,300
62,3:3,3:3,,0.987,302
63,1:1,1:1,,1,317
64,4:4,4:4,,0.96,321
65,4:4,4:4,,0.879,322
66,1:1,1:1,,0.965,323
67,1:1,1:1,,0.943,324
68,4:4,2:2,+,0.714,328
69,1:1,1:1,,0.98,329
70,5:5,5:5,,0.849,341
71,5:5,5:5,,0.954,354
72,1:1,1:1,,0.967,357
73,4:4,4:4,,0.708,361

