inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.993,6
2,1:<50,1:<50,,0.993,10
3,1:<50,1:<50,,0.993,15
4,1:<50,1:<50,,0.993,16
5,1:<50,1:<50,,0.993,18
6,1:<50,1:<50,,0.993,19
7,1:<50,1:<50,,0.993,31
8,1:<50,1:<50,,0.993,37
9,1:<50,1:<50,,0.993,38
10,1:<50,1:<50,,0.993,55
11,1:<50,1:<50,,0.993,57
12,1:<50,1:<50,,0.993,66
13,1:<50,1:<50,,0.993,67
14,1:<50,1:<50,,0.993,68
15,1:<50,1:<50,,0.993,72
16,1:<50,1:<50,,0.993,73
17,1:<50,1:<50,,0.993,77
18,1:<50,1:<50,,0.993,78
19,1:<50,1:<50,,0.993,86
20,1:<50,1:<50,,0.993,92
21,1:<50,1:<50,,0.993,97
22,1:<50,1:<50,,0.993,101
23,1:<50,1:<50,,0.993,104
24,1:<50,2:>50_1,+,1,111
25,1:<50,2:>50_1,+,1,112
26,1:<50,2:>50_1,+,1,114
27,1:<50,2:>50_1,+,1,117
28,1:<50,2:>50_1,+,1,118
29,1:<50,2:>50_1,+,1,137
30,1:<50,2:>50_1,+,1,152
31,1:<50,2:>50_1,+,1,155
32,1:<50,2:>50_1,+,1,157
33,1:<50,2:>50_1,+,1,158
34,1:<50,2:>50_1,+,1,165
35,1:<50,2:>50_1,+,1,168
36,1:<50,2:>50_1,+,1,170
37,1:<50,2:>50_1,+,1,172
38,1:<50,2:>50_1,+,1,175
39,1:<50,2:>50_1,+,1,176
40,1:<50,2:>50_1,+,1,181
41,1:<50,2:>50_1,+,1,182
42,1:<50,2:>50_1,+,1,183
43,2:>50_1,2:>50_1,,1,193
44,2:>50_1,2:>50_1,,1,194
45,2:>50_1,2:>50_1,,1,202
46,2:>50_1,2:>50_1,,1,209
47,2:>50_1,2:>50_1,,1,211
48,2:>50_1,2:>50_1,,1,213
49,2:>50_1,2:>50_1,,1,216
50,2:>50_1,2:>50_1,,1,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,1,239
54,2:>50_1,2:>50_1,,1,247
55,2:>50_1,2:>50_1,,1,255
56,2:>50_1,2:>50_1,,1,265
57,2:>50_1,2:>50_1,,1,271
58,2:>50_1,2:>50_1,,1,280
59,2:>50_1,2:>50_1,,1,283

