inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.839,2
2,1:+,1:+,,1,6
3,1:+,2:-,+,0.976,10
4,1:+,1:+,,0.861,24
5,1:+,1:+,,0.702,30
6,1:+,1:+,,0.999,31
7,1:+,1:+,,0.845,39
8,1:+,1:+,,0.992,41
9,1:+,1:+,,0.997,44
10,1:+,2:-,+,0.981,49
11,1:+,1:+,,0.975,54
12,1:+,2:-,+,0.602,55
13,1:+,1:+,,0.941,56
14,1:+,1:+,,0.79,60
15,1:+,1:+,,0.848,63
16,1:+,1:+,,1,65
17,1:+,1:+,,0.989,69
18,2:-,1:+,+,0.868,70
19,2:-,1:+,+,0.917,72
20,2:-,2:-,,0.66,76
21,2:-,2:-,,0.689,77
22,2:-,2:-,,0.559,78
23,2:-,1:+,+,0.534,81
24,2:-,2:-,,0.759,86
25,2:-,1:+,+,0.691,90
26,2:-,2:-,,0.57,101
27,2:-,1:+,+,0.989,108
28,2:-,1:+,+,0.863,109
29,1:+,1:+,,0.973,118
30,1:+,1:+,,0.807,120
31,1:+,1:+,,0.81,131
32,1:+,1:+,,1,132
33,1:+,1:+,,0.805,133
34,1:+,1:+,,0.723,135
35,1:+,1:+,,0.763,136
36,1:+,1:+,,0.998,145
37,1:+,1:+,,0.988,148
38,1:+,2:-,+,1,155
39,1:+,1:+,,0.77,158
40,1:+,1:+,,1,164
41,1:+,1:+,,0.907,165
42,1:+,2:-,+,0.529,176
43,1:+,1:+,,0.823,182
44,1:+,1:+,,0.992,192
45,1:+,1:+,,0.997,199
46,1:+,1:+,,0.993,210
47,1:+,2:-,+,0.613,211
48,1:+,1:+,,0.953,212
49,1:+,1:+,,0.936,213
50,1:+,1:+,,0.825,220
51,1:+,2:-,+,0.506,223
52,1:+,2:-,+,0.715,227
53,1:+,1:+,,1,231
54,1:+,1:+,,0.984,235
55,1:+,1:+,,0.83,244
56,1:+,1:+,,0.935,247
57,1:+,1:+,,0.738,248
58,1:+,1:+,,0.994,249
59,1:+,1:+,,0.915,250
60,2:-,2:-,,0.987,256
61,2:-,2:-,,0.986,257
62,2:-,2:-,,0.996,264
63,2:-,2:-,,0.995,277
64,2:-,2:-,,0.947,281
65,2:-,1:+,+,0.896,284
66,2:-,2:-,,0.995,286
67,2:-,2:-,,1,289
68,2:-,2:-,,0.995,294
69,2:-,2:-,,0.987,296
70,2:-,2:-,,0.987,302
71,2:-,2:-,,0.981,310
72,1:+,2:-,+,0.999,318
73,1:+,2:-,+,0.979,320
74,1:+,1:+,,1,321
75,2:-,2:-,,0.998,327
76,2:-,2:-,,0.959,333
77,2:-,2:-,,0.966,334
78,2:-,2:-,,0.978,335
79,2:-,2:-,,0.957,336
80,2:-,2:-,,0.983,341
81,2:-,2:-,,0.895,342
82,2:-,2:-,,0.979,353
83,2:-,2:-,,0.98,354
84,2:-,2:-,,0.98,355
85,2:-,2:-,,0.979,356
86,2:-,2:-,,0.977,360
87,2:-,2:-,,0.9,361
88,2:-,2:-,,0.979,381
89,2:-,2:-,,0.686,396
90,2:-,2:-,,0.999,404
91,2:-,2:-,,0.991,405
92,2:-,2:-,,0.987,452
93,2:-,2:-,,0.989,462
94,2:-,2:-,,0.983,478
95,1:+,1:+,,0.675,493
96,1:+,1:+,,0.78,497
97,1:+,1:+,,0.92,499
98,1:+,1:+,,0.999,500
99,1:+,1:+,,0.983,507
100,1:+,2:-,+,1,511
101,1:+,1:+,,0.877,518
102,2:-,1:+,+,0.755,525
103,2:-,1:+,+,0.586,526
104,2:-,1:+,+,0.932,527
105,2:-,2:-,,0.781,536
106,2:-,1:+,+,0.98,537
107,1:+,1:+,,0.798,549
108,1:+,1:+,,0.995,554
109,1:+,1:+,,0.825,556
110,1:+,1:+,,0.764,568
111,1:+,1:+,,0.97,569
112,1:+,1:+,,0.934,572
113,1:+,1:+,,0.956,576
114,1:+,1:+,,1,586
115,1:+,1:+,,0.506,594
116,1:+,2:-,+,0.733,595
117,1:+,2:-,+,0.981,606
118,2:-,2:-,,0.986,611
119,2:-,2:-,,0.977,616
120,2:-,2:-,,0.999,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,0.953,624
123,2:-,2:-,,0.988,639
124,2:-,2:-,,0.992,640
125,2:-,2:-,,0.733,645
126,2:-,2:-,,0.975,652
127,2:-,2:-,,0.999,655
128,2:-,2:-,,0.959,657
129,2:-,2:-,,0.975,658
130,2:-,2:-,,0.971,662
131,2:-,2:-,,0.983,668
132,2:-,2:-,,0.998,669
133,2:-,2:-,,0.887,671
134,2:-,2:-,,0.888,676
135,2:-,2:-,,0.983,677
136,2:-,2:-,,0.984,681
137,2:-,2:-,,0.893,685
138,2:-,2:-,,0.923,686

