inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.72,3
2,1:false,1:false,,0.913,6
3,1:false,1:false,,0.941,7
4,1:false,1:false,,0.941,8
5,1:false,1:false,,0.914,13
6,1:false,1:false,,0.928,16
7,1:false,1:false,,0.948,17
8,1:false,1:false,,0.922,19
9,1:false,1:false,,0.954,27
10,1:false,1:false,,0.955,34
11,1:false,1:false,,0.955,35
12,2:true,1:false,+,0.924,38
13,1:false,1:false,,0.949,39
14,1:false,1:false,,0.902,43
15,1:false,1:false,,0.945,49
16,1:false,1:false,,0.914,66
17,1:false,1:false,,0.907,67
18,1:false,1:false,,0.911,72
19,1:false,1:false,,0.725,83
20,1:false,1:false,,0.885,84
21,1:false,1:false,,0.955,93
22,1:false,1:false,,0.894,96
23,1:false,1:false,,0.955,101
24,1:false,1:false,,0.96,114

