inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.882,0
2,1:<50,1:<50,,1,4
3,2:>50_1,2:>50_1,,0.994,8
4,1:<50,2:>50_1,+,0.768,11
5,1:<50,1:<50,,0.875,14
6,2:>50_1,2:>50_1,,0.564,23
7,1:<50,1:<50,,0.758,27
8,2:>50_1,1:<50,+,0.98,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,0.992,39
11,2:>50_1,2:>50_1,,0.929,40
12,2:>50_1,1:<50,+,0.989,44
13,2:>50_1,2:>50_1,,0.976,47
14,1:<50,1:<50,,0.992,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.615,64
17,1:<50,1:<50,,0.918,70
18,1:<50,1:<50,,0.999,81
19,1:<50,1:<50,,0.822,94
20,1:<50,2:>50_1,+,0.966,98
21,1:<50,1:<50,,0.95,100
22,1:<50,1:<50,,0.998,103
23,2:>50_1,2:>50_1,,0.89,110
24,1:<50,1:<50,,0.917,122
25,2:>50_1,2:>50_1,,0.989,123
26,1:<50,1:<50,,1,128
27,1:<50,1:<50,,0.904,135
28,2:>50_1,2:>50_1,,0.781,138
29,2:>50_1,1:<50,+,0.992,141
30,1:<50,1:<50,,0.636,150
31,2:>50_1,2:>50_1,,0.952,153
32,2:>50_1,1:<50,+,0.709,156
33,1:<50,1:<50,,1,162
34,1:<50,2:>50_1,+,0.868,171
35,1:<50,1:<50,,0.938,199
36,1:<50,2:>50_1,+,0.669,200
37,1:<50,2:>50_1,+,0.54,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,0.995,212
40,1:<50,1:<50,,1,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.904,233
43,1:<50,1:<50,,1,237
44,1:<50,1:<50,,0.984,238
45,1:<50,1:<50,,1,240
46,2:>50_1,2:>50_1,,0.87,245
47,2:>50_1,2:>50_1,,0.624,247
48,1:<50,1:<50,,0.683,259
49,2:>50_1,1:<50,+,1,260
50,1:<50,1:<50,,0.875,261
51,2:>50_1,2:>50_1,,1,263
52,2:>50_1,1:<50,+,0.978,265
53,2:>50_1,1:<50,+,1,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,0.998,275
56,2:>50_1,1:<50,+,0.864,277
57,1:<50,1:<50,,0.961,278
58,2:>50_1,1:<50,+,0.992,293
59,1:<50,1:<50,,0.999,294
60,2:>50_1,2:>50_1,,0.959,299

