inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.918,0
2,2:noband,1:band,+,0.833,2
3,2:noband,2:noband,,0.918,6
4,2:noband,1:band,+,0.95,9
5,2:noband,1:band,+,0.95,10
6,1:band,2:noband,+,0.918,11
7,1:band,2:noband,+,0.918,15
8,2:noband,2:noband,,0.918,18
9,2:noband,2:noband,,0.918,22
10,2:noband,2:noband,,0.918,30
11,2:noband,1:band,+,0.81,33
12,2:noband,1:band,+,0.833,39
13,2:noband,2:noband,,0.918,46
14,2:noband,2:noband,,0.918,55
15,1:band,2:noband,+,0.918,63
16,2:noband,2:noband,,0.918,68
17,2:noband,2:noband,,0.918,70
18,2:noband,2:noband,,0.918,72
19,2:noband,2:noband,,0.918,73
20,2:noband,2:noband,,0.918,75
21,2:noband,2:noband,,0.918,76
22,1:band,2:noband,+,0.918,77
23,2:noband,2:noband,,0.918,78
24,2:noband,2:noband,,0.918,79
25,2:noband,2:noband,,0.918,82
26,2:noband,2:noband,,0.918,84
27,2:noband,1:band,+,0.769,86
28,2:noband,1:band,+,0.769,89
29,2:noband,2:noband,,0.918,90
30,1:band,2:noband,+,0.918,93
31,2:noband,2:noband,,0.918,101
32,1:band,2:noband,+,0.918,104
33,2:noband,2:noband,,0.918,117
34,2:noband,2:noband,,0.918,131
35,2:noband,2:noband,,0.918,132
36,2:noband,2:noband,,0.918,137
37,2:noband,2:noband,,0.918,140
38,1:band,1:band,,0.867,148
39,2:noband,2:noband,,0.918,149
40,1:band,1:band,,1,153
41,2:noband,2:noband,,0.918,158
42,1:band,1:band,,1,167
43,1:band,1:band,,1,173
44,1:band,2:noband,+,0.918,176
45,1:band,2:noband,+,0.918,177
46,2:noband,1:band,+,0.923,180
47,2:noband,2:noband,,0.918,185
48,2:noband,2:noband,,0.918,192
49,2:noband,1:band,+,0.923,195
50,2:noband,2:noband,,0.918,196
51,1:band,1:band,,1,208
52,1:band,1:band,,0.867,209
53,1:band,1:band,,0.867,229
54,1:band,1:band,,0.95,234
55,2:noband,1:band,+,0.867,235
56,2:noband,2:noband,,0.918,245
57,2:noband,2:noband,,0.918,249
58,2:noband,2:noband,,0.918,250
59,2:noband,2:noband,,0.918,268
60,2:noband,2:noband,,0.918,271
61,2:noband,2:noband,,0.918,272
62,2:noband,2:noband,,0.918,277
63,2:noband,2:noband,,0.918,280
64,2:noband,2:noband,,0.918,297
65,2:noband,2:noband,,0.918,298
66,2:noband,2:noband,,0.918,307
67,1:band,1:band,,0.95,311
68,2:noband,1:band,+,0.941,316
69,2:noband,2:noband,,0.918,321
70,1:band,1:band,,0.923,325
71,1:band,1:band,,0.95,335
72,1:band,2:noband,+,0.918,342
73,2:noband,2:noband,,0.918,349
74,1:band,1:band,,0.833,356
75,1:band,1:band,,0.95,357
76,1:band,1:band,,0.81,362
77,2:noband,2:noband,,0.918,368
78,2:noband,2:noband,,0.918,370
79,2:noband,2:noband,,0.918,371
80,2:noband,1:band,+,0.923,373
81,1:band,1:band,,0.923,376
82,2:noband,2:noband,,0.918,383
83,1:band,1:band,,0.769,396
84,1:band,1:band,,0.769,406
85,1:band,1:band,,0.769,410
86,2:noband,1:band,+,0.923,414
87,1:band,2:noband,+,0.918,418
88,1:band,2:noband,+,0.918,429
89,2:noband,2:noband,,0.918,446
90,2:noband,2:noband,,0.918,448
91,1:band,2:noband,+,0.918,457
92,1:band,1:band,,0.769,460
93,1:band,2:noband,+,0.918,464
94,1:band,2:noband,+,0.918,469
95,1:band,1:band,,0.81,472
96,1:band,2:noband,+,0.918,479
97,1:band,1:band,,0.81,486
98,1:band,1:band,,0.95,488
99,1:band,2:noband,+,0.918,494
100,1:band,2:noband,+,0.918,497
101,1:band,1:band,,1,498
102,1:band,1:band,,0.81,511
103,1:band,2:noband,+,0.918,521
104,1:band,2:noband,+,0.918,524
105,1:band,1:band,,0.833,526
106,1:band,2:noband,+,0.918,528
107,1:band,1:band,,1,533
108,1:band,2:noband,+,0.918,535

