inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.959,1
2,1:cp,1:cp,,0.959,13
3,1:cp,1:cp,,0.959,20
4,1:cp,5:om,+,1,21
5,1:cp,1:cp,,0.959,34
6,1:cp,1:cp,,0.959,43
7,1:cp,1:cp,,0.959,48
8,1:cp,1:cp,,0.959,49
9,1:cp,1:cp,,0.959,50
10,1:cp,1:cp,,0.959,52
11,1:cp,1:cp,,0.959,53
12,1:cp,1:cp,,0.959,54
13,1:cp,1:cp,,0.959,58
14,1:cp,1:cp,,0.959,71
15,1:cp,1:cp,,0.959,80
16,1:cp,1:cp,,0.959,87
17,1:cp,1:cp,,0.959,88
18,1:cp,1:cp,,0.959,91
19,1:cp,1:cp,,0.959,99
20,1:cp,1:cp,,0.959,102
21,1:cp,1:cp,,0.959,105
22,1:cp,1:cp,,0.959,106
23,1:cp,1:cp,,0.959,121
24,1:cp,1:cp,,0.959,130
25,1:cp,1:cp,,0.959,134
26,2:im,2:im,,0.911,149
27,2:im,2:im,,0.911,151
28,2:im,2:im,,0.911,160
29,2:im,2:im,,0.911,161
30,2:im,2:im,,0.911,166
31,2:im,2:im,,0.911,169
32,2:im,4:imU,+,0.818,174
33,2:im,2:im,,0.911,187
34,2:im,2:im,,0.911,188
35,2:im,2:im,,0.911,189
36,2:im,2:im,,0.911,190
37,2:im,2:im,,0.911,191
38,2:im,2:im,,0.911,201
39,2:im,2:im,,0.911,205
40,2:im,2:im,,0.911,207
41,2:im,2:im,,0.911,212
42,2:im,2:im,,0.911,214
43,2:im,2:im,,0.911,217
44,4:imU,4:imU,,0.75,235
45,4:imU,4:imU,,0.75,236
46,4:imU,2:im,+,0.911,241
47,4:imU,4:imU,,0.75,243
48,4:imU,6:omL,+,0.556,251
49,4:imU,4:imU,,0.75,252
50,4:imU,1:cp,+,0.959,257
51,5:om,5:om,,1,259
52,5:om,3:pp,+,0.971,263
53,5:om,3:pp,+,0.971,264
54,5:om,5:om,,1,269
55,5:om,1:cp,+,0.959,270
56,5:om,5:om,,1,273
57,5:om,5:om,,1,276
58,3:pp,3:pp,,0.971,293
59,3:pp,5:om,+,1,306
60,3:pp,3:pp,,0.971,307
61,3:pp,3:pp,,0.971,308
62,3:pp,3:pp,,0.971,313
63,3:pp,4:imU,+,0.75,323
64,3:pp,1:cp,+,0.959,327
65,3:pp,1:cp,+,0.959,330
66,3:pp,3:pp,,0.971,334
67,3:pp,3:pp,,0.971,335

