inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.642,2
2,1:1,1:1,,0.613,23
3,1:1,2:2,+,0.544,29
4,2:2,2:2,,0.811,37
5,2:2,2:2,,0.62,38
6,2:2,1:1,+,0.533,44
7,1:1,1:1,,0.59,65
8,2:2,2:2,,0.692,67
9,2:2,1:1,+,0.664,68
10,1:1,2:2,+,0.659,70
11,1:1,2:2,+,0.63,74
12,2:2,1:1,+,0.556,83
13,2:2,1:1,+,0.556,85
14,2:2,2:2,,0.633,86
15,2:2,2:2,,0.894,96
16,2:2,2:2,,0.763,97
17,1:1,1:1,,0.868,107
18,2:2,2:2,,0.617,112
19,2:2,2:2,,0.504,115
20,2:2,2:2,,0.619,117
21,2:2,2:2,,0.52,120
22,2:2,1:1,+,0.781,122
23,2:2,1:1,+,0.509,125
24,2:2,2:2,,0.828,127
25,2:2,1:1,+,0.633,129
26,2:2,2:2,,0.533,133
27,1:1,1:1,,0.62,144
28,1:1,1:1,,0.898,146
29,2:2,2:2,,0.523,154
30,2:2,2:2,,0.545,155
31,2:2,1:1,+,0.521,163
32,2:2,1:1,+,0.525,164
33,2:2,2:2,,0.535,168
34,2:2,1:1,+,0.604,177
35,1:1,1:1,,0.887,182
36,2:2,2:2,,0.666,184
37,2:2,2:2,,0.775,185
38,2:2,1:1,+,0.618,186
39,1:1,2:2,+,0.572,196
40,1:1,1:1,,0.717,199
41,1:1,1:1,,0.552,203
42,1:1,2:2,+,0.722,211
43,2:2,2:2,,0.569,227
44,2:2,2:2,,0.718,228
45,2:2,2:2,,0.563,233
46,2:2,2:2,,0.866,234
47,2:2,1:1,+,0.515,237
48,1:1,1:1,,0.74,247
49,2:2,2:2,,0.668,249
50,2:2,2:2,,0.565,253
51,1:1,1:1,,0.696,262
52,2:2,1:1,+,0.616,266
53,2:2,1:1,+,0.551,274
54,2:2,2:2,,0.622,275
55,2:2,2:2,,0.584,277
56,2:2,2:2,,0.565,279
57,2:2,2:2,,0.519,286
58,2:2,2:2,,0.516,291
59,2:2,2:2,,0.501,292
60,2:2,2:2,,0.625,297
61,2:2,1:1,+,0.658,298
62,1:1,2:2,+,0.726,310
63,1:1,2:2,+,0.704,312
64,1:1,2:2,+,0.539,317
65,2:2,1:1,+,0.588,318
66,2:2,2:2,,0.572,321
67,1:1,1:1,,0.843,325
68,1:1,1:1,,0.87,328
69,2:2,1:1,+,0.777,332

