inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.524,3
2,2:2,2:2,,0.529,5
3,1:1,1:1,,0.631,9
4,1:1,1:1,,0.651,16
5,1:1,1:1,,0.65,25
6,1:1,1:1,,0.542,33
7,2:2,2:2,,0.667,39
8,2:2,1:1,+,0.584,42
9,2:2,2:2,,0.579,45
10,2:2,2:2,,0.504,46
11,2:2,2:2,,0.708,55
12,2:2,2:2,,0.7,57
13,2:2,2:2,,0.653,63
14,1:1,1:1,,0.577,72
15,1:1,1:1,,0.667,73
16,1:1,2:2,+,0.525,75
17,2:2,2:2,,0.98,76
18,2:2,1:1,+,0.627,77
19,2:2,1:1,+,0.745,82
20,2:2,2:2,,1,84
21,1:1,2:2,+,0.514,90
22,2:2,2:2,,0.855,101
23,1:1,1:1,,0.75,104
24,2:2,1:1,+,0.585,109
25,2:2,2:2,,0.926,110
26,2:2,1:1,+,0.517,113
27,2:2,2:2,,0.998,114
28,2:2,1:1,+,0.56,118
29,2:2,2:2,,0.524,119
30,2:2,1:1,+,0.511,124
31,2:2,2:2,,0.612,137
32,1:1,2:2,+,0.574,148
33,2:2,2:2,,0.726,153
34,2:2,1:1,+,0.824,157
35,2:2,2:2,,0.564,158
36,1:1,2:2,+,0.86,167
37,1:1,2:2,+,0.525,172
38,1:1,1:1,,0.803,173
39,1:1,2:2,+,0.559,175
40,2:2,2:2,,0.817,180
41,2:2,2:2,,0.645,183
42,1:1,1:1,,0.768,193
43,1:1,1:1,,0.72,194
44,1:1,1:1,,0.718,195
45,1:1,1:1,,0.796,198
46,1:1,2:2,+,0.503,208
47,1:1,1:1,,0.744,210
48,2:2,1:1,+,0.622,219
49,2:2,2:2,,0.601,220
50,2:2,2:2,,0.562,224
51,2:2,2:2,,0.724,225
52,2:2,2:2,,0.711,231
53,2:2,2:2,,0.579,240
54,1:1,1:1,,0.626,255
55,1:1,1:1,,0.613,261
56,2:2,1:1,+,0.645,265
57,2:2,2:2,,0.636,268
58,2:2,1:1,+,0.534,281
59,2:2,2:2,,0.523,290
60,2:2,2:2,,0.619,301
61,1:1,2:2,+,0.854,311
62,2:2,2:2,,0.637,319
63,2:2,1:1,+,0.539,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.626,326
66,1:1,1:1,,0.914,334
67,1:1,2:2,+,0.557,335
68,2:2,2:2,,0.524,337
69,1:1,2:2,+,0.679,342

