inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.578,36
2,2:noband,1:band,+,0.837,38
3,1:band,2:noband,+,0.56,59
4,2:noband,2:noband,,0.671,67
5,2:noband,2:noband,,0.825,74
6,2:noband,2:noband,,0.839,81
7,2:noband,2:noband,,0.745,83
8,1:band,1:band,,0.819,92
9,2:noband,2:noband,,0.862,96
10,2:noband,2:noband,,0.917,97
11,2:noband,2:noband,,0.958,103
12,1:band,1:band,,0.816,109
13,1:band,1:band,,0.741,111
14,1:band,1:band,,0.687,119
15,1:band,1:band,,0.822,122
16,1:band,1:band,,0.803,123
17,2:noband,2:noband,,0.638,125
18,2:noband,2:noband,,0.886,129
19,2:noband,2:noband,,0.858,139
20,2:noband,2:noband,,0.716,141
21,2:noband,2:noband,,0.69,143
22,2:noband,2:noband,,0.898,144
23,2:noband,2:noband,,0.871,145
24,2:noband,2:noband,,0.53,146
25,2:noband,2:noband,,0.52,147
26,2:noband,1:band,+,0.646,150
27,1:band,2:noband,+,0.809,152
28,1:band,1:band,,0.781,163
29,1:band,2:noband,+,0.9,165
30,1:band,1:band,,0.775,168
31,2:noband,1:band,+,0.6,183
32,1:band,1:band,,0.624,188
33,2:noband,1:band,+,0.539,193
34,2:noband,2:noband,,0.901,194
35,2:noband,2:noband,,0.908,198
36,2:noband,2:noband,,0.971,199
37,1:band,1:band,,0.541,202
38,2:noband,1:band,+,0.749,219
39,2:noband,2:noband,,0.93,223
40,2:noband,2:noband,,0.59,227
41,2:noband,2:noband,,0.769,237
42,1:band,1:band,,0.709,239
43,2:noband,2:noband,,0.849,246
44,2:noband,2:noband,,0.607,253
45,2:noband,2:noband,,0.727,257
46,2:noband,2:noband,,0.957,261
47,2:noband,2:noband,,0.962,262
48,1:band,2:noband,+,0.774,266
49,2:noband,2:noband,,0.897,274
50,2:noband,2:noband,,0.844,281
51,2:noband,2:noband,,0.865,284
52,2:noband,2:noband,,0.943,290
53,2:noband,2:noband,,0.918,293
54,2:noband,2:noband,,0.807,294
55,2:noband,2:noband,,0.847,296
56,2:noband,1:band,+,0.755,301
57,2:noband,2:noband,,0.85,302
58,1:band,2:noband,+,0.639,310
59,2:noband,2:noband,,0.512,312
60,2:noband,1:band,+,0.617,320
61,1:band,1:band,,0.833,323
62,1:band,1:band,,0.759,324
63,2:noband,2:noband,,0.661,329
64,2:noband,1:band,+,0.588,331
65,2:noband,2:noband,,0.644,334
66,2:noband,1:band,+,0.507,336
67,1:band,1:band,,0.736,338
68,2:noband,1:band,+,0.519,341
69,2:noband,2:noband,,0.648,347
70,2:noband,2:noband,,0.598,348
71,2:noband,1:band,+,0.706,354
72,2:noband,2:noband,,0.783,364
73,1:band,2:noband,+,0.586,375
74,2:noband,1:band,+,0.866,388
75,2:noband,2:noband,,0.911,392
76,2:noband,1:band,+,0.737,393
77,2:noband,1:band,+,0.854,394
78,1:band,2:noband,+,0.699,399
79,2:noband,2:noband,,0.86,403
80,2:noband,2:noband,,0.878,404
81,1:band,1:band,,0.765,405
82,1:band,1:band,,0.861,407
83,1:band,1:band,,0.852,408
84,2:noband,1:band,+,0.774,415
85,2:noband,1:band,+,0.78,416
86,1:band,1:band,,0.792,417
87,2:noband,2:noband,,0.593,420
88,2:noband,2:noband,,0.509,421
89,2:noband,2:noband,,0.597,422
90,2:noband,2:noband,,0.889,423
91,2:noband,2:noband,,0.73,433
92,2:noband,1:band,+,0.54,434
93,2:noband,2:noband,,0.67,436
94,2:noband,2:noband,,0.565,437
95,2:noband,2:noband,,0.575,441
96,2:noband,1:band,+,0.555,447
97,2:noband,2:noband,,0.833,449
98,1:band,2:noband,+,0.685,461
99,1:band,2:noband,+,0.539,462
100,1:band,2:noband,+,0.704,485
101,1:band,1:band,,0.585,490
102,1:band,1:band,,0.739,496
103,1:band,2:noband,+,0.508,499
104,1:band,1:band,,0.711,506
105,1:band,1:band,,0.779,515
106,1:band,2:noband,+,0.808,516
107,1:band,2:noband,+,0.587,517
108,1:band,2:noband,+,0.764,522

