inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.58,36
2,2:noband,1:band,+,0.697,38
3,1:band,2:noband,+,0.944,59
4,2:noband,2:noband,,0.761,67
5,2:noband,2:noband,,0.927,74
6,2:noband,2:noband,,0.945,81
7,2:noband,2:noband,,0.581,83
8,1:band,2:noband,+,0.558,92
9,2:noband,2:noband,,0.94,96
10,2:noband,2:noband,,0.94,97
11,2:noband,2:noband,,0.998,103
12,1:band,1:band,,0.955,109
13,1:band,1:band,,0.792,111
14,1:band,1:band,,0.652,119
15,1:band,1:band,,0.791,122
16,1:band,1:band,,0.85,123
17,2:noband,1:band,+,0.647,125
18,2:noband,2:noband,,0.981,129
19,2:noband,1:band,+,0.728,139
20,2:noband,2:noband,,0.512,141
21,2:noband,2:noband,,0.735,143
22,2:noband,2:noband,,0.925,144
23,2:noband,2:noband,,0.925,145
24,2:noband,1:band,+,0.534,146
25,2:noband,2:noband,,0.602,147
26,2:noband,1:band,+,0.588,150
27,1:band,2:noband,+,0.862,152
28,1:band,1:band,,0.862,163
29,1:band,2:noband,+,0.784,165
30,1:band,1:band,,0.696,168
31,2:noband,2:noband,,0.71,183
32,1:band,1:band,,0.714,188
33,2:noband,2:noband,,0.971,193
34,2:noband,2:noband,,0.945,194
35,2:noband,2:noband,,0.953,198
36,2:noband,2:noband,,0.99,199
37,1:band,1:band,,0.668,202
38,2:noband,2:noband,,0.883,219
39,2:noband,2:noband,,0.997,223
40,2:noband,2:noband,,0.561,227
41,2:noband,1:band,+,0.697,237
42,1:band,1:band,,0.854,239
43,2:noband,2:noband,,0.973,246
44,2:noband,2:noband,,0.66,253
45,2:noband,2:noband,,0.883,257
46,2:noband,2:noband,,0.996,261
47,2:noband,2:noband,,0.996,262
48,1:band,2:noband,+,0.926,266
49,2:noband,2:noband,,0.968,274
50,2:noband,1:band,+,0.525,281
51,2:noband,2:noband,,0.593,284
52,2:noband,2:noband,,0.963,290
53,2:noband,2:noband,,0.981,293
54,2:noband,2:noband,,0.858,294
55,2:noband,2:noband,,0.774,296
56,2:noband,1:band,+,0.771,301
57,2:noband,2:noband,,0.908,302
58,1:band,2:noband,+,0.743,310
59,2:noband,2:noband,,0.838,312
60,2:noband,1:band,+,0.837,320
61,1:band,1:band,,0.892,323
62,1:band,1:band,,0.828,324
63,2:noband,2:noband,,0.627,329
64,2:noband,1:band,+,0.64,331
65,2:noband,2:noband,,0.739,334
66,2:noband,1:band,+,0.572,336
67,1:band,1:band,,0.694,338
68,2:noband,1:band,+,0.786,341
69,2:noband,2:noband,,0.855,347
70,2:noband,2:noband,,0.855,348
71,2:noband,1:band,+,0.542,354
72,2:noband,2:noband,,0.553,364
73,1:band,1:band,,0.731,375
74,2:noband,1:band,+,0.829,388
75,2:noband,2:noband,,0.939,392
76,2:noband,1:band,+,0.759,393
77,2:noband,1:band,+,0.886,394
78,1:band,2:noband,+,0.988,399
79,2:noband,2:noband,,0.952,403
80,2:noband,2:noband,,0.952,404
81,1:band,1:band,,0.809,405
82,1:band,1:band,,0.578,407
83,1:band,1:band,,0.973,408
84,2:noband,1:band,+,0.809,415
85,2:noband,1:band,+,0.826,416
86,1:band,1:band,,0.884,417
87,2:noband,2:noband,,0.921,420
88,2:noband,2:noband,,0.862,421
89,2:noband,2:noband,,0.976,422
90,2:noband,2:noband,,0.984,423
91,2:noband,2:noband,,0.685,433
92,2:noband,2:noband,,0.789,434
93,2:noband,2:noband,,0.685,436
94,2:noband,2:noband,,0.818,437
95,2:noband,1:band,+,0.537,441
96,2:noband,1:band,+,0.667,447
97,2:noband,2:noband,,0.682,449
98,1:band,2:noband,+,0.655,461
99,1:band,1:band,,0.651,462
100,1:band,2:noband,+,0.781,485
101,1:band,2:noband,+,0.619,490
102,1:band,1:band,,0.502,496
103,1:band,2:noband,+,0.787,499
104,1:band,1:band,,0.873,506
105,1:band,1:band,,0.728,515
106,1:band,2:noband,+,0.703,516
107,1:band,1:band,,0.589,517
108,1:band,2:noband,+,0.824,522

