inst#,actual,predicted,error,prediction,ID
1,2:DOWN,2:DOWN,,0.873,5
2,1:UP,2:DOWN,+,0.873,11
3,2:DOWN,2:DOWN,,0.873,15
4,2:DOWN,2:DOWN,,0.873,18
5,2:DOWN,2:DOWN,,0.873,19
6,1:UP,2:DOWN,+,0.873,20
7,1:UP,2:DOWN,+,0.873,22
8,2:DOWN,2:DOWN,,0.873,26
9,1:UP,2:DOWN,+,0.873,27
10,2:DOWN,2:DOWN,,0.873,36
11,2:DOWN,2:DOWN,,0.873,37
12,2:DOWN,2:DOWN,,0.873,38
13,1:UP,2:DOWN,+,0.873,45
14,1:UP,2:DOWN,+,0.873,47
15,1:UP,2:DOWN,+,0.873,50
16,2:DOWN,2:DOWN,,0.873,51
17,2:DOWN,2:DOWN,,0.873,56
18,2:DOWN,2:DOWN,,0.873,58
19,2:DOWN,2:DOWN,,0.873,62
20,2:DOWN,2:DOWN,,0.873,64
21,2:DOWN,2:DOWN,,0.873,73
22,2:DOWN,2:DOWN,,0.873,79
23,2:DOWN,2:DOWN,,0.873,84
24,1:UP,2:DOWN,+,0.873,94
25,1:UP,2:DOWN,+,0.873,106
26,2:DOWN,2:DOWN,,0.873,111
27,2:DOWN,2:DOWN,,0.873,113
28,2:DOWN,2:DOWN,,0.873,129
29,1:UP,1:UP,,0.833,149
30,1:UP,1:UP,,0.833,151
31,1:UP,1:UP,,0.833,152
32,1:UP,1:UP,,0.833,157
33,1:UP,1:UP,,0.833,160
34,1:UP,1:UP,,0.833,164
35,1:UP,1:UP,,0.979,169
36,1:UP,1:UP,,0.979,171
37,2:DOWN,1:UP,+,0.842,183
38,2:DOWN,2:DOWN,,0.873,184
39,2:DOWN,2:DOWN,,0.873,205
40,2:DOWN,1:UP,+,0.775,209
41,1:UP,1:UP,,0.842,225
42,1:UP,2:DOWN,+,0.873,236
43,1:UP,2:DOWN,+,0.873,246
44,2:DOWN,2:DOWN,,0.873,255
45,2:DOWN,2:DOWN,,0.873,260
46,2:DOWN,2:DOWN,,0.873,271
47,2:DOWN,2:DOWN,,0.873,285
48,2:DOWN,2:DOWN,,0.873,296
49,1:UP,1:UP,,0.86,303
50,1:UP,1:UP,,0.979,305
51,1:UP,1:UP,,0.86,306
52,1:UP,1:UP,,0.979,318
53,1:UP,1:UP,,0.979,319
54,1:UP,1:UP,,0.86,329
55,2:DOWN,1:UP,+,0.809,332
56,2:DOWN,2:DOWN,,0.873,337
57,2:DOWN,2:DOWN,,0.873,339
58,2:DOWN,2:DOWN,,0.873,347
59,1:UP,1:UP,,0.979,362
60,1:UP,1:UP,,0.979,366
61,1:UP,1:UP,,0.979,371
62,2:DOWN,2:DOWN,,0.873,381
63,2:DOWN,2:DOWN,,0.873,386
64,2:DOWN,2:DOWN,,0.873,394
65,2:DOWN,2:DOWN,,0.873,395
