inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.579,2
2,1:0,1:0,,0.782,15
3,2:1,2:1,,0.665,26
4,2:1,2:1,,0.518,27
5,2:1,2:1,,0.557,28
6,1:0,1:0,,0.59,34
7,3:2,3:2,,1,43
8,3:2,3:2,,0.823,44
9,2:1,2:1,,0.491,51
10,2:1,3:2,+,0.739,53
11,1:0,1:0,,0.5,66
12,1:0,1:0,,0.5,67
13,1:0,3:2,+,0.537,71
14,1:0,1:0,,0.56,75
15,3:2,3:2,,0.453,90
16,3:2,3:2,,0.988,109
17,3:2,3:2,,0.944,110
18,1:0,1:0,,0.501,113
19,1:0,1:0,,0.673,121
20,2:1,2:1,,0.721,124
21,2:1,3:2,+,0.528,128
22,1:0,3:2,+,0.53,129
23,3:2,3:2,,0.679,142
24,3:2,2:1,+,0.583,143
25,2:1,1:0,+,0.526,151
26,2:1,2:1,,0.573,156
27,2:1,2:1,,0.549,160
28,2:1,2:1,,0.519,165
29,1:0,2:1,+,0.682,170
30,1:0,2:1,+,0.692,171
31,2:1,2:1,,0.57,178
32,1:0,1:0,,0.624,183
33,1:0,2:1,+,0.491,184
34,1:0,3:2,+,0.375,186
35,1:0,3:2,+,0.985,191
36,1:0,1:0,,0.841,198
37,2:1,1:0,+,0.498,203
38,2:1,2:1,,0.497,219
39,2:1,1:0,+,0.687,220
40,3:2,3:2,,0.895,223
41,3:2,3:2,,0.964,228
42,2:1,2:1,,0.562,240
43,3:2,2:1,+,0.665,242
44,1:0,2:1,+,0.533,243
45,3:2,1:0,+,0.636,268
46,1:0,2:1,+,0.536,272
47,3:2,3:2,,0.516,273
48,2:1,2:1,,0.502,275
49,3:2,3:2,,0.96,279
50,1:0,1:0,,0.857,284
51,1:0,1:0,,0.667,287
52,2:1,1:0,+,0.602,296
53,2:1,2:1,,0.628,297
54,2:1,2:1,,0.664,298
55,1:0,2:1,+,0.642,307
56,1:0,3:2,+,0.572,310
57,1:0,1:0,,0.483,312
58,3:2,2:1,+,0.401,314
59,3:2,3:2,,0.932,320
