inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.981,15
2,1:1,2:2,+,0.717,23
3,1:1,1:1,,0.837,29
4,1:1,2:2,+,0.414,30
5,1:1,1:1,,0.963,32
6,1:1,2:2,+,0.836,43
7,1:1,1:1,,0.541,44
8,1:1,1:1,,0.876,49
9,1:1,2:2,+,0.681,51
10,1:1,2:2,+,0.756,56
11,1:1,1:1,,0.937,58
12,1:1,1:1,,0.387,59
13,1:1,1:1,,0.583,63
14,1:1,1:1,,0.563,65
15,1:1,1:1,,0.554,67
16,1:1,1:1,,0.67,70
17,1:1,1:1,,0.91,76
18,1:1,3:3,+,0.578,78
19,1:1,2:2,+,0.864,81
20,1:1,1:1,,0.583,99
21,1:1,1:1,,0.964,101
22,1:1,2:2,+,0.462,107
23,1:1,3:3,+,0.531,111
24,1:1,2:2,+,0.582,115
25,1:1,3:3,+,0.624,123
26,1:1,1:1,,0.936,128
27,1:1,1:1,,0.895,141
28,1:1,1:1,,0.579,163
29,1:1,1:1,,0.899,168
30,1:1,1:1,,0.949,175
31,1:1,3:3,+,0.507,184
32,1:1,1:1,,0.993,192
33,1:1,1:1,,0.721,196
34,1:1,1:1,,0.918,198
35,1:1,3:3,+,0.589,203
36,1:1,2:2,+,0.582,208
37,1:1,1:1,,0.724,218
38,1:1,3:3,+,0.589,220
39,1:1,3:3,+,0.481,231
40,1:1,3:3,+,0.574,233
41,1:1,3:3,+,0.525,236
42,1:1,3:3,+,0.549,237
43,1:1,3:3,+,0.59,239
44,1:1,3:3,+,0.534,240
45,1:1,2:2,+,0.414,244
46,1:1,2:2,+,0.582,247
47,1:1,1:1,,0.366,259
48,1:1,1:1,,0.828,261
49,1:1,2:2,+,0.582,270
50,1:1,3:3,+,0.562,271
51,1:1,3:3,+,0.471,274
52,1:1,3:3,+,0.506,275
53,1:1,1:1,,0.944,277
54,1:1,1:1,,0.991,289
55,1:1,2:2,+,0.717,297
56,1:1,3:3,+,0.57,303
57,1:1,1:1,,0.837,306
58,1:1,3:3,+,0.534,309
