inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.935,0
2,2:DOWN,2:DOWN,,0.99,6
3,2:DOWN,2:DOWN,,0.992,17
4,2:DOWN,2:DOWN,,0.992,30
5,2:DOWN,2:DOWN,,0.992,33
6,2:DOWN,2:DOWN,,0.992,34
7,1:UP,1:UP,,0.935,43
8,1:UP,1:UP,,0.935,46
9,2:DOWN,2:DOWN,,0.99,53
10,2:DOWN,2:DOWN,,0.992,63
11,2:DOWN,2:DOWN,,0.992,69
12,2:DOWN,2:DOWN,,0.992,80
13,2:DOWN,2:DOWN,,0.992,81
14,2:DOWN,2:DOWN,,0.992,83
15,2:DOWN,2:DOWN,,0.992,85
16,2:DOWN,2:DOWN,,0.992,88
17,2:DOWN,2:DOWN,,0.992,89
18,2:DOWN,2:DOWN,,0.992,90
19,1:UP,1:UP,,0.935,92
20,2:DOWN,2:DOWN,,0.992,99
21,2:DOWN,2:DOWN,,0.99,101
22,1:UP,2:DOWN,+,0.99,104
23,1:UP,1:UP,,0.935,119
24,1:UP,1:UP,,0.935,120
25,1:UP,1:UP,,0.935,121
26,1:UP,1:UP,,0.935,122
27,1:UP,1:UP,,0.935,127
28,1:UP,1:UP,,0.935,130
29,2:DOWN,2:DOWN,,0.992,133
30,2:DOWN,2:DOWN,,0.992,134
31,2:DOWN,2:DOWN,,0.992,137
32,1:UP,1:UP,,0.935,139
33,1:UP,1:UP,,0.935,140
34,1:UP,2:DOWN,+,0.833,142
35,1:UP,1:UP,,0.889,158
36,1:UP,1:UP,,0.889,165
37,1:UP,1:UP,,0.981,172
38,1:UP,1:UP,,0.889,177
39,2:DOWN,2:DOWN,,0.667,181
40,2:DOWN,2:DOWN,,0.667,182
41,2:DOWN,2:DOWN,,1,187
42,2:DOWN,2:DOWN,,1,194
43,2:DOWN,2:DOWN,,1,196
44,2:DOWN,2:DOWN,,0.99,199
45,2:DOWN,2:DOWN,,1,212
46,2:DOWN,2:DOWN,,1,213
47,1:UP,2:DOWN,+,1,222
48,1:UP,2:DOWN,+,1,223
49,2:DOWN,2:DOWN,,1,239
50,2:DOWN,2:DOWN,,1,241
51,2:DOWN,2:DOWN,,0.99,242
52,2:DOWN,2:DOWN,,0.99,243
53,1:UP,1:UP,,1,248
54,1:UP,2:DOWN,+,0.773,251
55,1:UP,1:UP,,0.833,264
56,2:DOWN,2:DOWN,,0.973,267
57,2:DOWN,2:DOWN,,0.973,269
58,2:DOWN,2:DOWN,,0.973,270
59,2:DOWN,2:DOWN,,0.973,272
60,2:DOWN,2:DOWN,,1,286
61,2:DOWN,2:DOWN,,0.99,290
62,2:DOWN,2:DOWN,,0.978,298
63,1:UP,1:UP,,1,310
64,1:UP,1:UP,,0.981,312
65,1:UP,1:UP,,1,313
66,1:UP,1:UP,,0.981,321
67,1:UP,1:UP,,0.981,326
68,1:UP,1:UP,,1,334
69,2:DOWN,2:DOWN,,0.833,344
70,2:DOWN,2:DOWN,,0.833,345
71,2:DOWN,2:DOWN,,0.833,346
72,2:DOWN,2:DOWN,,0.947,348
73,1:UP,1:UP,,0.981,353
74,1:UP,1:UP,,0.981,355
75,1:UP,1:UP,,0.981,359
76,1:UP,1:UP,,0.981,361
77,1:UP,1:UP,,0.981,373
78,1:UP,1:UP,,0.981,376
79,2:DOWN,2:DOWN,,0.947,378
80,2:DOWN,2:DOWN,,0.947,379
81,1:UP,1:UP,,0.981,380
82,2:DOWN,2:DOWN,,0.947,382
83,2:DOWN,2:DOWN,,0.947,383
84,2:DOWN,2:DOWN,,0.894,387
85,2:DOWN,2:DOWN,,0.894,388
86,1:UP,1:UP,,0.981,397
87,1:UP,1:UP,,0.981,401
88,2:DOWN,2:DOWN,,1,403
89,2:DOWN,2:DOWN,,1,408
90,2:DOWN,2:DOWN,,0.894,411
91,1:UP,1:UP,,0.981,418
92,1:UP,1:UP,,0.981,423
93,1:UP,1:UP,,1,431
94,2:DOWN,2:DOWN,,0.833,436
95,2:DOWN,2:DOWN,,1,451
96,2:DOWN,2:DOWN,,1,452
97,2:DOWN,2:DOWN,,0.833,455
98,2:DOWN,2:DOWN,,1,459
99,2:DOWN,2:DOWN,,0.833,460
100,2:DOWN,2:DOWN,,1,462
101,2:DOWN,2:DOWN,,1,464
102,2:DOWN,2:DOWN,,1,474
103,1:UP,1:UP,,0.981,478
104,2:DOWN,1:UP,+,0.889,483
105,2:DOWN,1:UP,+,0.889,484
106,2:DOWN,1:UP,+,0.889,485
107,2:DOWN,2:DOWN,,1,487
108,1:UP,1:UP,,0.981,506
109,1:UP,1:UP,,0.981,513
110,2:DOWN,1:UP,+,0.889,520
111,2:DOWN,1:UP,+,1,537
112,2:DOWN,2:DOWN,,1,538
113,2:DOWN,2:DOWN,,1,539
114,2:DOWN,2:DOWN,,1,542
115,1:UP,2:DOWN,+,0.864,549
116,2:DOWN,2:DOWN,,1,554
117,1:UP,1:UP,,1,563
118,2:DOWN,2:DOWN,,1,572
119,2:DOWN,2:DOWN,,1,574
120,2:DOWN,2:DOWN,,1,575
121,2:DOWN,2:DOWN,,0.992,576
122,2:DOWN,2:DOWN,,0.99,579
123,2:DOWN,2:DOWN,,0.773,586
124,1:UP,1:UP,,1,603
125,1:UP,1:UP,,1,607
126,2:DOWN,2:DOWN,,1,616
127,2:DOWN,2:DOWN,,1,618
128,2:DOWN,2:DOWN,,1,622
129,2:DOWN,2:DOWN,,0.992,623
130,2:DOWN,2:DOWN,,0.992,626
131,2:DOWN,2:DOWN,,0.99,629
132,2:DOWN,2:DOWN,,0.99,630
133,1:UP,1:UP,,0.981,644
134,1:UP,1:UP,,1,649
135,1:UP,1:UP,,1,664
136,1:UP,2:DOWN,+,0.947,673
137,2:DOWN,2:DOWN,,0.947,674
138,2:DOWN,1:UP,+,0.75,677
139,1:UP,1:UP,,0.981,685
140,1:UP,1:UP,,0.981,697
141,1:UP,1:UP,,0.981,705
142,1:UP,1:UP,,0.981,709
143,2:DOWN,2:DOWN,,0.947,710
144,1:UP,1:UP,,0.981,712
145,1:UP,1:UP,,0.981,718
146,1:UP,1:UP,,0.981,736
147,1:UP,1:UP,,0.981,738
148,1:UP,1:UP,,0.981,741
149,1:UP,1:UP,,0.981,742
150,1:UP,1:UP,,0.981,754
151,1:UP,1:UP,,0.981,762
152,1:UP,1:UP,,0.981,764
153,2:DOWN,2:DOWN,,1,773
154,2:DOWN,2:DOWN,,0.678,775
155,2:DOWN,2:DOWN,,0.678,779
156,1:UP,1:UP,,1,780
157,1:UP,1:UP,,0.981,783
158,2:DOWN,2:DOWN,,1,790
159,2:DOWN,2:DOWN,,0.992,793
160,2:DOWN,2:DOWN,,0.992,795
161,2:DOWN,2:DOWN,,0.992,813
162,2:DOWN,2:DOWN,,0.992,819
163,2:DOWN,2:DOWN,,0.992,821
164,1:UP,2:DOWN,+,1,825
165,1:UP,1:UP,,0.667,827
166,1:UP,1:UP,,0.981,831
167,1:UP,1:UP,,0.889,833
168,1:UP,1:UP,,0.889,837
169,2:DOWN,2:DOWN,,0.992,841
170,2:DOWN,2:DOWN,,0.992,844
171,1:UP,1:UP,,0.981,852
172,1:UP,1:UP,,1,866
173,2:DOWN,2:DOWN,,1,871
174,2:DOWN,2:DOWN,,1,875
175,1:UP,2:DOWN,+,0.864,878
176,1:UP,1:UP,,0.981,880
177,2:DOWN,2:DOWN,,0.864,894
178,2:DOWN,2:DOWN,,0.864,895
179,1:UP,1:UP,,0.981,900
180,2:DOWN,1:UP,+,1,912
181,2:DOWN,2:DOWN,,1,913
182,2:DOWN,2:DOWN,,0.905,918
183,2:DOWN,2:DOWN,,0.905,919
184,2:DOWN,1:UP,+,0.762,927
185,1:UP,1:UP,,0.981,930
186,2:DOWN,1:UP,+,0.762,939
187,2:DOWN,1:UP,+,0.762,942
188,1:UP,1:UP,,0.981,951
189,1:UP,1:UP,,0.981,952
190,2:DOWN,1:UP,+,1,959
191,2:DOWN,2:DOWN,,0.938,963
192,1:UP,1:UP,,0.981,977
193,1:UP,1:UP,,0.981,980
194,1:UP,1:UP,,0.981,983
195,1:UP,1:UP,,0.981,986
196,1:UP,1:UP,,0.981,989
197,1:UP,1:UP,,0.981,990
198,1:UP,1:UP,,0.981,991
199,1:UP,1:UP,,0.981,993
200,1:UP,1:UP,,0.981,995
201,1:UP,1:UP,,0.981,996
202,2:DOWN,1:UP,+,0.981,1003
203,2:DOWN,1:UP,+,0.981,1006
204,2:DOWN,2:DOWN,,0.947,1009
205,2:DOWN,2:DOWN,,0.992,1024
206,2:DOWN,2:DOWN,,0.992,1026
207,2:DOWN,2:DOWN,,0.992,1029
208,2:DOWN,2:DOWN,,0.992,1039
209,2:DOWN,2:DOWN,,0.992,1042
210,2:DOWN,2:DOWN,,0.992,1047
211,2:DOWN,2:DOWN,,0.992,1056
212,2:DOWN,2:DOWN,,0.992,1057
213,2:DOWN,2:DOWN,,0.992,1060
214,2:DOWN,2:DOWN,,0.992,1061
215,1:UP,2:DOWN,+,0.828,1065
216,1:UP,2:DOWN,+,0.828,1066
217,2:DOWN,2:DOWN,,0.992,1086
218,2:DOWN,2:DOWN,,0.992,1087
219,2:DOWN,2:DOWN,,0.992,1092
220,2:DOWN,2:DOWN,,0.992,1097
221,1:UP,1:UP,,1,1100
222,2:DOWN,2:DOWN,,0.992,1103
223,1:UP,2:DOWN,+,0.678,1111
224,1:UP,1:UP,,0.981,1117
225,2:DOWN,2:DOWN,,0.992,1118
226,2:DOWN,2:DOWN,,0.992,1122
227,2:DOWN,2:DOWN,,0.992,1142
228,2:DOWN,2:DOWN,,0.992,1143
229,2:DOWN,2:DOWN,,0.992,1147
230,2:DOWN,2:DOWN,,0.992,1148
231,2:DOWN,2:DOWN,,0.992,1149
232,2:DOWN,2:DOWN,,0.992,1152
233,1:UP,1:UP,,0.889,1163
234,1:UP,1:UP,,0.889,1164
235,2:DOWN,2:DOWN,,0.992,1166
236,2:DOWN,2:DOWN,,0.992,1173
237,2:DOWN,2:DOWN,,0.992,1181
238,2:DOWN,2:DOWN,,0.992,1182
239,2:DOWN,2:DOWN,,0.992,1189
240,2:DOWN,2:DOWN,,0.992,1192
241,2:DOWN,2:DOWN,,0.992,1197
242,2:DOWN,2:DOWN,,0.992,1201
243,2:DOWN,2:DOWN,,0.992,1202
244,2:DOWN,2:DOWN,,0.992,1204
245,1:UP,1:UP,,0.945,1215
246,1:UP,1:UP,,0.945,1220
247,2:DOWN,2:DOWN,,0.992,1221
248,2:DOWN,2:DOWN,,0.992,1229
249,2:DOWN,2:DOWN,,0.992,1231
250,2:DOWN,2:DOWN,,0.992,1247
251,2:DOWN,2:DOWN,,0.992,1248
252,2:DOWN,2:DOWN,,0.99,1251
253,2:DOWN,2:DOWN,,0.99,1255
254,2:DOWN,2:DOWN,,0.973,1259
255,2:DOWN,2:DOWN,,0.973,1260
256,2:DOWN,2:DOWN,,0.973,1261
257,2:DOWN,2:DOWN,,0.992,1266
258,1:UP,1:UP,,1,1274
259,1:UP,1:UP,,1,1275
260,1:UP,2:DOWN,+,1,1277
261,1:UP,1:UP,,1,1280
262,1:UP,1:UP,,1,1281
263,2:DOWN,2:DOWN,,0.992,1288
264,2:DOWN,2:DOWN,,0.992,1296
265,2:DOWN,2:DOWN,,0.992,1298
