inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.755,0
2,1:'build wind float',2:build wind non-float,+,0.463,2
3,2:'build wind non-float',2:build wind non-float,,0.775,4
4,3:'vehic wind float',1:build wind float,+,0.759,6
5,2:'build wind non-float',2:build wind non-float,,0.504,10
6,2:'build wind non-float',1:build wind float,+,0.574,11
7,2:'build wind non-float',1:build wind float,+,0.652,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,0.998,32
10,2:'build wind non-float',2:build wind non-float,,0.509,33
11,1:'build wind float',2:build wind non-float,+,0.77,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.622,61
14,1:'build wind float',1:build wind float,,0.38,62
15,6:tableware,6:tableware,,0.974,70
16,1:'build wind float',3:vehic wind float,+,0.656,77
17,2:'build wind non-float',2:build wind non-float,,0.466,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.405,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.477,114
22,7:headlamps,1:build wind float,+,0.783,115
23,2:'build wind non-float',6:tableware,+,0.907,118
24,2:'build wind non-float',1:build wind float,+,0.441,122
25,5:containers,5:containers,,0.499,124
26,1:'build wind float',1:build wind float,,0.535,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.763,140
29,1:'build wind float',2:build wind non-float,+,0.581,142
30,5:containers,5:containers,,0.964,143
31,2:'build wind non-float',2:build wind non-float,,0.676,146
32,2:'build wind non-float',1:build wind float,+,0.683,153
33,3:'vehic wind float',1:build wind float,+,0.365,154
34,1:'build wind float',1:build wind float,,0.554,155
35,2:'build wind non-float',1:build wind float,+,0.587,159
36,7:headlamps,7:headlamps,,0.991,162
37,1:'build wind float',1:build wind float,,0.877,165
38,1:'build wind float',1:build wind float,,0.666,176
39,2:'build wind non-float',2:build wind non-float,,0.541,180
40,6:tableware,6:tableware,,0.942,192
41,2:'build wind non-float',2:build wind non-float,,0.473,204
42,1:'build wind float',1:build wind float,,0.598,205
43,1:'build wind float',1:build wind float,,0.673,208

