inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.51,1
2,1:1,1:1,,0.946,4
3,2:2,2:2,,0.421,11
4,1:1,1:1,,0.846,16
5,2:2,2:2,,0.423,19
6,3:3,3:3,,0.911,34
7,1:1,1:1,,0.49,35
8,3:3,2:2,+,0.587,36
9,3:3,2:2,+,0.49,38
10,2:2,1:1,+,0.55,46
11,1:1,2:2,+,0.484,50
12,1:1,3:3,+,0.398,64
13,3:3,2:2,+,0.61,75
14,3:3,2:2,+,0.521,79
15,3:3,3:3,,0.778,89
16,3:3,3:3,,0.469,90
17,3:3,3:3,,0.931,95
18,1:1,3:3,+,0.441,98
19,2:2,2:2,,0.371,103
20,3:3,2:2,+,0.409,114
21,3:3,3:3,,0.531,116
22,1:1,2:2,+,0.439,119
23,3:3,3:3,,0.609,122
24,1:1,1:1,,0.876,127
25,3:3,3:3,,0.791,130
26,1:1,1:1,,0.927,133
27,3:3,3:3,,0.475,143
28,2:2,2:2,,0.401,146
29,2:2,3:3,+,0.716,153
30,3:3,3:3,,0.617,154
31,3:3,3:3,,0.641,160
32,3:3,2:2,+,0.709,161
33,1:1,2:2,+,0.494,172
34,3:3,3:3,,0.609,180
35,3:3,2:2,+,0.596,186
36,2:2,3:3,+,0.536,189
37,3:3,3:3,,0.534,190
38,3:3,3:3,,0.92,197
39,2:2,2:2,,0.438,200
40,3:3,3:3,,0.64,202
41,2:2,1:1,+,0.746,206
42,1:1,2:2,+,0.403,216
43,2:2,3:3,+,0.446,225
44,3:3,1:1,+,0.662,234
45,1:1,1:1,,0.98,241
46,2:2,1:1,+,0.925,245
47,3:3,3:3,,0.611,253
48,3:3,3:3,,0.645,262
49,1:1,1:1,,0.748,264
50,2:2,3:3,+,0.761,268
51,3:3,3:3,,0.817,284
52,3:3,3:3,,0.805,293
53,3:3,3:3,,0.795,301
54,2:2,2:2,,0.428,317
55,3:3,3:3,,0.55,335
56,3:3,3:3,,0.849,337
57,3:3,3:3,,0.729,356
58,3:3,3:3,,0.76,357
59,3:3,3:3,,0.884,369
60,3:3,3:3,,0.982,372
61,3:3,3:3,,0.66,379
62,2:2,2:2,,0.384,391
63,2:2,2:2,,0.414,392
64,3:3,1:1,+,0.768,395
65,2:2,3:3,+,0.487,396
66,1:1,3:3,+,0.473,397
67,3:3,3:3,,0.477,399
68,2:2,2:2,,0.42,400
69,2:2,2:2,,0.41,403
